Generation,O,Y,B,sim
38,0.1506,0.4389,0.4105,85
39,0.1435,0.4146,0.4419,85
40,0.1748,0.3624,0.4628,85
41,0.1958,0.3273,0.4769,85
42,0.2124,0.3141,0.4735,85
43,0.2339,0.331,0.4351,85
44,0.2701,0.3563,0.3736,85
45,0.2228,0.445,0.3322,85
46,0.1657,0.4443,0.39,85
47,0.1835,0.3647,0.4518,85
48,0.2162,0.3276,0.4562,85
49,0.2166,0.343,0.4404,85
50,0.2143,0.3532,0.4325,85
51,0.2026,0.369,0.4284,85
52,0.2058,0.3641,0.4301,85
53,0.2203,0.3387,0.441,85
54,0.2095,0.3505,0.44,85
55,0.2228,0.3382,0.439,85
56,0.225,0.3405,0.4345,85
57,0.2135,0.3582,0.4283,85
58,0.1982,0.3801,0.4217,85
59,0.216,0.3621,0.4219,85
60,0.2354,0.3559,0.4087,85
61,0.2377,0.3711,0.3912,85
62,0.2153,0.4027,0.382,85
63,0.1853,0.3977,0.417,85
64,0.1748,0.3737,0.4515,85
65,0.1956,0.3473,0.4571,85
66,0.2252,0.3423,0.4325,85
67,0.2437,0.3598,0.3965,85
68,0.2174,0.3945,0.3881,85
69,0.1856,0.409,0.4054,85
70,0.1924,0.3798,0.4278,85
71,0.2067,0.3597,0.4336,85
72,0.2206,0.3325,0.4469,85
73,0.2114,0.3503,0.4383,85
74,0.2129,0.3492,0.4379,85
75,0.2199,0.3259,0.4542,85
76,0.2066,0.3376,0.4558,85
77,0.2039,0.3366,0.4595,85
78,0.2134,0.321,0.4656,85
79,0.2116,0.3321,0.4563,85
80,0.2146,0.3406,0.4448,85
81,0.2141,0.3524,0.4335,85
82,0.2083,0.3629,0.4288,85
83,0.205,0.3737,0.4213,85
84,0.1877,0.403,0.4093,85
85,0.2142,0.3569,0.4289,85
86,0.2267,0.3662,0.4071,85
87,0.2088,0.3955,0.3957,85
88,0.1862,0.3968,0.417,85
89,0.1847,0.3736,0.4417,85
90,0.2028,0.3583,0.4389,85
91,0.2137,0.3655,0.4208,85
92,0.2204,0.3664,0.4132,85
93,0.2297,0.3673,0.403,85
94,0.2083,0.3795,0.4122,85
95,0.1844,0.3929,0.4227,85
96,0.2059,0.3336,0.4605,85
97,0.2109,0.3018,0.4873,85
98,0.2143,0.3072,0.4785,85
99,0.2163,0.3364,0.4473,85
100,0.2223,0.3428,0.4349,85
101,0.2255,0.3455,0.429,85
102,0.1971,0.3695,0.4334,85
103,0.2167,0.343,0.4403,85
104,0.245,0.3202,0.4348,85
105,0.2388,0.3449,0.4163,85
106,0.2111,0.3778,0.4111,85
107,0.2165,0.3729,0.4106,85
108,0.2311,0.3614,0.4075,85
109,0.218,0.3632,0.4188,85
110,0.1918,0.3587,0.4495,85
111,0.189,0.3359,0.4751,85
112,0.2056,0.2846,0.5098,85
113,0.2209,0.2687,0.5104,85
114,0.2586,0.2884,0.453,85
115,0.2634,0.3576,0.379,85
116,0.231,0.4464,0.3226,85
117,0.2018,0.4884,0.3098,85
118,0.19,0.4627,0.3473,85
119,0.1668,0.4253,0.4079,85
120,0.1667,0.3704,0.4629,85
121,0.192,0.3117,0.4963,85
122,0.2172,0.284,0.4988,85
123,0.2212,0.3095,0.4693,85
124,0.2103,0.3549,0.4348,85
125,0.1999,0.3738,0.4263,85
126,0.2004,0.3571,0.4425,85
127,0.2228,0.3194,0.4578,85
128,0.2375,0.3281,0.4344,85
129,0.2545,0.3616,0.3839,85
130,0.2434,0.3772,0.3794,85
131,0.2334,0.405,0.3616,85
132,0.236,0.4196,0.3444,85
133,0.2339,0.3894,0.3767,85
134,0.2341,0.3639,0.402,85
135,0.2237,0.3598,0.4165,85
136,0.2228,0.3699,0.4073,85
137,0.2254,0.3674,0.4072,85
138,0.2264,0.3835,0.3901,85
139,0.2224,0.4281,0.3495,85
140,0.2176,0.4554,0.327,85
141,0.1866,0.4788,0.3346,85
142,0.172,0.4318,0.3962,85
143,0.1721,0.3781,0.4498,85
144,0.2015,0.3125,0.486,85
145,0.222,0.2989,0.4791,85
146,0.2571,0.316,0.4269,85
147,0.2747,0.3555,0.3698,85
148,0.2876,0.4007,0.3117,85
149,0.2241,0.4712,0.3047,85
150,0.1511,0.4531,0.3958,85
151,0.1811,0.3211,0.4978,85
152,0.2219,0.2369,0.5412,85
153,0.2699,0.2546,0.4755,85
154,0.2898,0.3191,0.3911,85
155,0.2677,0.3968,0.3355,85
156,0.2487,0.4463,0.305,85
157,0.2025,0.4517,0.3458,85
158,0.1816,0.4134,0.405,85
159,0.1908,0.346,0.4632,85
160,0.2057,0.323,0.4713,85
161,0.219,0.3409,0.4401,85
162,0.2301,0.3557,0.4142,85
163,0.2101,0.3945,0.3954,85
164,0.2061,0.4034,0.3905,85
165,0.1966,0.4032,0.4002,85
166,0.2129,0.3615,0.4256,85
167,0.2074,0.357,0.4356,85
168,0.2219,0.3325,0.4456,85
169,0.2143,0.3594,0.4263,85
170,0.2186,0.3587,0.4227,85
171,0.2287,0.3651,0.4062,85
172,0.2116,0.3847,0.4037,85
173,0.1869,0.3982,0.4149,85
174,0.2138,0.3526,0.4336,85
175,0.2126,0.362,0.4254,85
176,0.196,0.3918,0.4122,85
177,0.2107,0.3979,0.3914,85
178,0.1963,0.421,0.3827,85
179,0.1632,0.4528,0.384,85
180,0.1533,0.4391,0.4076,85
181,0.156,0.4022,0.4418,85
182,0.1624,0.3596,0.478,85
183,0.1817,0.3462,0.4721,85
184,0.1537,0.3719,0.4744,85
185,0.1326,0.3681,0.4993,85
186,0.1432,0.3156,0.5412,85
187,0.145,0.2853,0.5697,85
188,0.1624,0.2716,0.566,85
189,0.1679,0.2843,0.5478,85
190,0.1882,0.2828,0.529,85
191,0.1888,0.3213,0.4899,85
192,0.1724,0.36,0.4676,85
193,0.1871,0.3379,0.475,85
194,0.2043,0.3234,0.4723,85
195,0.2042,0.3395,0.4563,85
196,0.1994,0.3471,0.4535,85
197,0.192,0.3534,0.4546,85
198,0.2108,0.3325,0.4567,85
199,0.2008,0.3566,0.4426,85
200,0.2298,0.3371,0.4331,85
0,0.3407,0.3305,0.3288,86
1,0.4526,0.4988,0.0486,86
2,0.1016,0.806,0.0924,86
3,0.0339,0.7057,0.2604,86
4,0.0539,0.4998,0.4463,86
5,0.077,0.287,0.636,86
6,0.107,0.1477,0.7453,86
7,0.1385,0.1178,0.7437,86
8,0.1587,0.1571,0.6842,86
9,0.1537,0.2296,0.6167,86
10,0.1335,0.3081,0.5584,86
11,0.1451,0.3431,0.5118,86
12,0.1475,0.3812,0.4713,86
13,0.1475,0.4122,0.4403,86
14,0.1383,0.4425,0.4192,86
15,0.1299,0.4441,0.426,86
16,0.1124,0.4378,0.4498,86
17,0.0953,0.4034,0.5013,86
18,0.0883,0.3559,0.5558,86
19,0.0805,0.3066,0.6129,86
20,0.0801,0.2452,0.6747,86
21,0.0793,0.205,0.7157,86
22,0.1024,0.158,0.7396,86
23,0.1192,0.1473,0.7335,86
24,0.1343,0.1696,0.6961,86
25,0.1577,0.1926,0.6497,86
26,0.1756,0.2419,0.5825,86
27,0.186,0.2797,0.5343,86
28,0.2046,0.2997,0.4957,86
29,0.2124,0.3443,0.4433,86
30,0.2187,0.3643,0.417,86
31,0.1701,0.3988,0.4311,86
32,0.1816,0.3415,0.4769,86
33,0.1985,0.295,0.5065,86
34,0.2086,0.2999,0.4915,86
35,0.228,0.3148,0.4572,86
36,0.243,0.3498,0.4072,86
37,0.2485,0.3727,0.3788,86
38,0.2057,0.4292,0.3651,86
39,0.1991,0.4123,0.3886,86
40,0.1905,0.3627,0.4468,86
41,0.2227,0.3017,0.4756,86
42,0.2408,0.2887,0.4705,86
43,0.2406,0.3237,0.4357,86
44,0.2512,0.3592,0.3896,86
45,0.2253,0.4235,0.3512,86
46,0.2007,0.4228,0.3765,86
47,0.2075,0.3528,0.4397,86
48,0.2524,0.3001,0.4475,86
49,0.2636,0.3036,0.4328,86
50,0.2573,0.3392,0.4035,86
51,0.2445,0.3898,0.3657,86
52,0.2539,0.4168,0.3293,86
53,0.2294,0.4666,0.304,86
54,0.1909,0.4941,0.315,86
55,0.1902,0.4677,0.3421,86
56,0.1788,0.4324,0.3888,86
57,0.1985,0.3447,0.4568,86
58,0.2188,0.2809,0.5003,86
59,0.235,0.2612,0.5038,86
60,0.2563,0.2833,0.4604,86
61,0.2712,0.3258,0.403,86
62,0.2435,0.3905,0.366,86
63,0.1753,0.4358,0.3889,86
64,0.1326,0.4089,0.4585,86
65,0.1284,0.3183,0.5533,86
66,0.1415,0.2391,0.6194,86
67,0.1797,0.2241,0.5962,86
68,0.2207,0.2377,0.5416,86
69,0.2213,0.3143,0.4644,86
70,0.2157,0.3882,0.3961,86
71,0.2045,0.4366,0.3589,86
72,0.1698,0.4629,0.3673,86
73,0.1541,0.4424,0.4035,86
74,0.168,0.3796,0.4524,86
75,0.205,0.3262,0.4688,86
76,0.2248,0.3205,0.4547,86
77,0.2156,0.3674,0.417,86
78,0.211,0.404,0.385,86
79,0.1924,0.4233,0.3843,86
80,0.1927,0.4122,0.3951,86
81,0.1859,0.3852,0.4289,86
82,0.195,0.3272,0.4778,86
83,0.2243,0.2898,0.4859,86
84,0.2316,0.3045,0.4639,86
85,0.2284,0.3324,0.4392,86
86,0.2297,0.3587,0.4116,86
87,0.2083,0.3717,0.42,86
88,0.193,0.3824,0.4246,86
89,0.1912,0.3619,0.4469,86
90,0.1915,0.3202,0.4883,86
91,0.1983,0.2947,0.507,86
92,0.1982,0.3052,0.4966,86
93,0.1951,0.3279,0.477,86
94,0.1845,0.3348,0.4807,86
95,0.2078,0.3081,0.4841,86
96,0.2171,0.3221,0.4608,86
97,0.216,0.3333,0.4507,86
98,0.2277,0.3388,0.4335,86
99,0.2491,0.3408,0.4101,86
100,0.2243,0.3912,0.3845,86
101,0.218,0.3906,0.3914,86
102,0.2081,0.3461,0.4458,86
103,0.2297,0.3132,0.4571,86
104,0.2388,0.3234,0.4378,86
105,0.2384,0.3339,0.4277,86
106,0.2267,0.3782,0.3951,86
107,0.2566,0.3695,0.3739,86
108,0.2474,0.3969,0.3557,86
109,0.1817,0.4372,0.3811,86
110,0.1909,0.369,0.4401,86
111,0.1964,0.3336,0.47,86
112,0.2073,0.3068,0.4859,86
113,0.2298,0.3163,0.4539,86
114,0.2309,0.3511,0.418,86
115,0.2219,0.3787,0.3994,86
116,0.2145,0.3833,0.4022,86
117,0.1939,0.3761,0.43,86
118,0.1952,0.3528,0.452,86
119,0.2048,0.3094,0.4858,86
120,0.2024,0.3028,0.4948,86
121,0.2071,0.3383,0.4546,86
122,0.2021,0.3634,0.4345,86
123,0.2011,0.3805,0.4184,86
124,0.2114,0.3971,0.3915,86
125,0.1959,0.4317,0.3724,86
126,0.1792,0.4363,0.3845,86
127,0.1974,0.3925,0.4101,86
128,0.1837,0.3905,0.4258,86
129,0.1817,0.3781,0.4402,86
130,0.19,0.3465,0.4635,86
131,0.2083,0.326,0.4657,86
132,0.203,0.3386,0.4584,86
133,0.2065,0.3361,0.4574,86
134,0.2042,0.3373,0.4585,86
135,0.1976,0.3381,0.4643,86
136,0.2055,0.3488,0.4457,86
137,0.22,0.3477,0.4323,86
138,0.2405,0.3289,0.4306,86
139,0.2445,0.3638,0.3917,86
140,0.2073,0.4163,0.3764,86
141,0.1976,0.4118,0.3906,86
142,0.1944,0.401,0.4046,86
143,0.1938,0.3899,0.4163,86
144,0.2091,0.3699,0.421,86
145,0.2482,0.3185,0.4333,86
146,0.2542,0.3343,0.4115,86
147,0.2493,0.3586,0.3921,86
148,0.2604,0.3365,0.4031,86
149,0.2851,0.2959,0.419,86
150,0.3137,0.2947,0.3916,86
151,0.3329,0.3121,0.355,86
152,0.3423,0.3412,0.3165,86
153,0.3378,0.384,0.2782,86
154,0.3092,0.413,0.2778,86
155,0.2471,0.4339,0.319,86
156,0.1974,0.4083,0.3943,86
157,0.1735,0.3607,0.4658,86
158,0.1749,0.3086,0.5165,86
159,0.1921,0.2738,0.5341,86
160,0.2142,0.2672,0.5186,86
161,0.2017,0.3132,0.4851,86
162,0.2027,0.3277,0.4696,86
163,0.2122,0.3334,0.4544,86
164,0.2178,0.3433,0.4389,86
165,0.2145,0.3629,0.4226,86
166,0.2287,0.3476,0.4237,86
167,0.2413,0.3438,0.4149,86
168,0.2428,0.3554,0.4018,86
169,0.2333,0.3904,0.3763,86
170,0.2437,0.3747,0.3816,86
171,0.2266,0.3844,0.389,86
172,0.222,0.3652,0.4128,86
173,0.236,0.3388,0.4252,86
174,0.2634,0.3052,0.4314,86
175,0.2719,0.3147,0.4134,86
176,0.2823,0.3415,0.3762,86
177,0.2703,0.3701,0.3596,86
178,0.2517,0.3817,0.3666,86
179,0.2443,0.3703,0.3854,86
180,0.2393,0.3724,0.3883,86
181,0.2267,0.3737,0.3996,86
182,0.2117,0.3683,0.42,86
183,0.2071,0.3533,0.4396,86
184,0.2137,0.3262,0.4601,86
185,0.2285,0.3185,0.453,86
186,0.2366,0.3195,0.4439,86
187,0.2588,0.3377,0.4035,86
188,0.2667,0.3617,0.3716,86
189,0.2439,0.3925,0.3636,86
190,0.195,0.4148,0.3902,86
191,0.1977,0.3691,0.4332,86
192,0.2155,0.3296,0.4549,86
193,0.2345,0.3119,0.4536,86
194,0.2451,0.3281,0.4268,86
195,0.2662,0.3647,0.3691,86
196,0.25,0.4025,0.3475,86
197,0.2202,0.4037,0.3761,86
198,0.2043,0.3986,0.3971,86
199,0.2222,0.3454,0.4324,86
200,0.2324,0.3107,0.4569,86
0,0.3307,0.3412,0.3281,87
1,0.416,0.4962,0.0878,87
2,0.1133,0.7513,0.1354,87
3,0.0624,0.641,0.2966,87
4,0.0931,0.4182,0.4887,87
5,0.1515,0.2234,0.6251,87
6,0.2031,0.155,0.6419,87
7,0.28,0.1442,0.5758,87
8,0.3148,0.2274,0.4578,87
9,0.3217,0.3365,0.3418,87
10,0.2728,0.4615,0.2657,87
11,0.2106,0.5491,0.2403,87
12,0.1608,0.568,0.2712,87
13,0.1093,0.557,0.3337,87
14,0.0967,0.4674,0.4359,87
15,0.1039,0.3871,0.509,87
16,0.1173,0.3417,0.541,87
17,0.1279,0.3266,0.5455,87
18,0.14,0.3194,0.5406,87
19,0.1542,0.3225,0.5233,87
20,0.1584,0.3417,0.4999,87
21,0.167,0.357,0.476,87
22,0.1946,0.3552,0.4502,87
23,0.1961,0.3826,0.4213,87
24,0.1831,0.4117,0.4052,87
25,0.1627,0.426,0.4113,87
26,0.1738,0.3927,0.4335,87
27,0.185,0.3854,0.4296,87
28,0.1954,0.3471,0.4575,87
29,0.1726,0.3481,0.4793,87
30,0.1804,0.3213,0.4983,87
31,0.2035,0.2914,0.5051,87
32,0.2141,0.2991,0.4868,87
33,0.2516,0.328,0.4204,87
34,0.2623,0.3769,0.3608,87
35,0.2549,0.4099,0.3352,87
36,0.2007,0.4447,0.3546,87
37,0.1979,0.4064,0.3957,87
38,0.2028,0.3491,0.4481,87
39,0.2398,0.3056,0.4546,87
40,0.2636,0.3208,0.4156,87
41,0.267,0.3633,0.3697,87
42,0.2311,0.4347,0.3342,87
43,0.1906,0.4422,0.3672,87
44,0.1745,0.4032,0.4223,87
45,0.1949,0.3451,0.46,87
46,0.2298,0.2827,0.4875,87
47,0.2595,0.2873,0.4532,87
48,0.2548,0.3522,0.393,87
49,0.2013,0.4482,0.3505,87
50,0.176,0.4566,0.3674,87
51,0.1626,0.4461,0.3913,87
52,0.1831,0.3984,0.4185,87
53,0.1996,0.3755,0.4249,87
54,0.2069,0.3606,0.4325,87
55,0.1938,0.3596,0.4466,87
56,0.1858,0.3558,0.4584,87
57,0.2115,0.344,0.4445,87
58,0.2208,0.3585,0.4207,87
59,0.2479,0.3751,0.377,87
60,0.2803,0.3803,0.3394,87
61,0.2292,0.4235,0.3473,87
62,0.19,0.4258,0.3842,87
63,0.1858,0.3957,0.4185,87
64,0.2026,0.3573,0.4401,87
65,0.2109,0.3632,0.4259,87
66,0.2042,0.3882,0.4076,87
67,0.2263,0.3766,0.3971,87
68,0.2133,0.4038,0.3829,87
69,0.2099,0.3871,0.403,87
70,0.1741,0.3805,0.4454,87
71,0.1899,0.3122,0.4979,87
72,0.2135,0.2683,0.5182,87
73,0.2471,0.2784,0.4745,87
74,0.2506,0.3232,0.4262,87
75,0.2221,0.3829,0.395,87
76,0.2057,0.3804,0.4139,87
77,0.2128,0.3635,0.4237,87
78,0.1922,0.3647,0.4431,87
79,0.1951,0.3307,0.4742,87
80,0.2012,0.3135,0.4853,87
81,0.2057,0.336,0.4583,87
82,0.2168,0.3745,0.4087,87
83,0.2028,0.4334,0.3638,87
84,0.191,0.4477,0.3613,87
85,0.1756,0.4466,0.3778,87
86,0.1766,0.4215,0.4019,87
87,0.1685,0.3872,0.4443,87
88,0.1827,0.3398,0.4775,87
89,0.1988,0.3148,0.4864,87
90,0.2123,0.3061,0.4816,87
91,0.2109,0.3179,0.4712,87
92,0.1971,0.3403,0.4626,87
93,0.2217,0.3211,0.4572,87
94,0.2342,0.3225,0.4433,87
95,0.2618,0.315,0.4232,87
96,0.2734,0.3105,0.4161,87
97,0.2552,0.3318,0.413,87
98,0.2252,0.3539,0.4209,87
99,0.208,0.3542,0.4378,87
100,0.2157,0.361,0.4233,87
101,0.2138,0.3706,0.4156,87
102,0.2009,0.3732,0.4259,87
103,0.1815,0.3507,0.4678,87
104,0.189,0.3402,0.4708,87
105,0.1989,0.3243,0.4768,87
106,0.2036,0.3149,0.4815,87
107,0.1831,0.347,0.4699,87
108,0.1885,0.3545,0.457,87
109,0.2127,0.3322,0.4551,87
110,0.2091,0.34,0.4509,87
111,0.2104,0.3406,0.449,87
112,0.205,0.3191,0.4759,87
113,0.199,0.3142,0.4868,87
114,0.2042,0.3298,0.466,87
115,0.2135,0.3719,0.4146,87
116,0.2039,0.4416,0.3545,87
117,0.2172,0.442,0.3408,87
118,0.2005,0.461,0.3385,87
119,0.1697,0.4494,0.3809,87
120,0.1712,0.3895,0.4393,87
121,0.1958,0.329,0.4752,87
122,0.2007,0.3289,0.4704,87
123,0.2326,0.3273,0.4401,87
124,0.2336,0.3681,0.3983,87
125,0.209,0.396,0.395,87
126,0.1957,0.3951,0.4092,87
127,0.1943,0.3515,0.4542,87
128,0.2242,0.3158,0.46,87
129,0.2411,0.3225,0.4364,87
130,0.2681,0.3492,0.3827,87
131,0.2445,0.3987,0.3568,87
132,0.2113,0.4263,0.3624,87
133,0.2299,0.3765,0.3936,87
134,0.2261,0.3409,0.433,87
135,0.2283,0.3322,0.4395,87
136,0.2424,0.3177,0.4399,87
137,0.2767,0.3185,0.4048,87
138,0.2639,0.3856,0.3505,87
139,0.2141,0.4567,0.3292,87
140,0.2072,0.4558,0.337,87
141,0.1985,0.4373,0.3642,87
142,0.2074,0.3954,0.3972,87
143,0.2041,0.3662,0.4297,87
144,0.2104,0.3452,0.4444,87
145,0.2347,0.3272,0.4381,87
146,0.2269,0.3349,0.4382,87
147,0.2125,0.3595,0.428,87
148,0.2045,0.3638,0.4317,87
149,0.1886,0.3529,0.4585,87
150,0.1919,0.3297,0.4784,87
151,0.2332,0.286,0.4808,87
152,0.2737,0.2983,0.428,87
153,0.2685,0.3655,0.366,87
154,0.2393,0.4482,0.3125,87
155,0.2115,0.483,0.3055,87
156,0.193,0.4565,0.3505,87
157,0.1747,0.4102,0.4151,87
158,0.1708,0.345,0.4842,87
159,0.2003,0.2828,0.5169,87
160,0.25,0.2557,0.4943,87
161,0.2321,0.3207,0.4472,87
162,0.2173,0.361,0.4217,87
163,0.2163,0.369,0.4147,87
164,0.219,0.3435,0.4375,87
165,0.2231,0.3215,0.4554,87
166,0.2374,0.3244,0.4382,87
167,0.2457,0.3424,0.4119,87
168,0.2314,0.3694,0.3992,87
169,0.1962,0.3855,0.4183,87
170,0.2284,0.3461,0.4255,87
171,0.224,0.348,0.428,87
172,0.2471,0.3198,0.4331,87
173,0.2343,0.3588,0.4069,87
174,0.2216,0.3726,0.4058,87
175,0.2222,0.3684,0.4094,87
176,0.2204,0.3607,0.4189,87
177,0.2322,0.3614,0.4064,87
178,0.2588,0.3182,0.423,87
179,0.2563,0.3051,0.4386,87
180,0.2392,0.326,0.4348,87
181,0.2437,0.3305,0.4258,87
182,0.2444,0.3477,0.4079,87
183,0.2352,0.3749,0.3899,87
184,0.1912,0.4152,0.3936,87
185,0.1888,0.3855,0.4257,87
186,0.203,0.3251,0.4719,87
187,0.2169,0.3049,0.4782,87
188,0.2335,0.3153,0.4512,87
189,0.2478,0.345,0.4072,87
190,0.2343,0.3845,0.3812,87
191,0.1765,0.4158,0.4077,87
192,0.1826,0.3705,0.4469,87
193,0.1932,0.3203,0.4865,87
194,0.2144,0.2929,0.4927,87
195,0.2313,0.3039,0.4648,87
196,0.2327,0.3439,0.4234,87
197,0.2252,0.3733,0.4015,87
198,0.2225,0.3966,0.3809,87
199,0.1948,0.4097,0.3955,87
200,0.1796,0.4046,0.4158,87
0,0.3314,0.3333,0.3353,88
1,0.4817,0.4505,0.0678,88
2,0.1336,0.7543,0.1121,88
3,0.0321,0.6981,0.2698,88
4,0.0435,0.5187,0.4378,88
5,0.0816,0.3487,0.5697,88
6,0.1348,0.2147,0.6505,88
7,0.1984,0.1493,0.6523,88
8,0.2446,0.1457,0.6097,88
9,0.2727,0.1996,0.5277,88
10,0.2865,0.2852,0.4283,88
11,0.2578,0.3874,0.3548,88
12,0.2315,0.4668,0.3017,88
13,0.1968,0.5225,0.2807,88
14,0.1709,0.5344,0.2947,88
15,0.1483,0.5349,0.3168,88
16,0.1363,0.541,0.3227,88
17,0.121,0.5159,0.3631,88
18,0.1007,0.4791,0.4202,88
19,0.0945,0.4131,0.4924,88
20,0.0911,0.3605,0.5484,88
21,0.0967,0.301,0.6023,88
22,0.1058,0.2543,0.6399,88
23,0.1196,0.2295,0.6509,88
24,0.1272,0.2223,0.6505,88
25,0.1404,0.2314,0.6282,88
26,0.1579,0.2618,0.5803,88
27,0.169,0.2983,0.5327,88
28,0.179,0.3139,0.5071,88
29,0.1983,0.3313,0.4704,88
30,0.2184,0.3595,0.4221,88
31,0.2288,0.3911,0.3801,88
32,0.1797,0.4393,0.381,88
33,0.1427,0.4178,0.4395,88
34,0.1654,0.3091,0.5255,88
35,0.1956,0.2775,0.5269,88
36,0.2147,0.2923,0.493,88
37,0.217,0.334,0.449,88
38,0.2427,0.3274,0.4299,88
39,0.2666,0.3267,0.4067,88
40,0.2972,0.3487,0.3541,88
41,0.2614,0.4071,0.3315,88
42,0.2315,0.4011,0.3674,88
43,0.2155,0.3492,0.4353,88
44,0.2374,0.3012,0.4614,88
45,0.2678,0.2878,0.4444,88
46,0.2916,0.3025,0.4059,88
47,0.2804,0.3649,0.3547,88
48,0.2574,0.4272,0.3154,88
49,0.212,0.4619,0.3261,88
50,0.1822,0.4626,0.3552,88
51,0.1907,0.4021,0.4072,88
52,0.1707,0.3699,0.4594,88
53,0.1656,0.3618,0.4726,88
54,0.1749,0.3437,0.4814,88
55,0.2006,0.3321,0.4673,88
56,0.2099,0.3661,0.424,88
57,0.2274,0.379,0.3936,88
58,0.2376,0.3773,0.3851,88
59,0.2112,0.3823,0.4065,88
60,0.1999,0.3741,0.426,88
61,0.198,0.3789,0.4231,88
62,0.2195,0.3687,0.4118,88
63,0.2168,0.399,0.3842,88
64,0.177,0.4456,0.3774,88
65,0.1664,0.4507,0.3829,88
66,0.1521,0.4407,0.4072,88
67,0.1665,0.3879,0.4456,88
68,0.1978,0.3445,0.4577,88
69,0.2116,0.3497,0.4387,88
70,0.1827,0.3953,0.422,88
71,0.1619,0.3926,0.4455,88
72,0.1786,0.3513,0.4701,88
73,0.192,0.3486,0.4594,88
74,0.2064,0.3635,0.4301,88
75,0.2033,0.4068,0.3899,88
76,0.2299,0.4147,0.3554,88
77,0.2361,0.4135,0.3504,88
78,0.2377,0.401,0.3613,88
79,0.2264,0.3948,0.3788,88
80,0.2231,0.3733,0.4036,88
81,0.2045,0.3645,0.431,88
82,0.2011,0.3224,0.4765,88
83,0.2038,0.2869,0.5093,88
84,0.217,0.2859,0.4971,88
85,0.2131,0.3062,0.4807,88
86,0.2109,0.3244,0.4647,88
87,0.1994,0.3415,0.4591,88
88,0.1846,0.375,0.4404,88
89,0.1908,0.3856,0.4236,88
90,0.1815,0.4115,0.407,88
91,0.1823,0.3947,0.423,88
92,0.181,0.3701,0.4489,88
93,0.1844,0.3361,0.4795,88
94,0.1921,0.3077,0.5002,88
95,0.2172,0.2766,0.5062,88
96,0.2054,0.327,0.4676,88
97,0.2029,0.3558,0.4413,88
98,0.2175,0.3583,0.4242,88
99,0.2432,0.3409,0.4159,88
100,0.2613,0.3227,0.416,88
101,0.2364,0.3369,0.4267,88
102,0.2317,0.3378,0.4305,88
103,0.2476,0.3343,0.4181,88
104,0.2486,0.3669,0.3845,88
105,0.2328,0.4105,0.3567,88
106,0.2116,0.4281,0.3603,88
107,0.1887,0.4227,0.3886,88
108,0.2038,0.3657,0.4305,88
109,0.2195,0.3097,0.4708,88
110,0.2315,0.2801,0.4884,88
111,0.2486,0.307,0.4444,88
112,0.2638,0.3555,0.3807,88
113,0.2636,0.3968,0.3396,88
114,0.2508,0.448,0.3012,88
115,0.2013,0.4992,0.2995,88
116,0.1608,0.5067,0.3325,88
117,0.1681,0.4353,0.3966,88
118,0.1999,0.3668,0.4333,88
119,0.2135,0.3417,0.4448,88
120,0.1981,0.3487,0.4532,88
121,0.2024,0.3478,0.4498,88
122,0.1964,0.3882,0.4154,88
123,0.1838,0.4159,0.4003,88
124,0.1919,0.407,0.4011,88
125,0.2124,0.3872,0.4004,88
126,0.1974,0.4157,0.3869,88
127,0.2044,0.4067,0.3889,88
128,0.2029,0.4047,0.3924,88
129,0.2231,0.4028,0.3741,88
130,0.2276,0.3975,0.3749,88
131,0.212,0.4105,0.3775,88
132,0.1915,0.4157,0.3928,88
133,0.1693,0.4107,0.42,88
134,0.1677,0.3819,0.4504,88
135,0.1755,0.3494,0.4751,88
136,0.1785,0.325,0.4965,88
137,0.202,0.3162,0.4818,88
138,0.2202,0.3177,0.4621,88
139,0.2096,0.3619,0.4285,88
140,0.1923,0.3962,0.4115,88
141,0.1961,0.3894,0.4145,88
142,0.1973,0.3579,0.4448,88
143,0.2033,0.3372,0.4595,88
144,0.2222,0.3096,0.4682,88
145,0.2433,0.3053,0.4514,88
146,0.2451,0.3329,0.422,88
147,0.2315,0.3746,0.3939,88
148,0.2363,0.3888,0.3749,88
149,0.2482,0.3883,0.3635,88
150,0.1935,0.4201,0.3864,88
151,0.1815,0.3794,0.4391,88
152,0.2015,0.3174,0.4811,88
153,0.2224,0.2669,0.5107,88
154,0.2617,0.288,0.4503,88
155,0.2878,0.3457,0.3665,88
156,0.2897,0.397,0.3133,88
157,0.2325,0.4652,0.3023,88
158,0.173,0.4615,0.3655,88
159,0.1772,0.3596,0.4632,88
160,0.2166,0.2727,0.5107,88
161,0.2541,0.2678,0.4781,88
162,0.283,0.3163,0.4007,88
163,0.2521,0.4113,0.3366,88
164,0.2192,0.4657,0.3151,88
165,0.19,0.4684,0.3416,88
166,0.1667,0.4341,0.3992,88
167,0.1848,0.3508,0.4644,88
168,0.2007,0.3003,0.499,88
169,0.233,0.2719,0.4951,88
170,0.272,0.2605,0.4675,88
171,0.3139,0.2497,0.4364,88
172,0.3202,0.2956,0.3842,88
173,0.3178,0.3174,0.3648,88
174,0.2852,0.3636,0.3512,88
175,0.2407,0.3898,0.3695,88
176,0.2035,0.3756,0.4209,88
177,0.1858,0.3488,0.4654,88
178,0.1757,0.3159,0.5084,88
179,0.1967,0.2877,0.5156,88
180,0.205,0.2989,0.4961,88
181,0.1979,0.3209,0.4812,88
