Generation,O,Y,B,sim
186,0.1764,0.3633,0.4603,76
187,0.182,0.3655,0.4525,76
188,0.1869,0.375,0.4381,76
189,0.1895,0.378,0.4325,76
190,0.1925,0.3792,0.4283,76
191,0.1897,0.3939,0.4164,76
192,0.1926,0.3993,0.4081,76
193,0.2011,0.4003,0.3986,76
194,0.1931,0.4146,0.3923,76
195,0.1893,0.4107,0.4,76
196,0.19,0.4022,0.4078,76
197,0.1854,0.3932,0.4214,76
198,0.1892,0.3801,0.4307,76
199,0.1918,0.3748,0.4334,76
200,0.1895,0.3794,0.4311,76
0,0.3289,0.333,0.3381,77
1,0.3944,0.418,0.1876,77
2,0.2447,0.6148,0.1405,77
3,0.1332,0.6769,0.1899,77
4,0.0803,0.6376,0.2821,77
5,0.0809,0.536,0.3831,77
6,0.1007,0.424,0.4753,77
7,0.1274,0.3368,0.5358,77
8,0.1529,0.2867,0.5604,77
9,0.1773,0.2681,0.5546,77
10,0.2011,0.2708,0.5281,77
11,0.2152,0.3038,0.481,77
12,0.217,0.3523,0.4307,77
13,0.2019,0.4061,0.392,77
14,0.1884,0.4411,0.3705,77
15,0.1739,0.459,0.3671,77
16,0.1619,0.4658,0.3723,77
17,0.1585,0.459,0.3825,77
18,0.159,0.4471,0.3939,77
19,0.1553,0.4385,0.4062,77
20,0.1553,0.4205,0.4242,77
21,0.1612,0.3947,0.4441,77
22,0.1639,0.3707,0.4654,77
23,0.1724,0.3543,0.4733,77
24,0.1827,0.3512,0.4661,77
25,0.187,0.3627,0.4503,77
26,0.1912,0.3741,0.4347,77
27,0.1857,0.3914,0.4229,77
28,0.183,0.4019,0.4151,77
29,0.1825,0.4111,0.4064,77
30,0.1787,0.4213,0.4,77
31,0.1746,0.4234,0.402,77
32,0.1808,0.4061,0.4131,77
33,0.1874,0.3925,0.4201,77
34,0.194,0.383,0.423,77
35,0.1977,0.3926,0.4097,77
36,0.1925,0.4082,0.3993,77
37,0.1872,0.4224,0.3904,77
38,0.1788,0.4297,0.3915,77
39,0.1745,0.4255,0.4,77
40,0.1655,0.4263,0.4082,77
41,0.1643,0.422,0.4137,77
42,0.1707,0.4112,0.4181,77
43,0.1727,0.4063,0.421,77
44,0.1783,0.4005,0.4212,77
45,0.1776,0.3962,0.4262,77
46,0.1756,0.3965,0.4279,77
47,0.1797,0.39,0.4303,77
48,0.1763,0.3854,0.4383,77
49,0.1799,0.3803,0.4398,77
50,0.1806,0.3818,0.4376,77
51,0.1809,0.3859,0.4332,77
52,0.1783,0.3916,0.4301,77
53,0.1746,0.396,0.4294,77
54,0.1748,0.402,0.4232,77
55,0.1772,0.4066,0.4162,77
56,0.1719,0.41,0.4181,77
57,0.1659,0.4112,0.4229,77
58,0.1605,0.4098,0.4297,77
59,0.1568,0.409,0.4342,77
60,0.1579,0.4003,0.4418,77
61,0.1694,0.3892,0.4414,77
62,0.1705,0.3931,0.4364,77
63,0.1791,0.3889,0.432,77
64,0.1665,0.4058,0.4277,77
65,0.1668,0.4021,0.4311,77
66,0.1626,0.3959,0.4415,77
67,0.1653,0.3852,0.4495,77
68,0.1746,0.3708,0.4546,77
69,0.1793,0.3683,0.4524,77
70,0.1798,0.3717,0.4485,77
71,0.1852,0.3731,0.4417,77
72,0.1885,0.3753,0.4362,77
73,0.1864,0.3876,0.426,77
74,0.1772,0.4024,0.4204,77
75,0.1733,0.4026,0.4241,77
76,0.1679,0.3961,0.436,77
77,0.1644,0.3851,0.4505,77
78,0.1759,0.3699,0.4542,77
79,0.1828,0.3674,0.4498,77
80,0.1833,0.3694,0.4473,77
81,0.1782,0.3776,0.4442,77
82,0.181,0.378,0.441,77
83,0.1853,0.377,0.4377,77
84,0.1846,0.3796,0.4358,77
85,0.1819,0.3835,0.4346,77
86,0.1831,0.384,0.4329,77
87,0.1843,0.3839,0.4318,77
88,0.1863,0.381,0.4327,77
89,0.1875,0.3779,0.4346,77
90,0.1791,0.3862,0.4347,77
91,0.1755,0.3877,0.4368,77
92,0.1745,0.3868,0.4387,77
93,0.1761,0.3835,0.4404,77
94,0.1777,0.377,0.4453,77
95,0.1766,0.3725,0.4509,77
96,0.185,0.3672,0.4478,77
97,0.1869,0.3736,0.4395,77
98,0.1878,0.3776,0.4346,77
99,0.1851,0.3779,0.437,77
100,0.1839,0.3736,0.4425,77
101,0.1934,0.368,0.4386,77
102,0.1981,0.3713,0.4306,77
103,0.2043,0.3751,0.4206,77
104,0.2051,0.3824,0.4125,77
105,0.1986,0.3937,0.4077,77
106,0.1936,0.4102,0.3962,77
107,0.1896,0.418,0.3924,77
108,0.1881,0.4152,0.3967,77
109,0.1832,0.4106,0.4062,77
110,0.1808,0.4034,0.4158,77
111,0.1822,0.3952,0.4226,77
112,0.1826,0.393,0.4244,77
113,0.1749,0.4014,0.4237,77
114,0.1736,0.4005,0.4259,77
115,0.1785,0.3911,0.4304,77
116,0.1794,0.3836,0.437,77
117,0.1828,0.376,0.4412,77
118,0.1831,0.3829,0.434,77
119,0.1788,0.3911,0.4301,77
120,0.1748,0.3821,0.4431,77
121,0.1804,0.3676,0.452,77
122,0.1845,0.3629,0.4526,77
123,0.1846,0.3665,0.4489,77
124,0.1865,0.3715,0.442,77
125,0.1833,0.3801,0.4366,77
126,0.1847,0.3815,0.4338,77
127,0.1851,0.3839,0.431,77
128,0.18,0.3866,0.4334,77
129,0.1798,0.3856,0.4346,77
130,0.192,0.3735,0.4345,77
131,0.2006,0.3739,0.4255,77
132,0.1969,0.3844,0.4187,77
133,0.19,0.3996,0.4104,77
134,0.1854,0.4075,0.4071,77
135,0.1763,0.4145,0.4092,77
136,0.1684,0.4117,0.4199,77
137,0.1686,0.401,0.4304,77
138,0.1701,0.3973,0.4326,77
139,0.1706,0.3978,0.4316,77
140,0.1693,0.4004,0.4303,77
141,0.1713,0.3997,0.429,77
142,0.166,0.3951,0.4389,77
143,0.1614,0.3852,0.4534,77
144,0.1633,0.3737,0.463,77
145,0.1633,0.3694,0.4673,77
146,0.1699,0.3597,0.4704,77
147,0.1757,0.351,0.4733,77
148,0.1824,0.3473,0.4703,77
149,0.1851,0.3487,0.4662,77
150,0.1969,0.3538,0.4493,77
151,0.1963,0.3711,0.4326,77
152,0.1925,0.3812,0.4263,77
153,0.1903,0.3864,0.4233,77
154,0.1888,0.3903,0.4209,77
155,0.1802,0.3938,0.426,77
156,0.1825,0.3866,0.4309,77
157,0.1839,0.3822,0.4339,77
158,0.1855,0.3758,0.4387,77
159,0.1834,0.373,0.4436,77
160,0.1798,0.3745,0.4457,77
161,0.1821,0.3683,0.4496,77
162,0.1885,0.3626,0.4489,77
163,0.202,0.3605,0.4375,77
164,0.2117,0.3703,0.418,77
165,0.2076,0.3963,0.3961,77
166,0.1985,0.4106,0.3909,77
167,0.194,0.4164,0.3896,77
168,0.187,0.4248,0.3882,77
169,0.1732,0.4278,0.399,77
170,0.1665,0.4181,0.4154,77
171,0.1628,0.397,0.4402,77
172,0.1711,0.3672,0.4617,77
173,0.1776,0.3504,0.472,77
174,0.1842,0.3473,0.4685,77
175,0.1947,0.3467,0.4586,77
176,0.1955,0.3588,0.4457,77
177,0.1873,0.3717,0.441,77
178,0.1865,0.3747,0.4388,77
179,0.1837,0.3769,0.4394,77
180,0.1836,0.3753,0.4411,77
181,0.1802,0.3776,0.4422,77
182,0.1794,0.3796,0.441,77
183,0.1789,0.3823,0.4388,77
184,0.1801,0.3795,0.4404,77
185,0.1807,0.381,0.4383,77
186,0.1812,0.3842,0.4346,77
187,0.1792,0.3894,0.4314,77
188,0.1822,0.3863,0.4315,77
189,0.1792,0.3886,0.4322,77
190,0.1732,0.3952,0.4316,77
191,0.1804,0.3845,0.4351,77
192,0.1816,0.3814,0.437,77
193,0.1839,0.3814,0.4347,77
194,0.185,0.3899,0.4251,77
195,0.1842,0.3909,0.4249,77
196,0.1846,0.3832,0.4322,77
197,0.1754,0.3843,0.4403,77
198,0.1773,0.3733,0.4494,77
199,0.1854,0.3649,0.4497,77
200,0.2047,0.3589,0.4364,77
0,0.3264,0.341,0.3326,78
1,0.3802,0.4225,0.1973,78
2,0.252,0.5784,0.1696,78
3,0.1588,0.6327,0.2085,78
4,0.1063,0.6068,0.2869,78
5,0.0964,0.5362,0.3674,78
6,0.1166,0.4423,0.4411,78
7,0.1363,0.3756,0.4881,78
8,0.1619,0.3332,0.5049,78
9,0.1819,0.3209,0.4972,78
10,0.1998,0.3266,0.4736,78
11,0.2036,0.3505,0.4459,78
12,0.1921,0.3808,0.4271,78
13,0.171,0.4163,0.4127,78
14,0.1695,0.4272,0.4033,78
15,0.177,0.4281,0.3949,78
16,0.1775,0.4307,0.3918,78
17,0.1711,0.4345,0.3944,78
18,0.1695,0.4281,0.4024,78
19,0.1726,0.4118,0.4156,78
20,0.1722,0.3997,0.4281,78
21,0.1814,0.3842,0.4344,78
22,0.1879,0.3784,0.4337,78
23,0.1895,0.3901,0.4204,78
24,0.1925,0.403,0.4045,78
25,0.1867,0.4196,0.3937,78
26,0.1834,0.4279,0.3887,78
27,0.1836,0.4316,0.3848,78
28,0.1827,0.4314,0.3859,78
29,0.179,0.428,0.393,78
30,0.1835,0.4098,0.4067,78
31,0.1763,0.4022,0.4215,78
32,0.1713,0.3977,0.431,78
33,0.1754,0.3858,0.4388,78
34,0.1753,0.3805,0.4442,78
35,0.1769,0.3755,0.4476,78
36,0.1801,0.3753,0.4446,78
37,0.1865,0.3712,0.4423,78
38,0.1859,0.3771,0.437,78
39,0.1803,0.3911,0.4286,78
40,0.1811,0.3975,0.4214,78
41,0.1836,0.4001,0.4163,78
42,0.1866,0.4006,0.4128,78
43,0.1891,0.4026,0.4083,78
44,0.1849,0.4112,0.4039,78
45,0.1836,0.4144,0.402,78
46,0.181,0.413,0.406,78
47,0.183,0.4059,0.4111,78
48,0.1884,0.3965,0.4151,78
49,0.1922,0.3891,0.4187,78
50,0.1882,0.3865,0.4253,78
51,0.1804,0.3872,0.4324,78
52,0.1817,0.3763,0.442,78
53,0.1814,0.372,0.4466,78
54,0.1831,0.3688,0.4481,78
55,0.1817,0.3747,0.4436,78
56,0.1835,0.3895,0.427,78
57,0.1833,0.3982,0.4185,78
58,0.1788,0.4039,0.4173,78
59,0.176,0.4055,0.4185,78
60,0.1796,0.394,0.4264,78
61,0.1846,0.3916,0.4238,78
62,0.1816,0.401,0.4174,78
63,0.1784,0.4047,0.4169,78
64,0.1723,0.4055,0.4222,78
65,0.1679,0.4008,0.4313,78
66,0.1659,0.3931,0.441,78
67,0.1672,0.3885,0.4443,78
68,0.1736,0.3795,0.4469,78
69,0.1767,0.3807,0.4426,78
70,0.1741,0.3839,0.442,78
71,0.1734,0.3864,0.4402,78
72,0.1662,0.3927,0.4411,78
73,0.1599,0.3906,0.4495,78
74,0.1651,0.3824,0.4525,78
75,0.166,0.373,0.461,78
76,0.1687,0.3591,0.4722,78
77,0.1818,0.3472,0.471,78
78,0.1917,0.3488,0.4595,78
79,0.199,0.3585,0.4425,78
80,0.1989,0.3687,0.4324,78
81,0.1887,0.3857,0.4256,78
82,0.1795,0.3919,0.4286,78
83,0.1738,0.3944,0.4318,78
84,0.1792,0.3793,0.4415,78
85,0.1931,0.3668,0.4401,78
86,0.1976,0.3751,0.4273,78
87,0.1983,0.3851,0.4166,78
88,0.1924,0.394,0.4136,78
89,0.186,0.3954,0.4186,78
90,0.1936,0.3867,0.4197,78
91,0.1931,0.3887,0.4182,78
92,0.1924,0.3915,0.4161,78
93,0.1841,0.4007,0.4152,78
94,0.1777,0.4047,0.4176,78
95,0.175,0.3953,0.4297,78
96,0.1745,0.3839,0.4416,78
97,0.1812,0.3735,0.4453,78
98,0.183,0.3685,0.4485,78
99,0.1864,0.3685,0.4451,78
100,0.1917,0.3724,0.4359,78
101,0.1893,0.384,0.4267,78
102,0.1833,0.3967,0.42,78
103,0.1745,0.4029,0.4226,78
104,0.1748,0.3995,0.4257,78
105,0.1734,0.3972,0.4294,78
106,0.1781,0.3893,0.4326,78
107,0.1797,0.3842,0.4361,78
108,0.1792,0.378,0.4428,78
109,0.1743,0.375,0.4507,78
110,0.168,0.3721,0.4599,78
111,0.1667,0.3724,0.4609,78
112,0.1772,0.3662,0.4566,78
113,0.1839,0.3741,0.442,78
114,0.1893,0.3797,0.431,78
115,0.181,0.3909,0.4281,78
116,0.1804,0.3922,0.4274,78
117,0.19,0.3866,0.4234,78
118,0.1894,0.3923,0.4183,78
119,0.1834,0.3981,0.4185,78
120,0.1871,0.3981,0.4148,78
121,0.1894,0.401,0.4096,78
122,0.1891,0.3998,0.4111,78
123,0.1853,0.3943,0.4204,78
124,0.1766,0.3877,0.4357,78
125,0.172,0.3779,0.4501,78
126,0.1744,0.3732,0.4524,78
127,0.1784,0.3759,0.4457,78
128,0.1707,0.3847,0.4446,78
129,0.1677,0.3828,0.4495,78
130,0.1714,0.3729,0.4557,78
131,0.1732,0.3639,0.4629,78
132,0.1802,0.3587,0.4611,78
133,0.1858,0.3641,0.4501,78
134,0.1837,0.3786,0.4377,78
135,0.1794,0.3883,0.4323,78
136,0.174,0.3976,0.4284,78
137,0.1737,0.3908,0.4355,78
138,0.1674,0.3913,0.4413,78
139,0.1695,0.3845,0.446,78
140,0.171,0.3825,0.4465,78
141,0.1746,0.3741,0.4513,78
142,0.1797,0.3705,0.4498,78
143,0.1765,0.3726,0.4509,78
144,0.1741,0.3732,0.4527,78
145,0.1688,0.3788,0.4524,78
146,0.1624,0.3747,0.4629,78
147,0.1565,0.3727,0.4708,78
148,0.1535,0.3675,0.479,78
149,0.1655,0.3523,0.4822,78
150,0.1767,0.34,0.4833,78
151,0.1801,0.3412,0.4787,78
152,0.184,0.3481,0.4679,78
153,0.1949,0.3538,0.4513,78
154,0.2001,0.3728,0.4271,78
155,0.1949,0.3944,0.4107,78
156,0.1754,0.4125,0.4121,78
157,0.1723,0.4125,0.4152,78
158,0.1712,0.4068,0.422,78
159,0.1764,0.3942,0.4294,78
160,0.183,0.3842,0.4328,78
161,0.1838,0.3813,0.4349,78
162,0.1828,0.3831,0.4341,78
163,0.1818,0.3879,0.4303,78
164,0.1775,0.3896,0.4329,78
165,0.1805,0.3843,0.4352,78
166,0.184,0.3892,0.4268,78
167,0.1846,0.3974,0.418,78
168,0.1835,0.4056,0.4109,78
169,0.1855,0.4039,0.4106,78
170,0.1896,0.4013,0.4091,78
171,0.1977,0.3955,0.4068,78
172,0.1932,0.4042,0.4026,78
173,0.1845,0.4048,0.4107,78
174,0.1809,0.3979,0.4212,78
175,0.1825,0.384,0.4335,78
176,0.1759,0.3815,0.4426,78
177,0.1749,0.3747,0.4504,78
178,0.1755,0.3719,0.4526,78
179,0.181,0.3679,0.4511,78
180,0.1794,0.3692,0.4514,78
181,0.1848,0.3638,0.4514,78
182,0.1875,0.3688,0.4437,78
183,0.1863,0.372,0.4417,78
184,0.1804,0.3799,0.4397,78
185,0.1853,0.3835,0.4312,78
186,0.1817,0.3888,0.4295,78
187,0.1787,0.3931,0.4282,78
188,0.1733,0.3994,0.4273,78
189,0.1706,0.3913,0.4381,78
190,0.1751,0.3804,0.4445,78
191,0.1787,0.3653,0.456,78
192,0.1893,0.3546,0.4561,78
193,0.2046,0.3528,0.4426,78
194,0.2119,0.3617,0.4264,78
195,0.2074,0.3858,0.4068,78
196,0.1941,0.4129,0.393,78
197,0.1836,0.4286,0.3878,78
198,0.1829,0.4243,0.3928,78
199,0.1764,0.4193,0.4043,78
200,0.18,0.4021,0.4179,78
0,0.3401,0.3323,0.3276,79
1,0.3855,0.445,0.1695,79
2,0.2158,0.6315,0.1527,79
3,0.099,0.6894,0.2116,79
4,0.0659,0.6287,0.3054,79
5,0.07,0.5272,0.4028,79
6,0.0937,0.4189,0.4874,79
7,0.122,0.3322,0.5458,79
8,0.1469,0.2721,0.581,79
9,0.1661,0.255,0.5789,79
10,0.1863,0.265,0.5487,79
11,0.2007,0.2981,0.5012,79
12,0.2121,0.3339,0.454,79
13,0.211,0.3748,0.4142,79
14,0.2048,0.3998,0.3954,79
15,0.199,0.4149,0.3861,79
16,0.1843,0.4356,0.3801,79
17,0.1818,0.447,0.3712,79
18,0.1752,0.4624,0.3624,79
19,0.1727,0.4638,0.3635,79
20,0.1694,0.4656,0.365,79
21,0.1649,0.4686,0.3665,79
22,0.1574,0.4652,0.3774,79
23,0.1559,0.4497,0.3944,79
24,0.1652,0.4223,0.4125,79
25,0.1662,0.4038,0.43,79
26,0.1649,0.3879,0.4472,79
27,0.1652,0.3803,0.4545,79
28,0.1654,0.3762,0.4584,79
29,0.1716,0.3668,0.4616,79
30,0.1828,0.3675,0.4497,79
31,0.1884,0.3738,0.4378,79
32,0.1853,0.3862,0.4285,79
33,0.1773,0.397,0.4257,79
34,0.1778,0.3961,0.4261,79
35,0.1792,0.3968,0.424,79
36,0.1807,0.3951,0.4242,79
37,0.1794,0.4008,0.4198,79
38,0.1767,0.4063,0.417,79
39,0.1705,0.4097,0.4198,79
40,0.1687,0.4089,0.4224,79
41,0.1695,0.3997,0.4308,79
42,0.162,0.3903,0.4477,79
43,0.1634,0.3773,0.4593,79
44,0.1724,0.3608,0.4668,79
45,0.1853,0.3482,0.4665,79
46,0.1928,0.3523,0.4549,79
47,0.1982,0.3654,0.4364,79
48,0.2006,0.3684,0.431,79
49,0.1982,0.3744,0.4274,79
50,0.1963,0.385,0.4187,79
51,0.1914,0.4012,0.4074,79
52,0.1811,0.4182,0.4007,79
53,0.1688,0.4242,0.407,79
54,0.1588,0.4213,0.4199,79
55,0.1553,0.4054,0.4393,79
56,0.1606,0.3878,0.4516,79
57,0.1715,0.3714,0.4571,79
58,0.1678,0.3741,0.4581,79
59,0.1744,0.3676,0.458,79
60,0.182,0.3667,0.4513,79
61,0.1866,0.3737,0.4397,79
62,0.1834,0.3874,0.4292,79
63,0.1685,0.4038,0.4277,79
64,0.1645,0.4073,0.4282,79
65,0.1636,0.4036,0.4328,79
66,0.1711,0.3922,0.4367,79
67,0.1764,0.3805,0.4431,79
68,0.1787,0.3732,0.4481,79
69,0.1833,0.3704,0.4463,79
70,0.1851,0.3689,0.446,79
71,0.1853,0.3722,0.4425,79
72,0.1847,0.3766,0.4387,79
73,0.1852,0.3748,0.44,79
74,0.1816,0.3869,0.4315,79
75,0.1709,0.4051,0.424,79
76,0.1757,0.4063,0.418,79
77,0.1846,0.4071,0.4083,79
78,0.187,0.4111,0.4019,79
79,0.1792,0.4207,0.4001,79
80,0.1854,0.4132,0.4014,79
81,0.1906,0.4031,0.4063,79
82,0.1895,0.402,0.4085,79
83,0.1861,0.4157,0.3982,79
84,0.1785,0.4242,0.3973,79
85,0.1682,0.4227,0.4091,79
86,0.1681,0.4095,0.4224,79
87,0.1655,0.3977,0.4368,79
88,0.169,0.3783,0.4527,79
89,0.1653,0.3706,0.4641,79
90,0.1686,0.3628,0.4686,79
91,0.1781,0.3548,0.4671,79
92,0.1878,0.3572,0.455,79
93,0.1917,0.3725,0.4358,79
94,0.1957,0.3866,0.4177,79
95,0.1983,0.4041,0.3976,79
96,0.1907,0.4249,0.3844,79
97,0.1782,0.4299,0.3919,79
98,0.1705,0.4209,0.4086,79
99,0.1682,0.3888,0.443,79
100,0.1755,0.3645,0.46,79
101,0.1877,0.3512,0.4611,79
102,0.1893,0.3618,0.4489,79
103,0.1885,0.3758,0.4357,79
104,0.1841,0.3812,0.4347,79
105,0.1831,0.3916,0.4253,79
106,0.1881,0.3911,0.4208,79
107,0.1868,0.3956,0.4176,79
108,0.1796,0.3938,0.4266,79
109,0.1792,0.3915,0.4293,79
110,0.1785,0.3905,0.431,79
111,0.1785,0.3976,0.4239,79
112,0.1833,0.4017,0.415,79
113,0.1771,0.4023,0.4206,79
114,0.1729,0.3973,0.4298,79
115,0.1727,0.3884,0.4389,79
116,0.1844,0.3732,0.4424,79
117,0.1928,0.3686,0.4386,79
118,0.1871,0.3818,0.4311,79
119,0.1827,0.3904,0.4269,79
120,0.1818,0.392,0.4262,79
121,0.179,0.3913,0.4297,79
122,0.1807,0.3848,0.4345,79
123,0.1847,0.3762,0.4391,79
124,0.1865,0.3735,0.44,79
125,0.1842,0.3742,0.4416,79
126,0.1798,0.3794,0.4408,79
127,0.1842,0.3807,0.4351,79
128,0.1804,0.3845,0.4351,79
129,0.1781,0.3837,0.4382,79
130,0.1752,0.384,0.4408,79
131,0.1774,0.3768,0.4458,79
132,0.1811,0.3735,0.4454,79
133,0.1825,0.374,0.4435,79
134,0.1775,0.3787,0.4438,79
135,0.1748,0.379,0.4462,79
136,0.1768,0.3774,0.4458,79
137,0.1734,0.3802,0.4464,79
138,0.176,0.3715,0.4525,79
139,0.1761,0.3697,0.4542,79
140,0.1841,0.3661,0.4498,79
141,0.1936,0.3698,0.4366,79
142,0.1902,0.3863,0.4235,79
143,0.1854,0.3985,0.4161,79
144,0.1793,0.4025,0.4182,79
145,0.1786,0.4002,0.4212,79
146,0.1838,0.3919,0.4243,79
147,0.1837,0.3811,0.4352,79
148,0.1855,0.3683,0.4462,79
149,0.1883,0.3634,0.4483,79
150,0.1865,0.37,0.4435,79
151,0.1868,0.3812,0.432,79
152,0.1803,0.3922,0.4275,79
153,0.1812,0.3914,0.4274,79
154,0.1816,0.3896,0.4288,79
155,0.1731,0.3935,0.4334,79
156,0.1718,0.3816,0.4466,79
157,0.1779,0.3696,0.4525,79
158,0.1895,0.3627,0.4478,79
159,0.1982,0.3606,0.4412,79
160,0.1855,0.3864,0.4281,79
161,0.1768,0.3971,0.4261,79
162,0.1722,0.3942,0.4336,79
163,0.1746,0.3773,0.4481,79
164,0.1754,0.3697,0.4549,79
165,0.1794,0.3652,0.4554,79
166,0.1871,0.3647,0.4482,79
167,0.1813,0.3754,0.4433,79
168,0.1746,0.3794,0.446,79
169,0.1755,0.3773,0.4472,79
170,0.1735,0.3804,0.4461,79
171,0.1762,0.3726,0.4512,79
172,0.178,0.3709,0.4511,79
173,0.1865,0.3695,0.444,79
174,0.1859,0.3763,0.4378,79
175,0.1808,0.3836,0.4356,79
176,0.1836,0.3827,0.4337,79
177,0.1893,0.3874,0.4233,79
178,0.1892,0.3917,0.4191,79
179,0.1789,0.4018,0.4193,79
180,0.1763,0.4019,0.4218,79
181,0.1745,0.4001,0.4254,79
182,0.1747,0.3973,0.428,79
183,0.1741,0.3896,0.4363,79
184,0.173,0.3819,0.4451,79
185,0.1783,0.3676,0.4541,79
186,0.1792,0.3665,0.4543,79
187,0.1816,0.3684,0.45,79
188,0.1821,0.3678,0.4501,79
189,0.1813,0.3702,0.4485,79
190,0.1876,0.3651,0.4473,79
191,0.1871,0.3718,0.4411,79
192,0.1891,0.3755,0.4354,79
193,0.1907,0.3743,0.435,79
194,0.1884,0.3822,0.4294,79
195,0.1862,0.3876,0.4262,79
196,0.1856,0.3877,0.4267,79
197,0.1901,0.3876,0.4223,79
198,0.1942,0.381,0.4248,79
199,0.1861,0.3859,0.428,79
200,0.1825,0.3854,0.4321,79
0,0.3355,0.3267,0.3378,80
1,0.4243,0.4025,0.1732,80
2,0.252,0.6187,0.1293,80
3,0.1056,0.7203,0.1741,80
4,0.053,0.6825,0.2645,80
5,0.054,0.577,0.369,80
6,0.0693,0.4635,0.4672,80
7,0.0888,0.3694,0.5418,80
8,0.1114,0.2981,0.5905,80
9,0.1326,0.2595,0.6079,80
10,0.1508,0.2506,0.5986,80
11,0.163,0.2669,0.5701,80
12,0.1702,0.2951,0.5347,80
13,0.1655,0.3335,0.501,80
14,0.1587,0.3624,0.4789,80
15,0.1606,0.3753,0.4641,80
16,0.166,0.3798,0.4542,80
17,0.1708,0.3861,0.4431,80
18,0.1703,0.385,0.4447,80
19,0.1698,0.3867,0.4435,80
20,0.1777,0.3904,0.4319,80
21,0.1854,0.3961,0.4185,80
22,0.1851,0.4108,0.4041,80
23,0.183,0.4201,0.3969,80
24,0.1755,0.4312,0.3933,80
25,0.1713,0.4397,0.389,80
26,0.1686,0.4405,0.3909,80
27,0.1684,0.434,0.3976,80
28,0.1692,0.4265,0.4043,80
29,0.1798,0.4125,0.4077,80
30,0.1863,0.4061,0.4076,80
31,0.181,0.4121,0.4069,80
32,0.1735,0.4127,0.4138,80
33,0.1747,0.4084,0.4169,80
34,0.177,0.3996,0.4234,80
35,0.1822,0.3989,0.4189,80
36,0.1859,0.4033,0.4108,80
37,0.1856,0.4169,0.3975,80
38,0.1765,0.43,0.3935,80
39,0.1666,0.4303,0.4031,80
40,0.1555,0.4192,0.4253,80
41,0.1601,0.3911,0.4488,80
42,0.164,0.3743,0.4617,80
43,0.1676,0.3666,0.4658,80
44,0.1678,0.366,0.4662,80
45,0.1754,0.3632,0.4614,80
46,0.1787,0.3667,0.4546,80
47,0.1758,0.3739,0.4503,80
48,0.177,0.3805,0.4425,80
49,0.1788,0.3871,0.4341,80
50,0.1915,0.3835,0.425,80
51,0.1907,0.3899,0.4194,80
52,0.182,0.3982,0.4198,80
53,0.1774,0.3941,0.4285,80
54,0.1811,0.3845,0.4344,80
55,0.1819,0.3815,0.4366,80
56,0.1795,0.3781,0.4424,80
57,0.186,0.3697,0.4443,80
58,0.1855,0.3719,0.4426,80
59,0.1831,0.3741,0.4428,80
60,0.1807,0.3755,0.4438,80
61,0.1838,0.368,0.4482,80
62,0.1873,0.367,0.4457,80
63,0.1955,0.3716,0.4329,80
64,0.1944,0.3871,0.4185,80
65,0.1925,0.3982,0.4093,80
66,0.1853,0.4065,0.4082,80
67,0.1811,0.3999,0.419,80
68,0.1768,0.3961,0.4271,80
69,0.1733,0.3934,0.4333,80
70,0.1809,0.3809,0.4382,80
71,0.185,0.3781,0.4369,80
72,0.1888,0.3796,0.4316,80
73,0.1841,0.3877,0.4282,80
74,0.1817,0.3884,0.4299,80
75,0.1827,0.3792,0.4381,80
76,0.1852,0.374,0.4408,80
77,0.1846,0.3658,0.4496,80
78,0.1854,0.3678,0.4468,80
79,0.1802,0.3733,0.4465,80
80,0.1772,0.3683,0.4545,80
81,0.1755,0.3579,0.4666,80
82,0.1771,0.3547,0.4682,80
83,0.1836,0.3526,0.4638,80
84,0.1815,0.3618,0.4567,80
85,0.1838,0.3708,0.4454,80
86,0.1891,0.3805,0.4304,80
87,0.193,0.3951,0.4119,80
88,0.1872,0.4078,0.405,80
89,0.1752,0.4109,0.4139,80
90,0.1729,0.3959,0.4312,80
91,0.1857,0.3716,0.4427,80
92,0.1927,0.3655,0.4418,80
93,0.2042,0.3684,0.4274,80
94,0.1976,0.3876,0.4148,80
95,0.1866,0.3988,0.4146,80
96,0.18,0.3985,0.4215,80
97,0.1795,0.3927,0.4278,80
98,0.1835,0.388,0.4285,80
99,0.1792,0.3883,0.4325,80
100,0.1796,0.3806,0.4398,80
101,0.1829,0.374,0.4431,80
102,0.1823,0.3773,0.4404,80
103,0.1767,0.3776,0.4457,80
104,0.1712,0.374,0.4548,80
105,0.1759,0.3593,0.4648,80
106,0.1828,0.355,0.4622,80
107,0.1924,0.3555,0.4521,80
108,0.1902,0.3624,0.4474,80
109,0.1921,0.3632,0.4447,80
110,0.1872,0.3771,0.4357,80
111,0.182,0.3845,0.4335,80
112,0.1776,0.3825,0.4399,80
113,0.178,0.375,0.447,80
114,0.1849,0.3681,0.447,80
115,0.1933,0.3679,0.4388,80
116,0.2049,0.3689,0.4262,80
117,0.2007,0.3804,0.4189,80
118,0.1919,0.3873,0.4208,80
119,0.1794,0.3906,0.43,80
120,0.1844,0.3809,0.4347,80
121,0.1879,0.3752,0.4369,80
122,0.1983,0.3693,0.4324,80
123,0.2009,0.389,0.4101,80
124,0.1982,0.4118,0.39,80
125,0.1894,0.4237,0.3869,80
126,0.1819,0.4209,0.3972,80
127,0.1743,0.4108,0.4149,80
128,0.1813,0.3924,0.4263,80
