Generation,O,Y,B,sim
170,0.2273,0.3618,0.4109,84
171,0.2188,0.3877,0.3935,84
172,0.2058,0.3865,0.4077,84
173,0.2091,0.3618,0.4291,84
174,0.2255,0.3328,0.4417,84
175,0.2355,0.337,0.4275,84
176,0.2292,0.35,0.4208,84
177,0.2218,0.3767,0.4015,84
178,0.2186,0.3761,0.4053,84
179,0.2274,0.3697,0.4029,84
180,0.2195,0.3729,0.4076,84
181,0.216,0.3688,0.4152,84
182,0.2134,0.3595,0.4271,84
183,0.207,0.3441,0.4489,84
184,0.22,0.3355,0.4445,84
185,0.233,0.3296,0.4374,84
186,0.2498,0.3322,0.418,84
187,0.2286,0.3702,0.4012,84
188,0.208,0.3896,0.4024,84
189,0.203,0.3842,0.4128,84
190,0.1917,0.3739,0.4344,84
191,0.1879,0.3533,0.4588,84
192,0.1953,0.3486,0.4561,84
193,0.2328,0.3432,0.424,84
194,0.2424,0.3699,0.3877,84
195,0.2136,0.409,0.3774,84
196,0.2059,0.3838,0.4103,84
197,0.1991,0.3504,0.4505,84
198,0.2002,0.306,0.4938,84
199,0.2147,0.2843,0.501,84
200,0.2465,0.287,0.4665,84
0,0.3316,0.3355,0.3329,85
1,0.4611,0.4559,0.083,85
2,0.1181,0.7601,0.1218,85
3,0.0394,0.6852,0.2754,85
4,0.0568,0.4951,0.4481,85
5,0.0908,0.3107,0.5985,85
6,0.1252,0.2054,0.6694,85
7,0.1592,0.1538,0.687,85
8,0.1885,0.1565,0.655,85
9,0.196,0.2003,0.6037,85
10,0.2002,0.2486,0.5512,85
11,0.2017,0.2908,0.5075,85
12,0.2086,0.3165,0.4749,85
13,0.219,0.3358,0.4452,85
14,0.2025,0.3859,0.4116,85
15,0.1885,0.4121,0.3994,85
16,0.1633,0.4359,0.4008,85
17,0.1455,0.4541,0.4004,85
18,0.1298,0.4617,0.4085,85
19,0.1252,0.4504,0.4244,85
20,0.1224,0.4385,0.4391,85
21,0.1081,0.4075,0.4844,85
22,0.0893,0.377,0.5337,85
23,0.0831,0.3558,0.5611,85
24,0.0788,0.329,0.5922,85
25,0.0902,0.2958,0.614,85
26,0.091,0.2731,0.6359,85
27,0.0854,0.2519,0.6627,85
28,0.0921,0.2202,0.6877,85
29,0.0857,0.2058,0.7085,85
30,0.0559,0.1829,0.7612,85
31,0.0453,0.1315,0.8232,85
32,0.0606,0.0748,0.8646,85
33,0.0736,0.0579,0.8685,85
34,0.0851,0.0742,0.8407,85
35,0.0946,0.0941,0.8113,85
36,0.1017,0.1146,0.7837,85
37,0.113,0.1277,0.7593,85
38,0.1202,0.1491,0.7307,85
39,0.1376,0.1579,0.7045,85
40,0.1472,0.19,0.6628,85
41,0.1568,0.2194,0.6238,85
42,0.1551,0.2643,0.5806,85
43,0.1861,0.2543,0.5596,85
44,0.1874,0.3016,0.511,85
45,0.1941,0.3317,0.4742,85
46,0.2171,0.3345,0.4484,85
47,0.2012,0.3688,0.43,85
48,0.1683,0.3973,0.4344,85
49,0.1708,0.3407,0.4885,85
50,0.1573,0.3131,0.5296,85
51,0.1601,0.2947,0.5452,85
52,0.1702,0.2973,0.5325,85
53,0.1948,0.2965,0.5087,85
54,0.2047,0.3255,0.4698,85
55,0.2541,0.3203,0.4256,85
56,0.2327,0.4362,0.3311,85
57,0.1867,0.5015,0.3118,85
58,0.1493,0.487,0.3637,85
59,0.1544,0.4046,0.441,85
60,0.1914,0.3492,0.4594,85
61,0.2307,0.3433,0.426,85
62,0.2526,0.3476,0.3998,85
63,0.2469,0.359,0.3941,85
64,0.2559,0.3577,0.3864,85
65,0.2671,0.3272,0.4057,85
66,0.2695,0.3111,0.4194,85
67,0.2872,0.2886,0.4242,85
68,0.3231,0.2513,0.4256,85
69,0.3109,0.3329,0.3562,85
70,0.2863,0.4126,0.3011,85
71,0.2285,0.4772,0.2943,85
72,0.199,0.4476,0.3534,85
73,0.1905,0.3764,0.4331,85
74,0.1832,0.3067,0.5101,85
75,0.1837,0.2613,0.555,85
76,0.2094,0.2513,0.5393,85
77,0.2463,0.2734,0.4803,85
78,0.2556,0.3291,0.4153,85
79,0.2253,0.4076,0.3671,85
80,0.2267,0.3897,0.3836,85
81,0.187,0.4008,0.4122,85
82,0.1887,0.3576,0.4537,85
83,0.2176,0.2815,0.5009,85
84,0.2609,0.2843,0.4548,85
85,0.2893,0.3528,0.3579,85
86,0.2698,0.4212,0.309,85
87,0.2132,0.466,0.3208,85
88,0.146,0.4376,0.4164,85
89,0.1408,0.334,0.5252,85
90,0.1811,0.2276,0.5913,85
91,0.2497,0.1939,0.5564,85
92,0.2761,0.2693,0.4546,85
93,0.2823,0.3557,0.362,85
94,0.2364,0.4564,0.3072,85
95,0.1896,0.4878,0.3226,85
96,0.1694,0.4291,0.4015,85
97,0.158,0.3522,0.4898,85
98,0.1713,0.2797,0.549,85
99,0.1978,0.2623,0.5399,85
100,0.2156,0.2989,0.4855,85
101,0.2281,0.3495,0.4224,85
102,0.2239,0.3886,0.3875,85
103,0.2136,0.41,0.3764,85
104,0.1741,0.4035,0.4224,85
105,0.1604,0.3536,0.486,85
106,0.163,0.3023,0.5347,85
107,0.2138,0.2667,0.5195,85
108,0.2497,0.3243,0.426,85
109,0.2648,0.4223,0.3129,85
110,0.2141,0.5323,0.2536,85
111,0.1889,0.5406,0.2705,85
112,0.1415,0.5271,0.3314,85
113,0.1595,0.4609,0.3796,85
114,0.169,0.4111,0.4199,85
115,0.1818,0.3856,0.4326,85
116,0.1785,0.3866,0.4349,85
117,0.1738,0.3668,0.4594,85
118,0.1762,0.3557,0.4681,85
119,0.1703,0.3358,0.4939,85
120,0.1784,0.3188,0.5028,85
121,0.1864,0.2982,0.5154,85
122,0.1784,0.3252,0.4964,85
123,0.1862,0.3128,0.501,85
124,0.2005,0.3192,0.4803,85
125,0.2183,0.3266,0.4551,85
126,0.2164,0.3494,0.4342,85
127,0.1927,0.3684,0.4389,85
128,0.1903,0.354,0.4557,85
129,0.1909,0.3226,0.4865,85
130,0.2183,0.2998,0.4819,85
131,0.2258,0.3217,0.4525,85
132,0.2174,0.3412,0.4414,85
133,0.2176,0.3786,0.4038,85
134,0.2193,0.3869,0.3938,85
135,0.1894,0.4062,0.4044,85
136,0.1922,0.3718,0.436,85
137,0.1878,0.3383,0.4739,85
138,0.2174,0.3178,0.4648,85
139,0.2178,0.3653,0.4169,85
140,0.229,0.3879,0.3831,85
141,0.2117,0.4315,0.3568,85
142,0.1986,0.4223,0.3791,85
143,0.1908,0.3937,0.4155,85
144,0.1942,0.3627,0.4431,85
145,0.2087,0.3347,0.4566,85
146,0.2158,0.352,0.4322,85
147,0.2216,0.3618,0.4166,85
148,0.2271,0.3834,0.3895,85
149,0.2216,0.3967,0.3817,85
150,0.1871,0.4203,0.3926,85
151,0.1957,0.3935,0.4108,85
152,0.2058,0.3682,0.426,85
153,0.2166,0.3489,0.4345,85
154,0.2104,0.3511,0.4385,85
155,0.2021,0.3528,0.4451,85
156,0.2123,0.3376,0.4501,85
157,0.2132,0.3555,0.4313,85
158,0.2211,0.3476,0.4313,85
159,0.2358,0.3513,0.4129,85
160,0.2323,0.372,0.3957,85
161,0.2279,0.3759,0.3962,85
162,0.2352,0.3846,0.3802,85
163,0.2077,0.4145,0.3778,85
164,0.2258,0.3988,0.3754,85
165,0.1956,0.4308,0.3736,85
166,0.1955,0.3908,0.4137,85
167,0.2139,0.3363,0.4498,85
168,0.2174,0.3208,0.4618,85
169,0.2059,0.3352,0.4589,85
170,0.2133,0.3392,0.4475,85
171,0.222,0.3382,0.4398,85
172,0.217,0.3581,0.4249,85
173,0.2077,0.3806,0.4117,85
174,0.2252,0.3516,0.4232,85
175,0.2189,0.3326,0.4485,85
176,0.2314,0.3178,0.4508,85
177,0.2339,0.3128,0.4533,85
178,0.2258,0.3284,0.4458,85
179,0.259,0.2924,0.4486,85
180,0.2779,0.304,0.4181,85
181,0.2909,0.3398,0.3693,85
182,0.2592,0.3955,0.3453,85
183,0.2124,0.4363,0.3513,85
184,0.171,0.4255,0.4035,85
185,0.1598,0.3826,0.4576,85
186,0.1928,0.3082,0.499,85
187,0.2091,0.3396,0.4513,85
188,0.2367,0.361,0.4023,85
189,0.2194,0.4096,0.371,85
190,0.1884,0.428,0.3836,85
191,0.1694,0.4118,0.4188,85
192,0.1558,0.3615,0.4827,85
193,0.1714,0.2856,0.543,85
194,0.2158,0.2385,0.5457,85
195,0.2501,0.2748,0.4751,85
196,0.2418,0.3556,0.4026,85
197,0.197,0.4221,0.3809,85
198,0.192,0.403,0.405,85
199,0.2077,0.3724,0.4199,85
200,0.2016,0.3857,0.4127,85
0,0.3407,0.3305,0.3288,86
1,0.4481,0.5,0.0519,86
2,0.0899,0.8103,0.0998,86
3,0.0268,0.6653,0.3079,86
4,0.0515,0.4113,0.5372,86
5,0.0819,0.1862,0.7319,86
6,0.117,0.0697,0.8133,86
7,0.1565,0.0808,0.7627,86
8,0.191,0.1281,0.6809,86
9,0.1975,0.1969,0.6056,86
10,0.185,0.274,0.541,86
11,0.1852,0.3243,0.4905,86
12,0.1896,0.3524,0.458,86
13,0.1806,0.3916,0.4278,86
14,0.1644,0.4198,0.4158,86
15,0.1453,0.4482,0.4065,86
16,0.1307,0.4655,0.4038,86
17,0.1069,0.4893,0.4038,86
18,0.0963,0.4722,0.4315,86
19,0.0851,0.4412,0.4737,86
20,0.075,0.3852,0.5398,86
21,0.0829,0.3466,0.5705,86
22,0.091,0.3172,0.5918,86
23,0.1081,0.3053,0.5866,86
24,0.1141,0.3406,0.5453,86
25,0.1382,0.3689,0.4929,86
26,0.1347,0.4274,0.4379,86
27,0.127,0.4614,0.4116,86
28,0.1113,0.4871,0.4016,86
29,0.1271,0.4637,0.4092,86
30,0.13,0.4532,0.4168,86
31,0.1531,0.4287,0.4182,86
32,0.1468,0.4125,0.4407,86
33,0.1472,0.3852,0.4676,86
34,0.125,0.351,0.524,86
35,0.1319,0.3029,0.5652,86
36,0.1556,0.2548,0.5896,86
37,0.1693,0.2353,0.5954,86
38,0.1632,0.2901,0.5467,86
39,0.1739,0.2952,0.5309,86
40,0.1849,0.3066,0.5085,86
41,0.2164,0.3068,0.4768,86
42,0.1855,0.3837,0.4308,86
43,0.1659,0.3863,0.4478,86
44,0.141,0.3436,0.5154,86
45,0.1837,0.2727,0.5436,86
46,0.2103,0.285,0.5047,86
47,0.2102,0.3368,0.453,86
48,0.1961,0.3675,0.4364,86
49,0.2223,0.3407,0.437,86
50,0.2018,0.3677,0.4305,86
51,0.2137,0.3574,0.4289,86
52,0.2482,0.3329,0.4189,86
53,0.2868,0.3439,0.3693,86
54,0.2563,0.4222,0.3215,86
55,0.2331,0.4399,0.327,86
56,0.1882,0.4472,0.3646,86
57,0.1567,0.4147,0.4286,86
58,0.1672,0.3343,0.4985,86
59,0.2186,0.2848,0.4966,86
60,0.2596,0.3098,0.4306,86
61,0.2633,0.3563,0.3804,86
62,0.2333,0.4027,0.364,86
63,0.1831,0.4135,0.4034,86
64,0.1702,0.3852,0.4446,86
65,0.18,0.3295,0.4905,86
66,0.2037,0.2732,0.5231,86
67,0.2421,0.2563,0.5016,86
68,0.2474,0.3314,0.4212,86
69,0.2597,0.3613,0.379,86
70,0.2115,0.4146,0.3739,86
71,0.1946,0.4048,0.4006,86
72,0.2076,0.3675,0.4249,86
73,0.2114,0.3379,0.4507,86
74,0.2182,0.3294,0.4524,86
75,0.2118,0.3307,0.4575,86
76,0.228,0.3531,0.4189,86
77,0.2131,0.399,0.3879,86
78,0.1885,0.4264,0.3851,86
79,0.1959,0.4109,0.3932,86
80,0.1996,0.3812,0.4192,86
81,0.1811,0.3753,0.4436,86
82,0.1759,0.3475,0.4766,86
83,0.2057,0.2921,0.5022,86
84,0.2218,0.3122,0.466,86
85,0.2237,0.3712,0.4051,86
86,0.1821,0.4321,0.3858,86
87,0.1744,0.4108,0.4148,86
88,0.2056,0.3684,0.426,86
89,0.2118,0.3863,0.4019,86
90,0.1814,0.399,0.4196,86
91,0.1926,0.3691,0.4383,86
92,0.216,0.3572,0.4268,86
93,0.2116,0.3775,0.4109,86
94,0.2056,0.4,0.3944,86
95,0.2088,0.3855,0.4057,86
96,0.2187,0.3691,0.4122,86
97,0.1969,0.363,0.4401,86
98,0.1923,0.3604,0.4473,86
99,0.2164,0.3212,0.4624,86
100,0.2254,0.3136,0.461,86
101,0.227,0.3442,0.4288,86
102,0.2406,0.3493,0.4101,86
103,0.2341,0.3719,0.394,86
104,0.2123,0.3776,0.4101,86
105,0.1963,0.346,0.4577,86
106,0.2103,0.3077,0.482,86
107,0.2271,0.3057,0.4672,86
108,0.2375,0.3332,0.4293,86
109,0.2623,0.3355,0.4022,86
110,0.2635,0.3434,0.3931,86
111,0.2702,0.3309,0.3989,86
112,0.2362,0.3578,0.406,86
113,0.2199,0.3628,0.4173,86
114,0.1959,0.3711,0.433,86
115,0.1846,0.3583,0.4571,86
116,0.1619,0.3564,0.4817,86
117,0.1805,0.3089,0.5106,86
118,0.1645,0.3286,0.5069,86
119,0.1769,0.3046,0.5185,86
120,0.1907,0.2907,0.5186,86
121,0.1987,0.2882,0.5131,86
122,0.208,0.2914,0.5006,86
123,0.225,0.3044,0.4706,86
124,0.2157,0.337,0.4473,86
125,0.2236,0.3525,0.4239,86
126,0.2378,0.3656,0.3966,86
127,0.209,0.4157,0.3753,86
128,0.1905,0.4085,0.401,86
129,0.1727,0.383,0.4443,86
130,0.1857,0.3524,0.4619,86
131,0.1683,0.3477,0.484,86
132,0.1884,0.2881,0.5235,86
133,0.2258,0.2976,0.4766,86
134,0.234,0.3476,0.4184,86
135,0.212,0.4048,0.3832,86
136,0.225,0.4036,0.3714,86
137,0.2071,0.4334,0.3595,86
138,0.1783,0.448,0.3737,86
139,0.1665,0.4072,0.4263,86
140,0.1894,0.3453,0.4653,86
141,0.207,0.3308,0.4622,86
142,0.227,0.3284,0.4446,86
143,0.1984,0.3678,0.4338,86
144,0.1902,0.3635,0.4463,86
145,0.2014,0.3511,0.4475,86
146,0.2,0.3419,0.4581,86
147,0.1901,0.3412,0.4687,86
148,0.2222,0.3155,0.4623,86
149,0.2142,0.3505,0.4353,86
150,0.1806,0.3861,0.4333,86
151,0.1713,0.3728,0.4559,86
152,0.1941,0.3256,0.4803,86
153,0.2059,0.307,0.4871,86
154,0.2114,0.3169,0.4717,86
155,0.2057,0.3092,0.4851,86
156,0.2167,0.3199,0.4634,86
157,0.2317,0.3312,0.4371,86
158,0.2326,0.3449,0.4225,86
159,0.2402,0.3416,0.4182,86
160,0.2396,0.3514,0.409,86
161,0.2333,0.3629,0.4038,86
162,0.226,0.3519,0.4221,86
163,0.1958,0.3836,0.4206,86
164,0.1924,0.3446,0.463,86
165,0.1778,0.3333,0.4889,86
166,0.1929,0.2916,0.5155,86
167,0.2167,0.2887,0.4946,86
168,0.2238,0.3289,0.4473,86
169,0.2093,0.3606,0.4301,86
170,0.2084,0.3587,0.4329,86
171,0.1893,0.3553,0.4554,86
172,0.1854,0.3212,0.4934,86
173,0.2212,0.2806,0.4982,86
174,0.2502,0.2826,0.4672,86
175,0.2736,0.3321,0.3943,86
176,0.2586,0.3971,0.3443,86
177,0.2391,0.4112,0.3497,86
178,0.2013,0.4071,0.3916,86
179,0.1818,0.3728,0.4454,86
180,0.1842,0.3337,0.4821,86
181,0.194,0.3155,0.4905,86
182,0.1934,0.3389,0.4677,86
183,0.199,0.343,0.458,86
184,0.2056,0.3552,0.4392,86
185,0.2261,0.3348,0.4391,86
186,0.2158,0.3475,0.4367,86
187,0.2071,0.3516,0.4413,86
188,0.1928,0.3722,0.435,86
189,0.2028,0.36,0.4372,86
190,0.2008,0.3868,0.4124,86
191,0.2034,0.3806,0.416,86
192,0.1971,0.372,0.4309,86
193,0.2012,0.3478,0.451,86
194,0.2126,0.3267,0.4607,86
195,0.182,0.3506,0.4674,86
196,0.1917,0.3318,0.4765,86
197,0.2037,0.3159,0.4804,86
198,0.2458,0.3054,0.4488,86
199,0.2371,0.3526,0.4103,86
200,0.2297,0.3727,0.3976,86
0,0.3307,0.3412,0.3281,87
1,0.4186,0.4922,0.0892,87
2,0.1141,0.7509,0.135,87
3,0.0533,0.6397,0.307,87
4,0.0827,0.4054,0.5119,87
5,0.1461,0.2071,0.6468,87
6,0.215,0.1297,0.6553,87
7,0.2587,0.164,0.5773,87
8,0.2903,0.2547,0.455,87
9,0.2864,0.3753,0.3383,87
10,0.2411,0.4914,0.2675,87
11,0.1606,0.5722,0.2672,87
12,0.1295,0.5407,0.3298,87
13,0.1454,0.4406,0.414,87
14,0.1563,0.3449,0.4988,87
15,0.1773,0.2633,0.5594,87
16,0.182,0.2458,0.5722,87
17,0.1793,0.2815,0.5392,87
18,0.1847,0.3471,0.4682,87
19,0.1789,0.4136,0.4075,87
20,0.1748,0.4634,0.3618,87
21,0.1674,0.4854,0.3472,87
22,0.1248,0.5233,0.3519,87
23,0.1188,0.4867,0.3945,87
24,0.1164,0.4228,0.4608,87
25,0.0886,0.3746,0.5368,87
26,0.101,0.2903,0.6087,87
27,0.1289,0.2201,0.651,87
28,0.1392,0.2013,0.6595,87
29,0.141,0.23,0.629,87
30,0.1583,0.2579,0.5838,87
31,0.1898,0.2854,0.5248,87
32,0.1868,0.3358,0.4774,87
33,0.2055,0.3721,0.4224,87
34,0.2162,0.4035,0.3803,87
35,0.2067,0.4384,0.3549,87
36,0.197,0.4327,0.3703,87
37,0.2107,0.3949,0.3944,87
38,0.2101,0.3849,0.405,87
39,0.1981,0.3933,0.4086,87
40,0.1907,0.3613,0.448,87
41,0.1957,0.3429,0.4614,87
42,0.2217,0.3354,0.4429,87
43,0.226,0.3693,0.4047,87
44,0.2023,0.4006,0.3971,87
45,0.2076,0.3784,0.414,87
46,0.1944,0.3582,0.4474,87
47,0.201,0.3391,0.4599,87
48,0.2306,0.3116,0.4578,87
49,0.2679,0.296,0.4361,87
50,0.2671,0.3472,0.3857,87
51,0.2678,0.3911,0.3411,87
52,0.2656,0.3989,0.3355,87
53,0.2035,0.4468,0.3497,87
54,0.1677,0.4297,0.4026,87
55,0.196,0.3561,0.4479,87
56,0.2343,0.3021,0.4636,87
57,0.2453,0.3133,0.4414,87
58,0.2454,0.3465,0.4081,87
59,0.224,0.3808,0.3952,87
60,0.2084,0.4027,0.3889,87
61,0.2079,0.3864,0.4057,87
62,0.2074,0.3699,0.4227,87
63,0.2129,0.3445,0.4426,87
64,0.224,0.3141,0.4619,87
65,0.2347,0.3009,0.4644,87
66,0.2364,0.3355,0.4281,87
67,0.2253,0.3827,0.392,87
68,0.2098,0.4087,0.3815,87
69,0.2336,0.3626,0.4038,87
70,0.2161,0.372,0.4119,87
71,0.2224,0.3428,0.4348,87
72,0.2106,0.351,0.4384,87
73,0.2167,0.3364,0.4469,87
74,0.1981,0.3551,0.4468,87
75,0.1799,0.3702,0.4499,87
76,0.1804,0.3377,0.4819,87
77,0.1918,0.3085,0.4997,87
78,0.2045,0.3043,0.4912,87
79,0.2109,0.3041,0.485,87
80,0.1934,0.3145,0.4921,87
81,0.1812,0.3313,0.4875,87
82,0.1734,0.3475,0.4791,87
83,0.1889,0.3477,0.4634,87
84,0.2004,0.3532,0.4464,87
85,0.2005,0.3772,0.4223,87
86,0.2125,0.3705,0.417,87
87,0.2244,0.3781,0.3975,87
88,0.1995,0.405,0.3955,87
89,0.1925,0.3799,0.4276,87
90,0.1884,0.3394,0.4722,87
91,0.1881,0.3496,0.4623,87
92,0.2051,0.3604,0.4345,87
93,0.2164,0.371,0.4126,87
94,0.2195,0.3955,0.385,87
95,0.2155,0.4004,0.3841,87
96,0.1962,0.394,0.4098,87
97,0.1619,0.3687,0.4694,87
98,0.1814,0.2893,0.5293,87
99,0.2158,0.2611,0.5231,87
100,0.2467,0.2945,0.4588,87
101,0.2579,0.3542,0.3879,87
102,0.2395,0.4209,0.3396,87
103,0.2328,0.4146,0.3526,87
104,0.1816,0.4227,0.3957,87
105,0.1759,0.3609,0.4632,87
106,0.2302,0.2577,0.5121,87
107,0.281,0.2283,0.4907,87
108,0.3136,0.2541,0.4323,87
109,0.3328,0.2844,0.3828,87
110,0.3227,0.3334,0.3439,87
111,0.2981,0.367,0.3349,87
112,0.2317,0.4356,0.3327,87
113,0.2157,0.4086,0.3757,87
114,0.2045,0.3706,0.4249,87
115,0.1987,0.3599,0.4414,87
116,0.1999,0.3616,0.4385,87
117,0.2055,0.3535,0.441,87
118,0.2085,0.3645,0.427,87
119,0.1978,0.3619,0.4403,87
120,0.1707,0.3754,0.4539,87
121,0.1947,0.3196,0.4857,87
122,0.2188,0.2835,0.4977,87
123,0.2506,0.3015,0.4479,87
124,0.2381,0.3604,0.4015,87
125,0.2418,0.3804,0.3778,87
126,0.2135,0.3988,0.3877,87
127,0.1935,0.379,0.4275,87
128,0.198,0.3473,0.4547,87
129,0.226,0.3031,0.4709,87
130,0.244,0.3109,0.4451,87
131,0.2359,0.3626,0.4015,87
132,0.2201,0.4013,0.3786,87
133,0.201,0.3893,0.4097,87
134,0.201,0.3474,0.4516,87
135,0.1983,0.3433,0.4584,87
136,0.2125,0.3167,0.4708,87
137,0.2376,0.3008,0.4616,87
138,0.2315,0.3436,0.4249,87
139,0.2172,0.3796,0.4032,87
140,0.2124,0.3882,0.3994,87
141,0.2488,0.3368,0.4144,87
142,0.2247,0.3737,0.4016,87
143,0.2036,0.3627,0.4337,87
144,0.2195,0.3147,0.4658,87
145,0.2539,0.3208,0.4253,87
146,0.2354,0.3895,0.3751,87
147,0.2126,0.4255,0.3619,87
148,0.2033,0.4075,0.3892,87
149,0.1902,0.3929,0.4169,87
150,0.202,0.3662,0.4318,87
151,0.1941,0.3462,0.4597,87
152,0.2281,0.3162,0.4557,87
153,0.2175,0.3543,0.4282,87
154,0.1954,0.3857,0.4189,87
155,0.2098,0.3913,0.3989,87
156,0.2175,0.3757,0.4068,87
157,0.2035,0.3884,0.4081,87
158,0.2119,0.3647,0.4234,87
159,0.2259,0.3343,0.4398,87
160,0.2429,0.329,0.4281,87
161,0.2373,0.3659,0.3968,87
162,0.2294,0.3824,0.3882,87
163,0.2403,0.3762,0.3835,87
164,0.2123,0.3845,0.4032,87
165,0.2009,0.3596,0.4395,87
166,0.2171,0.3277,0.4552,87
167,0.2334,0.3025,0.4641,87
168,0.2319,0.3076,0.4605,87
169,0.231,0.3238,0.4452,87
170,0.231,0.3438,0.4252,87
171,0.2065,0.4038,0.3897,87
172,0.2137,0.4136,0.3727,87
173,0.2189,0.4099,0.3712,87
174,0.2264,0.391,0.3826,87
175,0.2169,0.3874,0.3957,87
176,0.2196,0.3607,0.4197,87
177,0.1943,0.3497,0.456,87
178,0.2026,0.3194,0.478,87
179,0.2144,0.3054,0.4802,87
180,0.2276,0.303,0.4694,87
181,0.2275,0.3267,0.4458,87
182,0.2096,0.3612,0.4292,87
183,0.1852,0.3717,0.4431,87
184,0.1614,0.3671,0.4715,87
185,0.1578,0.3387,0.5035,87
186,0.1608,0.3003,0.5389,87
187,0.1801,0.2785,0.5414,87
188,0.1936,0.2904,0.516,87
189,0.2178,0.2954,0.4868,87
190,0.2231,0.3314,0.4455,87
191,0.2018,0.3693,0.4289,87
192,0.2115,0.3733,0.4152,87
193,0.1962,0.3743,0.4295,87
194,0.207,0.3466,0.4464,87
195,0.212,0.323,0.465,87
196,0.2236,0.3176,0.4588,87
197,0.2139,0.3587,0.4274,87
198,0.2232,0.3609,0.4159,87
199,0.2088,0.4028,0.3884,87
200,0.1904,0.3943,0.4153,87
0,0.3314,0.3333,0.3353,88
1,0.4805,0.4498,0.0697,88
2,0.1307,0.7626,0.1067,88
3,0.0347,0.6926,0.2727,88
4,0.052,0.5029,0.4451,88
5,0.0923,0.3244,0.5833,88
6,0.1564,0.2055,0.6381,88
7,0.2221,0.1699,0.608,88
8,0.2518,0.2053,0.5429,88
9,0.2498,0.2884,0.4618,88
10,0.2455,0.3956,0.3589,88
11,0.2173,0.5171,0.2656,88
12,0.1597,0.6212,0.2191,88
13,0.1296,0.691,0.1794,88
14,0.1046,0.73,0.1654,88
15,0.0791,0.7537,0.1672,88
16,0.0548,0.7409,0.2043,88
17,0.0501,0.6865,0.2634,88
18,0.0485,0.6106,0.3409,88
19,0.0467,0.5361,0.4172,88
20,0.049,0.4523,0.4987,88
21,0.0541,0.3896,0.5563,88
22,0.0598,0.3528,0.5874,88
23,0.0637,0.3343,0.602,88
24,0.0678,0.3411,0.5911,88
25,0.0729,0.3741,0.553,88
26,0.072,0.4302,0.4978,88
27,0.0832,0.4774,0.4394,88
28,0.0971,0.5251,0.3778,88
29,0.0998,0.5872,0.313,88
30,0.106,0.649,0.245,88
31,0.1044,0.7218,0.1738,88
32,0.1031,0.7975,0.0994,88
33,0.0767,0.8827,0.0406,88
34,0.0625,0.9375,0.0,88
35,0.0048,0.9952,0.0,88
36,0.0,1.0,0.0,88
37,0.0,1.0,0.0,88
38,0.0,1.0,0.0,88
39,0.0,1.0,0.0,88
40,0.0,1.0,0.0,88
41,0.0,1.0,0.0,88
42,0.0,1.0,0.0,88
43,0.0,1.0,0.0,88
44,0.0,1.0,0.0,88
45,0.0,1.0,0.0,88
46,0.0,1.0,0.0,88
47,0.0,1.0,0.0,88
48,0.0,1.0,0.0,88
49,0.0,1.0,0.0,88
50,0.0,1.0,0.0,88
51,0.0,1.0,0.0,88
52,0.0,1.0,0.0,88
53,0.0,1.0,0.0,88
54,0.0,1.0,0.0,88
55,0.0,1.0,0.0,88
56,0.0,1.0,0.0,88
57,0.0,1.0,0.0,88
58,0.0,1.0,0.0,88
59,0.0,1.0,0.0,88
60,0.0,1.0,0.0,88
61,0.0,1.0,0.0,88
62,0.0,1.0,0.0,88
63,0.0,1.0,0.0,88
64,0.0,1.0,0.0,88
65,0.0,1.0,0.0,88
66,0.0,1.0,0.0,88
67,0.0,1.0,0.0,88
68,0.0,1.0,0.0,88
69,0.0,1.0,0.0,88
70,0.0,1.0,0.0,88
71,0.0,1.0,0.0,88
72,0.0,1.0,0.0,88
73,0.0,1.0,0.0,88
74,0.0,1.0,0.0,88
75,0.0,1.0,0.0,88
76,0.0,1.0,0.0,88
77,0.0,1.0,0.0,88
78,0.0,1.0,0.0,88
79,0.0,1.0,0.0,88
80,0.0,1.0,0.0,88
81,0.0,1.0,0.0,88
82,0.0,1.0,0.0,88
83,0.0,1.0,0.0,88
84,0.0,1.0,0.0,88
85,0.0,1.0,0.0,88
86,0.0,1.0,0.0,88
87,0.0,1.0,0.0,88
88,0.0,1.0,0.0,88
89,0.0,1.0,0.0,88
90,0.0,1.0,0.0,88
91,0.0,1.0,0.0,88
92,0.0,1.0,0.0,88
93,0.0,1.0,0.0,88
94,0.0,1.0,0.0,88
95,0.0,1.0,0.0,88
96,0.0,1.0,0.0,88
97,0.0,1.0,0.0,88
98,0.0,1.0,0.0,88
99,0.0,1.0,0.0,88
100,0.0,1.0,0.0,88
101,0.0,1.0,0.0,88
102,0.0,1.0,0.0,88
103,0.0,1.0,0.0,88
104,0.0,1.0,0.0,88
105,0.0,1.0,0.0,88
106,0.0,1.0,0.0,88
107,0.0,1.0,0.0,88
108,0.0,1.0,0.0,88
109,0.0,1.0,0.0,88
110,0.0,1.0,0.0,88
111,0.0,1.0,0.0,88
112,0.0,1.0,0.0,88
113,0.0,1.0,0.0,88
114,0.0,1.0,0.0,88
115,0.0,1.0,0.0,88
116,0.0,1.0,0.0,88
117,0.0,1.0,0.0,88
118,0.0,1.0,0.0,88
119,0.0,1.0,0.0,88
120,0.0,1.0,0.0,88
121,0.0,1.0,0.0,88
122,0.0,1.0,0.0,88
123,0.0,1.0,0.0,88
124,0.0,1.0,0.0,88
125,0.0,1.0,0.0,88
126,0.0,1.0,0.0,88
