Generation,O,Y,B,sim
22,0.4842,0.2173,0.2985,86
23,0.473,0.2161,0.3109,86
24,0.4641,0.227,0.3089,86
25,0.4542,0.2346,0.3112,86
26,0.4446,0.2327,0.3227,86
27,0.4345,0.2335,0.332,86
28,0.4295,0.2381,0.3324,86
29,0.4241,0.237,0.3389,86
30,0.4201,0.2378,0.3421,86
31,0.4177,0.2428,0.3395,86
32,0.4156,0.2425,0.3419,86
33,0.4132,0.2465,0.3403,86
34,0.4102,0.2495,0.3403,86
35,0.4066,0.2455,0.3479,86
36,0.4039,0.2461,0.35,86
37,0.405,0.2513,0.3437,86
38,0.407,0.2479,0.3451,86
39,0.408,0.2513,0.3407,86
40,0.4093,0.251,0.3397,86
41,0.408,0.2499,0.3421,86
42,0.4047,0.2508,0.3445,86
43,0.4023,0.2547,0.343,86
44,0.4001,0.2534,0.3465,86
45,0.4,0.2541,0.3459,86
46,0.4002,0.2565,0.3433,86
47,0.4005,0.2554,0.3441,86
48,0.3981,0.2595,0.3424,86
49,0.3954,0.2622,0.3424,86
50,0.3918,0.2633,0.3449,86
51,0.3891,0.2681,0.3428,86
52,0.3875,0.2655,0.347,86
53,0.3868,0.2689,0.3443,86
54,0.3832,0.2675,0.3493,86
55,0.38,0.2717,0.3483,86
56,0.3774,0.2645,0.3581,86
57,0.3744,0.2664,0.3592,86
58,0.3722,0.2687,0.3591,86
59,0.3696,0.2658,0.3646,86
60,0.3679,0.267,0.3651,86
61,0.3661,0.2706,0.3633,86
62,0.3636,0.2659,0.3705,86
63,0.3643,0.2675,0.3682,86
64,0.3645,0.271,0.3645,86
65,0.3636,0.268,0.3684,86
66,0.3622,0.2684,0.3694,86
67,0.3616,0.2651,0.3733,86
68,0.3644,0.2712,0.3644,86
69,0.3661,0.2718,0.3621,86
70,0.3661,0.2728,0.3611,86
71,0.3663,0.2701,0.3636,86
72,0.3675,0.2729,0.3596,86
73,0.3671,0.2702,0.3627,86
74,0.3675,0.2733,0.3592,86
75,0.3663,0.2722,0.3615,86
76,0.365,0.2737,0.3613,86
77,0.3633,0.2741,0.3626,86
78,0.3632,0.2731,0.3637,86
79,0.3633,0.2723,0.3644,86
80,0.363,0.2781,0.3589,86
81,0.3635,0.2749,0.3616,86
82,0.3646,0.2755,0.3599,86
83,0.3669,0.2738,0.3593,86
84,0.3672,0.2691,0.3637,86
85,0.369,0.2749,0.3561,86
86,0.3705,0.273,0.3565,86
87,0.373,0.2759,0.3511,86
88,0.3746,0.274,0.3514,86
89,0.3766,0.2805,0.3429,86
90,0.3762,0.2745,0.3493,86
91,0.3766,0.2724,0.351,86
92,0.377,0.2732,0.3498,86
93,0.3765,0.2748,0.3487,86
94,0.3747,0.2741,0.3512,86
95,0.3739,0.2765,0.3496,86
96,0.3708,0.2761,0.3531,86
97,0.3683,0.2745,0.3572,86
98,0.3664,0.2708,0.3628,86
99,0.3655,0.2769,0.3576,86
100,0.3602,0.2781,0.3617,86
101,0.3583,0.2771,0.3646,86
102,0.354,0.2747,0.3713,86
103,0.3527,0.2738,0.3735,86
104,0.3518,0.275,0.3732,86
105,0.3504,0.2712,0.3784,86
106,0.3502,0.2737,0.3761,86
107,0.3525,0.268,0.3795,86
108,0.354,0.2722,0.3738,86
109,0.3547,0.2704,0.3749,86
110,0.3562,0.2706,0.3732,86
111,0.3574,0.27,0.3726,86
112,0.3579,0.271,0.3711,86
113,0.3613,0.2689,0.3698,86
114,0.3631,0.2677,0.3692,86
115,0.3685,0.2633,0.3682,86
116,0.3731,0.2678,0.3591,86
117,0.3756,0.2666,0.3578,86
118,0.3768,0.2672,0.356,86
119,0.3778,0.2678,0.3544,86
120,0.3793,0.2706,0.3501,86
121,0.3795,0.2669,0.3536,86
122,0.3819,0.2677,0.3504,86
123,0.3813,0.2717,0.347,86
124,0.3798,0.2764,0.3438,86
125,0.3783,0.2727,0.349,86
126,0.3797,0.2754,0.3449,86
127,0.3795,0.2738,0.3467,86
128,0.3784,0.2798,0.3418,86
129,0.3766,0.2743,0.3491,86
130,0.3761,0.2794,0.3445,86
131,0.3737,0.277,0.3493,86
132,0.3715,0.2767,0.3518,86
133,0.3694,0.2807,0.3499,86
134,0.3681,0.2761,0.3558,86
135,0.3706,0.272,0.3574,86
136,0.3725,0.2771,0.3504,86
137,0.373,0.2773,0.3497,86
138,0.3725,0.2768,0.3507,86
139,0.3721,0.2792,0.3487,86
140,0.3721,0.278,0.3499,86
141,0.3707,0.2804,0.3489,86
142,0.3713,0.2766,0.3521,86
143,0.3714,0.2778,0.3508,86
144,0.369,0.2822,0.3488,86
145,0.3671,0.2794,0.3535,86
146,0.3647,0.2811,0.3542,86
147,0.3631,0.2783,0.3586,86
148,0.3608,0.2797,0.3595,86
149,0.3596,0.2783,0.3621,86
150,0.3578,0.2779,0.3643,86
151,0.3576,0.2746,0.3678,86
152,0.3579,0.276,0.3661,86
153,0.3584,0.2798,0.3618,86
154,0.358,0.2792,0.3628,86
155,0.3587,0.2736,0.3677,86
156,0.3592,0.2768,0.364,86
157,0.3581,0.274,0.3679,86
158,0.3588,0.2732,0.368,86
159,0.3594,0.2749,0.3657,86
160,0.3597,0.2728,0.3675,86
161,0.3595,0.276,0.3645,86
162,0.3584,0.2698,0.3718,86
163,0.3593,0.2681,0.3726,86
164,0.3604,0.2682,0.3714,86
165,0.3631,0.2681,0.3688,86
166,0.3649,0.2656,0.3695,86
167,0.3679,0.2627,0.3694,86
168,0.3702,0.2677,0.3621,86
169,0.3723,0.2632,0.3645,86
170,0.3736,0.2672,0.3592,86
171,0.3741,0.2661,0.3598,86
172,0.3729,0.2648,0.3623,86
173,0.3716,0.2654,0.363,86
174,0.3702,0.2651,0.3647,86
175,0.3693,0.2636,0.3671,86
176,0.3685,0.2679,0.3636,86
177,0.3679,0.2666,0.3655,86
178,0.3666,0.2681,0.3653,86
179,0.3647,0.2674,0.3679,86
180,0.3633,0.2682,0.3685,86
181,0.3617,0.2697,0.3686,86
182,0.3612,0.2705,0.3683,86
183,0.3594,0.2689,0.3717,86
184,0.3582,0.2723,0.3695,86
185,0.3561,0.2715,0.3724,86
186,0.3551,0.2703,0.3746,86
187,0.3546,0.2682,0.3772,86
188,0.3554,0.2742,0.3704,86
189,0.3555,0.2723,0.3722,86
190,0.3566,0.272,0.3714,86
191,0.3575,0.2709,0.3716,86
192,0.358,0.2705,0.3715,86
193,0.3582,0.2731,0.3687,86
194,0.3588,0.2709,0.3703,86
195,0.3604,0.2694,0.3702,86
196,0.3614,0.2713,0.3673,86
197,0.3611,0.2719,0.367,86
198,0.3606,0.2716,0.3678,86
199,0.3611,0.2729,0.366,86
200,0.3613,0.2729,0.3658,86
0,0.3307,0.3412,0.3281,87
1,0.1734,0.4513,0.3753,87
2,0.0914,0.2772,0.6314,87
3,0.0808,0.1755,0.7437,87
4,0.109,0.112,0.779,87
5,0.1667,0.0905,0.7428,87
6,0.2376,0.0914,0.671,87
7,0.3206,0.0983,0.5811,87
8,0.3964,0.1091,0.4945,87
9,0.4606,0.1158,0.4236,87
10,0.5123,0.1219,0.3658,87
11,0.5504,0.1273,0.3223,87
12,0.5809,0.1378,0.2813,87
13,0.5969,0.1449,0.2582,87
14,0.599,0.1503,0.2507,87
15,0.5957,0.1568,0.2475,87
16,0.5869,0.1688,0.2443,87
17,0.5771,0.1779,0.245,87
18,0.5641,0.1832,0.2527,87
19,0.5505,0.1865,0.263,87
20,0.5368,0.1959,0.2673,87
21,0.5235,0.2063,0.2702,87
22,0.5091,0.2043,0.2866,87
23,0.497,0.2114,0.2916,87
24,0.4879,0.2144,0.2977,87
25,0.4774,0.2247,0.2979,87
26,0.4665,0.2259,0.3076,87
27,0.455,0.2279,0.3171,87
28,0.4463,0.2367,0.317,87
29,0.4363,0.2428,0.3209,87
30,0.4281,0.245,0.3269,87
31,0.4219,0.2472,0.3309,87
32,0.4177,0.248,0.3343,87
33,0.4125,0.2552,0.3323,87
34,0.405,0.2603,0.3347,87
35,0.3961,0.2613,0.3426,87
36,0.3889,0.2654,0.3457,87
37,0.3828,0.2635,0.3537,87
38,0.3774,0.2692,0.3534,87
39,0.3709,0.2649,0.3642,87
40,0.3655,0.2655,0.369,87
41,0.3614,0.2681,0.3705,87
42,0.357,0.2679,0.3751,87
43,0.3509,0.2711,0.378,87
44,0.3488,0.2654,0.3858,87
45,0.3485,0.263,0.3885,87
46,0.3493,0.2637,0.387,87
47,0.3506,0.2637,0.3857,87
48,0.3528,0.2684,0.3788,87
49,0.3547,0.2703,0.375,87
50,0.3565,0.2729,0.3706,87
51,0.3592,0.2662,0.3746,87
52,0.361,0.2667,0.3723,87
53,0.3614,0.2704,0.3682,87
54,0.3628,0.2653,0.3719,87
55,0.3666,0.2651,0.3683,87
56,0.3705,0.2627,0.3668,87
57,0.3721,0.2626,0.3653,87
58,0.3749,0.2595,0.3656,87
59,0.3755,0.2575,0.367,87
60,0.3793,0.2556,0.3651,87
61,0.3833,0.2544,0.3623,87
62,0.3893,0.2598,0.3509,87
63,0.3913,0.2552,0.3535,87
64,0.3948,0.2601,0.3451,87
65,0.3935,0.2589,0.3476,87
66,0.3956,0.2604,0.344,87
67,0.3954,0.2626,0.342,87
68,0.3935,0.2607,0.3458,87
69,0.3949,0.2648,0.3403,87
70,0.3935,0.2577,0.3488,87
71,0.3935,0.2625,0.344,87
72,0.3951,0.2602,0.3447,87
73,0.3993,0.2621,0.3386,87
74,0.4006,0.2618,0.3376,87
75,0.4014,0.2623,0.3363,87
76,0.4024,0.2635,0.3341,87
77,0.4016,0.2625,0.3359,87
78,0.4016,0.2605,0.3379,87
79,0.401,0.264,0.335,87
80,0.4012,0.2626,0.3362,87
81,0.4015,0.2614,0.3371,87
82,0.4027,0.2626,0.3347,87
83,0.403,0.2614,0.3356,87
84,0.404,0.2629,0.3331,87
85,0.4034,0.264,0.3326,87
86,0.4029,0.2643,0.3328,87
87,0.4029,0.2613,0.3358,87
88,0.4032,0.263,0.3338,87
89,0.4023,0.2647,0.333,87
90,0.4027,0.2617,0.3356,87
91,0.4023,0.2637,0.334,87
92,0.403,0.2588,0.3382,87
93,0.4044,0.2602,0.3354,87
94,0.4073,0.26,0.3327,87
95,0.4091,0.2587,0.3322,87
96,0.4113,0.2579,0.3308,87
97,0.414,0.2588,0.3272,87
98,0.4166,0.2587,0.3247,87
99,0.4176,0.2585,0.3239,87
100,0.4185,0.2609,0.3206,87
101,0.4196,0.261,0.3194,87
102,0.42,0.2609,0.3191,87
103,0.4205,0.2637,0.3158,87
104,0.4215,0.2602,0.3183,87
105,0.4232,0.2626,0.3142,87
106,0.4255,0.2598,0.3147,87
107,0.4261,0.265,0.3089,87
108,0.4264,0.2642,0.3094,87
109,0.4259,0.2712,0.3029,87
110,0.4246,0.2703,0.3051,87
111,0.424,0.2705,0.3055,87
112,0.4233,0.2705,0.3062,87
113,0.4234,0.2722,0.3044,87
114,0.4214,0.2704,0.3082,87
115,0.421,0.2711,0.3079,87
116,0.4223,0.2694,0.3083,87
117,0.4217,0.2686,0.3097,87
118,0.4207,0.2694,0.3099,87
119,0.4185,0.2734,0.3081,87
120,0.4152,0.2721,0.3127,87
121,0.4126,0.2735,0.3139,87
122,0.4111,0.2732,0.3157,87
123,0.4087,0.2744,0.3169,87
124,0.4067,0.2767,0.3166,87
125,0.4047,0.2762,0.3191,87
126,0.4025,0.2761,0.3214,87
127,0.4014,0.2775,0.3211,87
128,0.4012,0.275,0.3238,87
129,0.4011,0.2762,0.3227,87
130,0.4013,0.2737,0.325,87
131,0.4009,0.2753,0.3238,87
132,0.4002,0.2737,0.3261,87
133,0.3993,0.2732,0.3275,87
134,0.3994,0.2704,0.3302,87
135,0.3983,0.2714,0.3303,87
136,0.3969,0.2695,0.3336,87
137,0.397,0.2724,0.3306,87
138,0.3953,0.271,0.3337,87
139,0.3948,0.2715,0.3337,87
140,0.3936,0.2715,0.3349,87
141,0.393,0.2752,0.3318,87
142,0.3914,0.2729,0.3357,87
143,0.3904,0.2741,0.3355,87
144,0.3909,0.2719,0.3372,87
145,0.3906,0.2717,0.3377,87
146,0.3911,0.2725,0.3364,87
147,0.3913,0.2734,0.3353,87
148,0.3906,0.2703,0.3391,87
149,0.3909,0.2756,0.3335,87
150,0.3919,0.2712,0.3369,87
151,0.3934,0.2731,0.3335,87
152,0.3951,0.2761,0.3288,87
153,0.3969,0.2747,0.3284,87
154,0.3974,0.2754,0.3272,87
155,0.3981,0.2808,0.3211,87
156,0.3995,0.275,0.3255,87
157,0.4006,0.2767,0.3227,87
158,0.4008,0.2773,0.3219,87
159,0.4009,0.2759,0.3232,87
160,0.4017,0.2752,0.3231,87
161,0.4013,0.2774,0.3213,87
162,0.4008,0.2752,0.324,87
163,0.4007,0.2762,0.3231,87
164,0.4011,0.2745,0.3244,87
165,0.4011,0.2761,0.3228,87
166,0.4022,0.2722,0.3256,87
167,0.4029,0.2741,0.323,87
168,0.4036,0.2731,0.3233,87
169,0.4033,0.2803,0.3164,87
170,0.4031,0.2741,0.3228,87
171,0.4029,0.2768,0.3203,87
172,0.4023,0.2753,0.3224,87
173,0.4017,0.277,0.3213,87
174,0.401,0.2743,0.3247,87
175,0.4005,0.2789,0.3206,87
176,0.4004,0.275,0.3246,87
177,0.3994,0.2797,0.3209,87
178,0.3988,0.2735,0.3277,87
179,0.3986,0.2793,0.3221,87
180,0.3983,0.2767,0.325,87
181,0.3982,0.2803,0.3215,87
182,0.3983,0.2744,0.3273,87
183,0.3983,0.2805,0.3212,87
184,0.3985,0.2751,0.3264,87
185,0.399,0.2799,0.3211,87
186,0.3993,0.2754,0.3253,87
187,0.399,0.2781,0.3229,87
188,0.3998,0.2769,0.3233,87
189,0.3997,0.2841,0.3162,87
190,0.3995,0.2769,0.3236,87
191,0.3988,0.2824,0.3188,87
192,0.3981,0.2765,0.3254,87
193,0.3985,0.279,0.3225,87
194,0.3992,0.2767,0.3241,87
195,0.3997,0.2832,0.3171,87
196,0.4005,0.2769,0.3226,87
197,0.4012,0.2837,0.3151,87
198,0.4017,0.2786,0.3197,87
199,0.402,0.2852,0.3128,87
200,0.4019,0.2817,0.3164,87
0,0.3314,0.3333,0.3353,88
1,0.1822,0.4421,0.3757,88
2,0.1012,0.2878,0.611,88
3,0.0863,0.196,0.7177,88
4,0.1051,0.1334,0.7615,88
5,0.1496,0.0996,0.7508,88
6,0.2161,0.0942,0.6897,88
7,0.2918,0.0997,0.6085,88
8,0.3611,0.1091,0.5298,88
9,0.4234,0.1214,0.4552,88
10,0.47,0.1353,0.3947,88
11,0.506,0.1422,0.3518,88
12,0.5344,0.1483,0.3173,88
13,0.555,0.1583,0.2867,88
14,0.567,0.169,0.264,88
15,0.5679,0.1732,0.2589,88
16,0.5603,0.1824,0.2573,88
17,0.5481,0.1882,0.2637,88
18,0.5356,0.1982,0.2662,88
19,0.522,0.2019,0.2761,88
20,0.5088,0.2154,0.2758,88
21,0.4959,0.2209,0.2832,88
22,0.4817,0.2293,0.289,88
23,0.467,0.2264,0.3066,88
24,0.4551,0.2365,0.3084,88
25,0.4444,0.2365,0.3191,88
26,0.4354,0.2463,0.3183,88
27,0.4245,0.2437,0.3318,88
28,0.4151,0.2483,0.3366,88
29,0.4063,0.2408,0.3529,88
30,0.3998,0.2456,0.3546,88
31,0.3949,0.24,0.3651,88
32,0.3899,0.248,0.3621,88
33,0.3855,0.2456,0.3689,88
34,0.381,0.2496,0.3694,88
35,0.3773,0.2444,0.3783,88
36,0.3739,0.2544,0.3717,88
37,0.37,0.2463,0.3837,88
38,0.3671,0.255,0.3779,88
39,0.3641,0.2543,0.3816,88
40,0.3611,0.2548,0.3841,88
41,0.3589,0.2516,0.3895,88
42,0.3618,0.2528,0.3854,88
43,0.3601,0.2544,0.3855,88
44,0.3572,0.2536,0.3892,88
45,0.3556,0.2539,0.3905,88
46,0.3578,0.2523,0.3899,88
47,0.358,0.2551,0.3869,88
48,0.3568,0.2525,0.3907,88
49,0.3576,0.2508,0.3916,88
50,0.3595,0.2526,0.3879,88
51,0.3605,0.2438,0.3957,88
52,0.3634,0.2466,0.39,88
53,0.3648,0.2508,0.3844,88
54,0.3664,0.2474,0.3862,88
55,0.3688,0.2507,0.3805,88
56,0.3716,0.247,0.3814,88
57,0.3736,0.2529,0.3735,88
58,0.3766,0.2555,0.3679,88
59,0.3794,0.2608,0.3598,88
60,0.3797,0.2626,0.3577,88
61,0.3791,0.2677,0.3532,88
62,0.3803,0.2698,0.3499,88
63,0.3772,0.2793,0.3435,88
64,0.3751,0.2834,0.3415,88
65,0.3715,0.2903,0.3382,88
66,0.3665,0.2905,0.343,88
67,0.3614,0.2885,0.3501,88
68,0.3562,0.2932,0.3506,88
69,0.3497,0.294,0.3563,88
70,0.3439,0.2937,0.3624,88
71,0.3401,0.293,0.3669,88
72,0.3352,0.2966,0.3682,88
73,0.3288,0.2987,0.3725,88
74,0.3227,0.3015,0.3758,88
75,0.3158,0.3032,0.381,88
76,0.3109,0.3027,0.3864,88
77,0.3068,0.3038,0.3894,88
78,0.3018,0.3084,0.3898,88
79,0.2975,0.3067,0.3958,88
80,0.295,0.3068,0.3982,88
81,0.2914,0.3037,0.4049,88
82,0.2905,0.3032,0.4063,88
83,0.2903,0.3017,0.408,88
84,0.2911,0.3009,0.408,88
85,0.2896,0.3013,0.4091,88
86,0.2898,0.3021,0.4081,88
87,0.2875,0.3014,0.4111,88
88,0.2861,0.2982,0.4157,88
89,0.2862,0.2976,0.4162,88
90,0.2859,0.3004,0.4137,88
91,0.2865,0.2952,0.4183,88
92,0.2892,0.2951,0.4157,88
93,0.2889,0.2923,0.4188,88
94,0.2881,0.2899,0.422,88
95,0.2878,0.2921,0.4201,88
96,0.2867,0.2885,0.4248,88
97,0.2874,0.2859,0.4267,88
98,0.2887,0.2838,0.4275,88
99,0.2917,0.2822,0.4261,88
100,0.2925,0.2762,0.4313,88
101,0.2937,0.2816,0.4247,88
102,0.293,0.2727,0.4343,88
103,0.2962,0.2734,0.4304,88
104,0.3003,0.2685,0.4312,88
105,0.3069,0.2696,0.4235,88
106,0.3104,0.2697,0.4199,88
107,0.3135,0.2679,0.4186,88
108,0.318,0.2678,0.4142,88
109,0.323,0.2694,0.4076,88
110,0.3253,0.2688,0.4059,88
111,0.3295,0.2726,0.3979,88
112,0.3327,0.2675,0.3998,88
113,0.3342,0.2713,0.3945,88
114,0.3329,0.2722,0.3949,88
115,0.3339,0.2704,0.3957,88
116,0.3343,0.274,0.3917,88
117,0.3347,0.2715,0.3938,88
118,0.3376,0.2701,0.3923,88
119,0.3407,0.2671,0.3922,88
120,0.3453,0.2692,0.3855,88
121,0.3474,0.2691,0.3835,88
122,0.3485,0.2673,0.3842,88
123,0.3503,0.2759,0.3738,88
124,0.3517,0.2709,0.3774,88
125,0.3535,0.2703,0.3762,88
126,0.3521,0.2767,0.3712,88
127,0.3491,0.2733,0.3776,88
128,0.3481,0.2791,0.3728,88
129,0.3463,0.2734,0.3803,88
130,0.3475,0.2709,0.3816,88
131,0.3497,0.2757,0.3746,88
132,0.353,0.2766,0.3704,88
133,0.3559,0.2763,0.3678,88
134,0.3566,0.2787,0.3647,88
135,0.3572,0.2791,0.3637,88
136,0.3583,0.2768,0.3649,88
137,0.3608,0.2799,0.3593,88
138,0.3619,0.2795,0.3586,88
139,0.3626,0.2787,0.3587,88
140,0.363,0.2868,0.3502,88
141,0.3626,0.2818,0.3556,88
142,0.3632,0.2783,0.3585,88
143,0.3624,0.2827,0.3549,88
144,0.3599,0.2829,0.3572,88
145,0.3572,0.2813,0.3615,88
146,0.3554,0.2819,0.3627,88
147,0.3542,0.2854,0.3604,88
148,0.3538,0.2823,0.3639,88
149,0.3521,0.2848,0.3631,88
150,0.3513,0.2812,0.3675,88
151,0.3506,0.2859,0.3635,88
152,0.3479,0.2822,0.3699,88
153,0.3446,0.2869,0.3685,88
154,0.3417,0.2841,0.3742,88
155,0.3403,0.2817,0.378,88
156,0.3381,0.2766,0.3853,88
157,0.3362,0.2809,0.3829,88
158,0.3361,0.275,0.3889,88
159,0.3359,0.2795,0.3846,88
160,0.3357,0.2753,0.389,88
161,0.3338,0.2789,0.3873,88
162,0.3333,0.2735,0.3932,88
163,0.3321,0.2734,0.3945,88
164,0.3331,0.2673,0.3996,88
165,0.3333,0.2754,0.3913,88
166,0.3334,0.2692,0.3974,88
167,0.3332,0.2747,0.3921,88
168,0.334,0.2716,0.3944,88
169,0.3347,0.2724,0.3929,88
170,0.3354,0.2688,0.3958,88
171,0.3376,0.2719,0.3905,88
172,0.3401,0.2665,0.3934,88
173,0.3409,0.2686,0.3905,88
174,0.3423,0.2683,0.3894,88
175,0.3437,0.2697,0.3866,88
176,0.3453,0.2599,0.3948,88
177,0.3476,0.2666,0.3858,88
178,0.3498,0.2602,0.39,88
179,0.3534,0.262,0.3846,88
180,0.3568,0.2621,0.3811,88
181,0.3567,0.2675,0.3758,88
182,0.358,0.2588,0.3832,88
183,0.3604,0.2677,0.3719,88
184,0.361,0.2628,0.3762,88
185,0.3623,0.2693,0.3684,88
186,0.3628,0.2647,0.3725,88
187,0.3609,0.2702,0.3689,88
188,0.3594,0.2686,0.372,88
189,0.3568,0.269,0.3742,88
190,0.3546,0.2663,0.3791,88
191,0.3512,0.2672,0.3816,88
192,0.349,0.2649,0.3861,88
193,0.3451,0.2755,0.3794,88
194,0.3435,0.2653,0.3912,88
195,0.3424,0.2745,0.3831,88
196,0.3397,0.2679,0.3924,88
197,0.337,0.2781,0.3849,88
198,0.335,0.2704,0.3946,88
199,0.3317,0.2778,0.3905,88
200,0.3304,0.2701,0.3995,88
0,0.3307,0.3284,0.3409,89
1,0.1881,0.44,0.3719,89
2,0.1072,0.287,0.6058,89
3,0.0927,0.1848,0.7225,89
4,0.1252,0.1355,0.7393,89
5,0.1791,0.1157,0.7052,89
6,0.2448,0.1163,0.6389,89
7,0.3115,0.121,0.5675,89
8,0.3661,0.1324,0.5015,89
9,0.4092,0.1391,0.4517,89
10,0.442,0.1477,0.4103,89
11,0.465,0.162,0.373,89
12,0.4812,0.1651,0.3537,89
13,0.4898,0.1748,0.3354,89
14,0.4951,0.1768,0.3281,89
15,0.4951,0.1834,0.3215,89
16,0.4932,0.1943,0.3125,89
17,0.4864,0.2026,0.311,89
18,0.4794,0.2085,0.3121,89
19,0.4685,0.2128,0.3187,89
20,0.4572,0.2149,0.3279,89
21,0.4483,0.2215,0.3302,89
22,0.439,0.2258,0.3352,89
23,0.4298,0.2233,0.3469,89
24,0.4201,0.2238,0.3561,89
25,0.4153,0.225,0.3597,89
26,0.4103,0.2311,0.3586,89
27,0.4035,0.2264,0.3701,89
28,0.4035,0.2289,0.3676,89
29,0.4019,0.2313,0.3668,89
30,0.3992,0.2271,0.3737,89
31,0.3966,0.2347,0.3687,89
32,0.3929,0.2338,0.3733,89
33,0.3905,0.2414,0.3681,89
34,0.3859,0.244,0.3701,89
35,0.3834,0.2442,0.3724,89
36,0.3806,0.2464,0.373,89
37,0.3774,0.2508,0.3718,89
38,0.3765,0.2458,0.3777,89
39,0.3759,0.2509,0.3732,89
40,0.3748,0.2532,0.372,89
41,0.3727,0.2555,0.3718,89
42,0.3685,0.2567,0.3748,89
43,0.3637,0.2532,0.3831,89
44,0.3595,0.252,0.3885,89
45,0.3559,0.2516,0.3925,89
46,0.3537,0.2496,0.3967,89
47,0.3518,0.2561,0.3921,89
48,0.349,0.2558,0.3952,89
49,0.346,0.2599,0.3941,89
50,0.3426,0.2601,0.3973,89
51,0.3405,0.2609,0.3986,89
52,0.3407,0.2577,0.4016,89
53,0.3414,0.266,0.3926,89
54,0.3405,0.2615,0.398,89
55,0.3406,0.2558,0.4036,89
56,0.3415,0.255,0.4035,89
57,0.3421,0.2586,0.3993,89
58,0.3412,0.2534,0.4054,89
59,0.3404,0.2545,0.4051,89
60,0.3406,0.2457,0.4137,89
61,0.3417,0.2475,0.4108,89
62,0.3438,0.2401,0.4161,89
63,0.345,0.2383,0.4167,89
64,0.3476,0.2381,0.4143,89
65,0.3494,0.2346,0.416,89
66,0.3537,0.2311,0.4152,89
67,0.3579,0.2321,0.41,89
68,0.3631,0.2325,0.4044,89
69,0.3678,0.2309,0.4013,89
70,0.3701,0.2297,0.4002,89
71,0.3716,0.23,0.3984,89
72,0.3744,0.2255,0.4001,89
73,0.3787,0.2271,0.3942,89
74,0.3811,0.224,0.3949,89
75,0.3829,0.2313,0.3858,89
76,0.3829,0.2244,0.3927,89
77,0.3835,0.2261,0.3904,89
78,0.3836,0.2222,0.3942,89
79,0.3829,0.2282,0.3889,89
80,0.3845,0.2188,0.3967,89
81,0.3861,0.2226,0.3913,89
82,0.3898,0.221,0.3892,89
83,0.3949,0.2192,0.3859,89
84,0.4007,0.2135,0.3858,89
85,0.407,0.2202,0.3728,89
86,0.4109,0.2195,0.3696,89
87,0.4157,0.2226,0.3617,89
88,0.4199,0.2184,0.3617,89
89,0.4216,0.2196,0.3588,89
90,0.4232,0.2172,0.3596,89
91,0.4246,0.2219,0.3535,89
92,0.4258,0.2195,0.3547,89
93,0.4274,0.22,0.3526,89
94,0.4288,0.2238,0.3474,89
95,0.4287,0.2254,0.3459,89
96,0.4283,0.2232,0.3485,89
97,0.4273,0.228,0.3447,89
98,0.4269,0.2243,0.3488,89
99,0.4259,0.2263,0.3478,89
100,0.4241,0.2315,0.3444,89
101,0.4242,0.2313,0.3445,89
102,0.4226,0.2343,0.3431,89
103,0.4201,0.2308,0.3491,89
104,0.4198,0.2298,0.3504,89
105,0.4221,0.2363,0.3416,89
106,0.4228,0.2305,0.3467,89
107,0.4254,0.2321,0.3425,89
108,0.4257,0.2344,0.3399,89
109,0.4229,0.2351,0.342,89
110,0.4198,0.2346,0.3456,89
111,0.4203,0.234,0.3457,89
112,0.4196,0.2379,0.3425,89
113,0.4183,0.2391,0.3426,89
114,0.416,0.2418,0.3422,89
115,0.4153,0.2408,0.3439,89
116,0.411,0.2355,0.3535,89
117,0.4072,0.2414,0.3514,89
118,0.4048,0.2414,0.3538,89
119,0.4018,0.2396,0.3586,89
120,0.4003,0.2406,0.3591,89
121,0.4001,0.2421,0.3578,89
122,0.4002,0.2401,0.3597,89
123,0.4009,0.2422,0.3569,89
124,0.4004,0.2397,0.3599,89
125,0.3996,0.246,0.3544,89
126,0.3979,0.245,0.3571,89
127,0.3966,0.2458,0.3576,89
128,0.3947,0.2436,0.3617,89
129,0.3929,0.2469,0.3602,89
130,0.3908,0.2436,0.3656,89
131,0.3912,0.2479,0.3609,89
132,0.3901,0.2453,0.3646,89
133,0.3879,0.2454,0.3667,89
134,0.3873,0.2395,0.3732,89
135,0.3866,0.2464,0.367,89
136,0.3851,0.2455,0.3694,89
137,0.384,0.2434,0.3726,89
138,0.3834,0.2466,0.37,89
139,0.3819,0.2453,0.3728,89
140,0.3816,0.2452,0.3732,89
141,0.3813,0.2423,0.3764,89
142,0.3818,0.2435,0.3747,89
143,0.3825,0.2458,0.3717,89
144,0.3816,0.2455,0.3729,89
145,0.3805,0.2456,0.3739,89
146,0.3798,0.243,0.3772,89
147,0.3794,0.2457,0.3749,89
148,0.3793,0.2464,0.3743,89
149,0.3793,0.2483,0.3724,89
150,0.3784,0.2437,0.3779,89
151,0.379,0.244,0.377,89
152,0.3803,0.2446,0.3751,89
153,0.3815,0.2415,0.377,89
154,0.3832,0.2455,0.3713,89
155,0.3847,0.2427,0.3726,89
156,0.3874,0.2433,0.3693,89
157,0.3895,0.2435,0.367,89
158,0.3912,0.2391,0.3697,89
159,0.3942,0.2403,0.3655,89
160,0.3988,0.2421,0.3591,89
161,0.4012,0.2442,0.3546,89
162,0.4047,0.2429,0.3524,89
163,0.4083,0.2448,0.3469,89
164,0.4101,0.2468,0.3431,89
