Generation,O,Y,B,sim
42,0.2212,0.2858,0.493,84
43,0.2423,0.3028,0.4549,84
44,0.2339,0.3648,0.4013,84
45,0.2278,0.3801,0.3921,84
46,0.2457,0.3676,0.3867,84
47,0.2289,0.3782,0.3929,84
48,0.2126,0.3659,0.4215,84
49,0.218,0.3314,0.4506,84
50,0.2261,0.3294,0.4445,84
51,0.2577,0.3378,0.4045,84
52,0.2552,0.3958,0.349,84
53,0.2449,0.4368,0.3183,84
54,0.2168,0.4443,0.3389,84
55,0.1776,0.442,0.3804,84
56,0.1674,0.3938,0.4388,84
57,0.1806,0.3251,0.4943,84
58,0.1977,0.2837,0.5186,84
59,0.235,0.266,0.499,84
60,0.2278,0.3105,0.4617,84
61,0.2399,0.3409,0.4192,84
62,0.252,0.3595,0.3885,84
63,0.2448,0.3857,0.3695,84
64,0.2243,0.3961,0.3796,84
65,0.21,0.3779,0.4121,84
66,0.1977,0.3645,0.4378,84
67,0.1995,0.3425,0.458,84
68,0.2195,0.3166,0.4639,84
69,0.2468,0.3277,0.4255,84
70,0.2708,0.3531,0.3761,84
71,0.2374,0.4101,0.3525,84
72,0.1987,0.4104,0.3909,84
73,0.1983,0.3406,0.4611,84
74,0.2308,0.2919,0.4773,84
75,0.248,0.3206,0.4314,84
76,0.2504,0.367,0.3826,84
77,0.2306,0.422,0.3474,84
78,0.2212,0.4422,0.3366,84
79,0.1957,0.4637,0.3406,84
80,0.2075,0.3941,0.3984,84
81,0.209,0.3477,0.4433,84
82,0.225,0.3092,0.4658,84
83,0.2498,0.2998,0.4504,84
84,0.2731,0.324,0.4029,84
85,0.2586,0.3887,0.3527,84
86,0.2176,0.4421,0.3403,84
87,0.202,0.4146,0.3834,84
88,0.1967,0.3593,0.444,84
89,0.2055,0.3214,0.4731,84
90,0.2177,0.298,0.4843,84
91,0.2358,0.304,0.4602,84
92,0.2469,0.3579,0.3952,84
93,0.244,0.4242,0.3318,84
94,0.2416,0.4766,0.2818,84
95,0.1918,0.5204,0.2878,84
96,0.1577,0.5064,0.3359,84
97,0.1592,0.4551,0.3857,84
98,0.183,0.4058,0.4112,84
99,0.1853,0.4162,0.3985,84
100,0.1972,0.4109,0.3919,84
101,0.199,0.4146,0.3864,84
102,0.1928,0.4183,0.3889,84
103,0.1585,0.4356,0.4059,84
104,0.141,0.4002,0.4588,84
105,0.1746,0.3114,0.514,84
106,0.1958,0.2564,0.5478,84
107,0.2165,0.2585,0.525,84
108,0.2267,0.31,0.4633,84
109,0.2222,0.3436,0.4342,84
110,0.2042,0.3795,0.4163,84
111,0.1869,0.4087,0.4044,84
112,0.1828,0.3885,0.4287,84
113,0.1758,0.3558,0.4684,84
114,0.1907,0.299,0.5103,84
115,0.1968,0.294,0.5092,84
116,0.1983,0.3077,0.494,84
117,0.2101,0.3149,0.475,84
118,0.2376,0.3098,0.4526,84
119,0.2366,0.348,0.4154,84
120,0.2099,0.4068,0.3833,84
121,0.1872,0.3906,0.4222,84
122,0.1939,0.335,0.4711,84
123,0.213,0.2998,0.4872,84
124,0.2315,0.3211,0.4474,84
125,0.2497,0.3423,0.408,84
126,0.2133,0.3998,0.3869,84
127,0.2117,0.3978,0.3905,84
128,0.2113,0.3855,0.4032,84
129,0.2018,0.353,0.4452,84
130,0.218,0.3112,0.4708,84
131,0.2448,0.3231,0.4321,84
132,0.2568,0.3667,0.3765,84
133,0.2275,0.4119,0.3606,84
134,0.1922,0.4711,0.3367,84
135,0.1811,0.4592,0.3597,84
136,0.1826,0.4414,0.376,84
137,0.2053,0.4007,0.394,84
138,0.2274,0.3927,0.3799,84
139,0.2252,0.3846,0.3902,84
140,0.2158,0.3554,0.4288,84
141,0.2048,0.3409,0.4543,84
142,0.2041,0.3177,0.4782,84
143,0.208,0.3046,0.4874,84
144,0.2473,0.2928,0.4599,84
145,0.2822,0.306,0.4118,84
146,0.305,0.3229,0.3721,84
147,0.2759,0.3729,0.3512,84
148,0.2617,0.3598,0.3785,84
149,0.2696,0.3153,0.4151,84
150,0.263,0.3067,0.4303,84
151,0.2806,0.3052,0.4142,84
152,0.2817,0.32,0.3983,84
153,0.2747,0.3462,0.3791,84
154,0.2376,0.391,0.3714,84
155,0.2273,0.3907,0.382,84
156,0.2309,0.3725,0.3966,84
157,0.2273,0.3538,0.4189,84
158,0.1963,0.3664,0.4373,84
159,0.2088,0.3446,0.4466,84
160,0.2196,0.3377,0.4427,84
161,0.2404,0.3293,0.4303,84
162,0.2296,0.345,0.4254,84
163,0.225,0.362,0.413,84
164,0.2317,0.3405,0.4278,84
165,0.2212,0.352,0.4268,84
166,0.2385,0.3519,0.4096,84
167,0.2489,0.3502,0.4009,84
168,0.2453,0.3504,0.4043,84
169,0.2168,0.3432,0.44,84
170,0.1983,0.3484,0.4533,84
171,0.214,0.3364,0.4496,84
172,0.2201,0.328,0.4519,84
173,0.2338,0.3354,0.4308,84
174,0.206,0.3829,0.4111,84
175,0.1991,0.3582,0.4427,84
176,0.2164,0.3016,0.482,84
177,0.218,0.3045,0.4775,84
178,0.2364,0.3071,0.4565,84
179,0.2279,0.3273,0.4448,84
180,0.2149,0.334,0.4511,84
181,0.1917,0.3695,0.4388,84
182,0.1979,0.3345,0.4676,84
183,0.2173,0.3083,0.4744,84
184,0.2173,0.3169,0.4658,84
185,0.2329,0.3383,0.4288,84
186,0.2345,0.3546,0.4109,84
187,0.2478,0.3531,0.3991,84
188,0.2353,0.3929,0.3718,84
189,0.2009,0.4023,0.3968,84
190,0.2193,0.3396,0.4411,84
191,0.2376,0.2777,0.4847,84
192,0.2505,0.2824,0.4671,84
193,0.2762,0.2955,0.4283,84
194,0.2912,0.3229,0.3859,84
195,0.2688,0.3696,0.3616,84
196,0.2653,0.3471,0.3876,84
197,0.2218,0.3673,0.4109,84
198,0.2124,0.3413,0.4463,84
199,0.1999,0.3211,0.479,84
200,0.1956,0.3281,0.4763,84
0,0.3316,0.3355,0.3329,85
1,0.4602,0.4597,0.0801,85
2,0.1212,0.7619,0.1169,85
3,0.0409,0.7081,0.251,85
4,0.0554,0.5509,0.3937,85
5,0.0784,0.3799,0.5417,85
6,0.1163,0.2598,0.6239,85
7,0.1523,0.1937,0.654,85
8,0.1981,0.1677,0.6342,85
9,0.2088,0.2009,0.5903,85
10,0.2062,0.239,0.5548,85
11,0.1932,0.2619,0.5449,85
12,0.1927,0.2726,0.5347,85
13,0.1944,0.2824,0.5232,85
14,0.1632,0.3178,0.519,85
15,0.1455,0.3305,0.524,85
16,0.1362,0.3066,0.5572,85
17,0.154,0.2686,0.5774,85
18,0.1725,0.2836,0.5439,85
19,0.1807,0.3027,0.5166,85
20,0.1911,0.3087,0.5002,85
21,0.1987,0.3216,0.4797,85
22,0.1969,0.3347,0.4684,85
23,0.2287,0.3222,0.4491,85
24,0.2275,0.3382,0.4343,85
25,0.234,0.3443,0.4217,85
26,0.2507,0.3686,0.3807,85
27,0.2477,0.3885,0.3638,85
28,0.2295,0.4054,0.3651,85
29,0.2032,0.3977,0.3991,85
30,0.2026,0.3595,0.4379,85
31,0.2292,0.3089,0.4619,85
32,0.241,0.3152,0.4438,85
33,0.2597,0.3458,0.3945,85
34,0.2478,0.4033,0.3489,85
35,0.2383,0.418,0.3437,85
36,0.2063,0.4338,0.3599,85
37,0.1773,0.4227,0.4,85
38,0.1873,0.3417,0.471,85
39,0.2288,0.2775,0.4937,85
40,0.2485,0.3041,0.4474,85
41,0.269,0.3442,0.3868,85
42,0.2329,0.4328,0.3343,85
43,0.1954,0.453,0.3516,85
44,0.1855,0.4117,0.4028,85
45,0.2015,0.3311,0.4674,85
46,0.2551,0.2796,0.4653,85
47,0.303,0.2823,0.4147,85
48,0.2858,0.3566,0.3576,85
49,0.2431,0.4489,0.308,85
50,0.1918,0.4784,0.3298,85
51,0.1704,0.4194,0.4102,85
52,0.1945,0.3308,0.4747,85
53,0.256,0.2851,0.4589,85
54,0.2927,0.3019,0.4054,85
55,0.2757,0.3791,0.3452,85
56,0.2055,0.4713,0.3232,85
57,0.1809,0.4958,0.3233,85
58,0.1807,0.4611,0.3582,85
59,0.2073,0.3855,0.4072,85
60,0.2076,0.3643,0.4281,85
61,0.206,0.3465,0.4475,85
62,0.2268,0.3351,0.4381,85
63,0.2155,0.3739,0.4106,85
64,0.19,0.4174,0.3926,85
65,0.171,0.4234,0.4056,85
66,0.1828,0.3977,0.4195,85
67,0.2005,0.3999,0.3996,85
68,0.2094,0.4097,0.3809,85
69,0.1982,0.4167,0.3851,85
70,0.1665,0.4217,0.4118,85
71,0.174,0.3681,0.4579,85
72,0.1836,0.3337,0.4827,85
73,0.1973,0.3266,0.4761,85
74,0.2194,0.3297,0.4509,85
75,0.2396,0.3407,0.4197,85
76,0.2373,0.3765,0.3862,85
77,0.2363,0.3674,0.3963,85
78,0.2161,0.3436,0.4403,85
79,0.2228,0.3129,0.4643,85
80,0.2197,0.3078,0.4725,85
81,0.2026,0.3239,0.4735,85
82,0.1806,0.33,0.4894,85
83,0.1845,0.3043,0.5112,85
84,0.1983,0.2973,0.5044,85
85,0.2031,0.3003,0.4966,85
86,0.2195,0.3168,0.4637,85
87,0.212,0.3823,0.4057,85
88,0.2041,0.4282,0.3677,85
89,0.2009,0.4405,0.3586,85
90,0.1674,0.4318,0.4008,85
91,0.1754,0.3591,0.4655,85
92,0.1762,0.3187,0.5051,85
93,0.2016,0.2692,0.5292,85
94,0.232,0.2706,0.4974,85
95,0.2529,0.3146,0.4325,85
96,0.2489,0.3696,0.3815,85
97,0.2191,0.4052,0.3757,85
98,0.2023,0.4195,0.3782,85
99,0.2192,0.3663,0.4145,85
100,0.221,0.3184,0.4606,85
101,0.2493,0.2941,0.4566,85
102,0.2694,0.3192,0.4114,85
103,0.2643,0.3635,0.3722,85
104,0.25,0.4062,0.3438,85
105,0.2022,0.4409,0.3569,85
106,0.1848,0.4046,0.4106,85
107,0.1753,0.3541,0.4706,85
108,0.1763,0.3056,0.5181,85
109,0.1994,0.2616,0.539,85
110,0.2269,0.2621,0.511,85
111,0.2539,0.2994,0.4467,85
112,0.2533,0.3547,0.392,85
113,0.1966,0.4492,0.3542,85
114,0.1925,0.4364,0.3711,85
115,0.1811,0.408,0.4109,85
116,0.2134,0.3573,0.4293,85
117,0.2597,0.3113,0.429,85
118,0.267,0.3308,0.4022,85
119,0.2415,0.3785,0.38,85
120,0.2173,0.4097,0.373,85
121,0.22,0.4017,0.3783,85
122,0.2154,0.3807,0.4039,85
123,0.2026,0.3709,0.4265,85
124,0.2135,0.3482,0.4383,85
125,0.2346,0.3244,0.441,85
126,0.2398,0.3339,0.4263,85
127,0.219,0.3594,0.4216,85
128,0.2214,0.3671,0.4115,85
129,0.2124,0.3687,0.4189,85
130,0.1968,0.3704,0.4328,85
131,0.1973,0.3487,0.454,85
132,0.2243,0.3047,0.471,85
133,0.2461,0.3017,0.4522,85
134,0.2574,0.3226,0.42,85
135,0.2342,0.3629,0.4029,85
136,0.233,0.3558,0.4112,85
137,0.2279,0.3594,0.4127,85
138,0.2402,0.3555,0.4043,85
139,0.2444,0.3508,0.4048,85
140,0.2333,0.362,0.4047,85
141,0.2572,0.3603,0.3825,85
142,0.2287,0.3881,0.3832,85
143,0.1951,0.4067,0.3982,85
144,0.188,0.3707,0.4413,85
145,0.1908,0.3412,0.468,85
146,0.2013,0.3052,0.4935,85
147,0.2039,0.3136,0.4825,85
148,0.2482,0.2989,0.4529,85
149,0.2598,0.3236,0.4166,85
150,0.2338,0.3928,0.3734,85
151,0.2133,0.416,0.3707,85
152,0.2031,0.3965,0.4004,85
153,0.1906,0.3669,0.4425,85
154,0.1754,0.3397,0.4849,85
155,0.1958,0.3012,0.503,85
156,0.2169,0.2948,0.4883,85
157,0.2266,0.3174,0.456,85
158,0.2216,0.3595,0.4189,85
159,0.2209,0.3503,0.4288,85
160,0.2207,0.354,0.4253,85
161,0.2116,0.3832,0.4052,85
162,0.1949,0.3953,0.4098,85
163,0.2001,0.3767,0.4232,85
164,0.2191,0.3457,0.4352,85
165,0.2067,0.3711,0.4222,85
166,0.2144,0.3826,0.403,85
167,0.2139,0.3749,0.4112,85
168,0.2048,0.3515,0.4437,85
169,0.2016,0.3488,0.4496,85
170,0.1843,0.3584,0.4573,85
171,0.1955,0.3262,0.4783,85
172,0.2128,0.3126,0.4746,85
173,0.2141,0.3343,0.4516,85
174,0.2275,0.3547,0.4178,85
175,0.2323,0.3603,0.4074,85
176,0.2195,0.3665,0.414,85
177,0.2161,0.3555,0.4284,85
178,0.1995,0.3592,0.4413,85
179,0.217,0.3369,0.4461,85
180,0.2406,0.3358,0.4236,85
181,0.2356,0.3779,0.3865,85
182,0.2414,0.4247,0.3339,85
183,0.2306,0.4359,0.3335,85
184,0.1837,0.4478,0.3685,85
185,0.1726,0.3915,0.4359,85
186,0.1762,0.3204,0.5034,85
187,0.1885,0.2673,0.5442,85
188,0.2174,0.2722,0.5104,85
189,0.2166,0.3246,0.4588,85
190,0.2084,0.3681,0.4235,85
191,0.2242,0.3544,0.4214,85
192,0.2115,0.3782,0.4103,85
193,0.2096,0.3636,0.4268,85
194,0.2235,0.3249,0.4516,85
195,0.2176,0.3308,0.4516,85
196,0.1938,0.3674,0.4388,85
197,0.1859,0.3728,0.4413,85
198,0.1916,0.3714,0.437,85
199,0.2194,0.3425,0.4381,85
200,0.243,0.3604,0.3966,85
0,0.3407,0.3305,0.3288,86
1,0.4535,0.4971,0.0494,86
2,0.1045,0.8021,0.0934,86
3,0.0363,0.7111,0.2526,86
4,0.0536,0.5116,0.4348,86
5,0.0758,0.3024,0.6218,86
6,0.1067,0.145,0.7483,86
7,0.1335,0.1128,0.7537,86
8,0.1516,0.156,0.6924,86
9,0.1519,0.2135,0.6346,86
10,0.1332,0.2755,0.5913,86
11,0.1372,0.2924,0.5704,86
12,0.1489,0.2946,0.5565,86
13,0.1554,0.3013,0.5433,86
14,0.1575,0.3063,0.5362,86
15,0.1708,0.3058,0.5234,86
16,0.173,0.3003,0.5267,86
17,0.1678,0.2935,0.5387,86
18,0.1862,0.2746,0.5392,86
19,0.206,0.2812,0.5128,86
20,0.2241,0.31,0.4659,86
21,0.2378,0.3602,0.402,86
22,0.2251,0.4484,0.3265,86
23,0.2053,0.5389,0.2558,86
24,0.19,0.5949,0.2151,86
25,0.1596,0.6343,0.2061,86
26,0.1188,0.6368,0.2444,86
27,0.1168,0.5729,0.3103,86
28,0.1137,0.4944,0.3919,86
29,0.1199,0.4059,0.4742,86
30,0.1468,0.305,0.5482,86
31,0.1864,0.2422,0.5714,86
32,0.232,0.2345,0.5335,86
33,0.2425,0.2755,0.482,86
34,0.2551,0.3135,0.4314,86
35,0.256,0.345,0.399,86
36,0.2415,0.3667,0.3918,86
37,0.2264,0.3857,0.3879,86
38,0.2263,0.371,0.4027,86
39,0.2307,0.3646,0.4047,86
40,0.2384,0.3613,0.4003,86
41,0.2094,0.4124,0.3782,86
42,0.2001,0.3961,0.4038,86
43,0.1975,0.3582,0.4443,86
44,0.2059,0.3398,0.4543,86
45,0.216,0.3271,0.4569,86
46,0.2353,0.3076,0.4571,86
47,0.2278,0.3344,0.4378,86
48,0.2046,0.3805,0.4149,86
49,0.2154,0.3957,0.3889,86
50,0.2361,0.3994,0.3645,86
51,0.2313,0.4007,0.368,86
52,0.1923,0.443,0.3647,86
53,0.1881,0.4479,0.364,86
54,0.1851,0.4332,0.3817,86
55,0.1855,0.3917,0.4228,86
56,0.1942,0.3543,0.4515,86
57,0.2109,0.3096,0.4795,86
58,0.2352,0.3027,0.4621,86
59,0.2245,0.3413,0.4342,86
60,0.22,0.3816,0.3984,86
61,0.2042,0.4074,0.3884,86
62,0.1996,0.4382,0.3622,86
63,0.1979,0.4429,0.3592,86
64,0.1802,0.4357,0.3841,86
65,0.1631,0.4026,0.4343,86
66,0.1605,0.3839,0.4556,86
67,0.1619,0.3833,0.4548,86
68,0.1891,0.3848,0.4261,86
69,0.1922,0.4171,0.3907,86
70,0.17,0.4395,0.3905,86
71,0.1479,0.4211,0.431,86
72,0.144,0.3884,0.4676,86
73,0.1503,0.3357,0.514,86
74,0.1663,0.2926,0.5411,86
75,0.1834,0.2747,0.5419,86
76,0.2194,0.2552,0.5254,86
77,0.2152,0.3122,0.4726,86
78,0.2006,0.3516,0.4478,86
79,0.2099,0.3296,0.4605,86
80,0.2091,0.3179,0.473,86
81,0.2079,0.3334,0.4587,86
82,0.2297,0.3358,0.4345,86
83,0.2168,0.3751,0.4081,86
84,0.1998,0.3899,0.4103,86
85,0.1987,0.3769,0.4244,86
86,0.2124,0.3412,0.4464,86
87,0.2331,0.3134,0.4535,86
88,0.2638,0.3309,0.4053,86
89,0.245,0.3837,0.3713,86
90,0.2255,0.4191,0.3554,86
91,0.2317,0.3942,0.3741,86
92,0.1966,0.4056,0.3978,86
93,0.2256,0.351,0.4234,86
94,0.225,0.3362,0.4388,86
95,0.24,0.3119,0.4481,86
96,0.231,0.3468,0.4222,86
97,0.2283,0.3852,0.3865,86
98,0.2315,0.4165,0.352,86
99,0.2125,0.4564,0.3311,86
100,0.2256,0.4492,0.3252,86
101,0.1917,0.4562,0.3521,86
102,0.178,0.4145,0.4075,86
103,0.2081,0.3566,0.4353,86
104,0.2456,0.3212,0.4332,86
105,0.2368,0.3328,0.4304,86
106,0.2236,0.3321,0.4443,86
107,0.2281,0.3337,0.4382,86
108,0.2335,0.3413,0.4252,86
109,0.2214,0.3709,0.4077,86
110,0.2405,0.3612,0.3983,86
111,0.2473,0.3598,0.3929,86
112,0.2445,0.3862,0.3693,86
113,0.2334,0.4208,0.3458,86
114,0.2145,0.4191,0.3664,86
115,0.2139,0.3813,0.4048,86
116,0.2215,0.386,0.3925,86
117,0.212,0.3865,0.4015,86
118,0.2102,0.3787,0.4111,86
119,0.2121,0.3526,0.4353,86
120,0.2223,0.3659,0.4118,86
121,0.254,0.3574,0.3886,86
122,0.2639,0.3629,0.3732,86
123,0.2469,0.3745,0.3786,86
124,0.2189,0.3931,0.388,86
125,0.2105,0.3886,0.4009,86
126,0.2417,0.323,0.4353,86
127,0.2485,0.3352,0.4163,86
128,0.2426,0.3709,0.3865,86
129,0.2323,0.3862,0.3815,86
130,0.207,0.3837,0.4093,86
131,0.1925,0.3551,0.4524,86
132,0.1873,0.3368,0.4759,86
133,0.1933,0.3,0.5067,86
134,0.1948,0.3153,0.4899,86
135,0.1953,0.3303,0.4744,86
136,0.1943,0.3435,0.4622,86
137,0.2038,0.3396,0.4566,86
138,0.2321,0.296,0.4719,86
139,0.2109,0.3358,0.4533,86
140,0.2155,0.3412,0.4433,86
141,0.2347,0.3313,0.434,86
142,0.2389,0.3453,0.4158,86
143,0.2391,0.373,0.3879,86
144,0.2202,0.3765,0.4033,86
145,0.225,0.3559,0.4191,86
146,0.2327,0.3308,0.4365,86
147,0.2376,0.3346,0.4278,86
148,0.2536,0.3225,0.4239,86
149,0.2857,0.3045,0.4098,86
150,0.2779,0.3629,0.3592,86
151,0.2372,0.4308,0.332,86
152,0.2034,0.4539,0.3427,86
153,0.1894,0.4113,0.3993,86
154,0.1767,0.3922,0.4311,86
155,0.2092,0.3379,0.4529,86
156,0.2351,0.3126,0.4523,86
157,0.2577,0.3306,0.4117,86
158,0.264,0.387,0.349,86
159,0.2294,0.4467,0.3239,86
160,0.2032,0.4537,0.3431,86
161,0.1905,0.4098,0.3997,86
162,0.2021,0.3267,0.4712,86
163,0.2272,0.2849,0.4879,86
164,0.2616,0.2851,0.4533,86
165,0.247,0.3508,0.4022,86
166,0.2392,0.3863,0.3745,86
167,0.2101,0.4171,0.3728,86
168,0.1974,0.3987,0.4039,86
169,0.2038,0.3656,0.4306,86
170,0.208,0.3387,0.4533,86
171,0.2067,0.3212,0.4721,86
172,0.2096,0.3091,0.4813,86
173,0.2284,0.3146,0.457,86
174,0.2403,0.3484,0.4113,86
175,0.2125,0.3884,0.3991,86
176,0.1831,0.4044,0.4125,86
177,0.1939,0.3668,0.4393,86
178,0.2008,0.3516,0.4476,86
179,0.2182,0.3503,0.4315,86
180,0.2213,0.3634,0.4153,86
181,0.2165,0.4001,0.3834,86
182,0.1891,0.4465,0.3644,86
183,0.1664,0.4519,0.3817,86
184,0.1631,0.412,0.4249,86
185,0.1681,0.3547,0.4772,86
186,0.1583,0.3496,0.4921,86
187,0.1701,0.3007,0.5292,86
188,0.1825,0.2714,0.5461,86
189,0.1869,0.2883,0.5248,86
190,0.1961,0.3199,0.484,86
191,0.2166,0.3596,0.4238,86
192,0.2144,0.3939,0.3917,86
193,0.1887,0.4244,0.3869,86
194,0.2048,0.3947,0.4005,86
195,0.1836,0.4051,0.4113,86
196,0.2094,0.3593,0.4313,86
197,0.1904,0.3445,0.4651,86
198,0.178,0.3476,0.4744,86
199,0.1876,0.3389,0.4735,86
200,0.1889,0.3064,0.5047,86
0,0.3307,0.3412,0.3281,87
1,0.4167,0.4949,0.0884,87
2,0.1141,0.7485,0.1374,87
3,0.0645,0.6405,0.295,87
4,0.0972,0.4175,0.4853,87
5,0.1586,0.219,0.6224,87
6,0.2111,0.1541,0.6348,87
7,0.2702,0.1654,0.5644,87
8,0.28,0.2819,0.4381,87
9,0.2618,0.4164,0.3218,87
10,0.2164,0.52,0.2636,87
11,0.1542,0.5912,0.2546,87
12,0.1318,0.5875,0.2807,87
13,0.0982,0.5662,0.3356,87
14,0.0767,0.5147,0.4086,87
15,0.0804,0.4323,0.4873,87
16,0.086,0.3772,0.5368,87
17,0.1074,0.3154,0.5772,87
18,0.1197,0.2745,0.6058,87
19,0.1416,0.2392,0.6192,87
20,0.1689,0.2158,0.6153,87
21,0.1923,0.234,0.5737,87
22,0.1793,0.2891,0.5316,87
23,0.1829,0.2949,0.5222,87
24,0.1988,0.3006,0.5006,87
25,0.2357,0.3157,0.4486,87
26,0.2172,0.3955,0.3873,87
27,0.1944,0.4398,0.3658,87
28,0.1832,0.4649,0.3519,87
29,0.1833,0.4409,0.3758,87
30,0.1987,0.4053,0.396,87
31,0.2062,0.3943,0.3995,87
32,0.1966,0.3897,0.4137,87
33,0.2057,0.3779,0.4164,87
34,0.2037,0.3834,0.4129,87
35,0.2017,0.3898,0.4085,87
36,0.2087,0.378,0.4133,87
37,0.193,0.3703,0.4367,87
38,0.174,0.3405,0.4855,87
39,0.1737,0.3348,0.4915,87
40,0.1882,0.3154,0.4964,87
41,0.2076,0.2945,0.4979,87
42,0.2047,0.3166,0.4787,87
43,0.2092,0.3603,0.4305,87
44,0.2187,0.3811,0.4002,87
45,0.2008,0.4052,0.394,87
46,0.1973,0.3737,0.429,87
47,0.1927,0.3378,0.4695,87
48,0.2171,0.2919,0.491,87
49,0.2443,0.2876,0.4681,87
50,0.2607,0.3309,0.4084,87
51,0.2492,0.396,0.3548,87
52,0.2351,0.443,0.3219,87
53,0.1979,0.4811,0.321,87
54,0.1731,0.4485,0.3784,87
55,0.182,0.3866,0.4314,87
56,0.2045,0.3287,0.4668,87
57,0.2239,0.3041,0.472,87
58,0.2337,0.31,0.4563,87
59,0.2458,0.324,0.4302,87
60,0.2343,0.3908,0.3749,87
61,0.2323,0.4027,0.365,87
62,0.2216,0.3966,0.3818,87
63,0.1979,0.4046,0.3975,87
64,0.1972,0.3678,0.435,87
65,0.2191,0.3338,0.4471,87
66,0.2304,0.3397,0.4299,87
67,0.2221,0.4018,0.3761,87
68,0.1987,0.4568,0.3445,87
69,0.1929,0.4655,0.3416,87
70,0.1566,0.4539,0.3895,87
71,0.1635,0.3967,0.4398,87
72,0.201,0.3303,0.4687,87
73,0.2235,0.3038,0.4727,87
74,0.2304,0.3314,0.4382,87
75,0.2041,0.3683,0.4276,87
76,0.1947,0.3916,0.4137,87
77,0.1755,0.3947,0.4298,87
78,0.1741,0.3515,0.4744,87
79,0.1912,0.3105,0.4983,87
80,0.2071,0.287,0.5059,87
81,0.2244,0.2957,0.4799,87
82,0.2195,0.3253,0.4552,87
83,0.1895,0.3658,0.4447,87
84,0.1723,0.3609,0.4668,87
85,0.1938,0.3356,0.4706,87
86,0.202,0.3263,0.4717,87
87,0.1831,0.3302,0.4867,87
88,0.1463,0.3494,0.5043,87
89,0.1509,0.309,0.5401,87
90,0.1543,0.2671,0.5786,87
91,0.1692,0.2472,0.5836,87
92,0.1828,0.2501,0.5671,87
93,0.1891,0.2822,0.5287,87
94,0.1782,0.3326,0.4892,87
95,0.187,0.34,0.473,87
96,0.197,0.3638,0.4392,87
97,0.212,0.363,0.425,87
98,0.2274,0.3631,0.4095,87
99,0.2188,0.3721,0.4091,87
100,0.2285,0.3566,0.4149,87
101,0.2224,0.3632,0.4144,87
102,0.2247,0.3512,0.4241,87
103,0.2335,0.3559,0.4106,87
104,0.2241,0.3602,0.4157,87
105,0.2138,0.38,0.4062,87
106,0.2242,0.3791,0.3967,87
107,0.2471,0.3588,0.3941,87
108,0.2188,0.3858,0.3954,87
109,0.2373,0.366,0.3967,87
110,0.2228,0.3663,0.4109,87
111,0.2454,0.3589,0.3957,87
112,0.2359,0.3794,0.3847,87
113,0.2414,0.367,0.3916,87
114,0.2434,0.3432,0.4134,87
115,0.2397,0.3267,0.4336,87
116,0.2475,0.3115,0.441,87
117,0.262,0.3274,0.4106,87
118,0.2645,0.378,0.3575,87
119,0.2482,0.4071,0.3447,87
120,0.2217,0.3977,0.3806,87
121,0.208,0.3606,0.4314,87
122,0.205,0.3337,0.4613,87
123,0.2227,0.3172,0.4601,87
124,0.25,0.3319,0.4181,87
125,0.2742,0.368,0.3578,87
126,0.2293,0.4542,0.3165,87
127,0.1783,0.4903,0.3314,87
128,0.1619,0.4601,0.378,87
129,0.1749,0.3662,0.4589,87
130,0.1956,0.3322,0.4722,87
131,0.1981,0.332,0.4699,87
132,0.2255,0.3031,0.4714,87
133,0.2246,0.3313,0.4441,87
134,0.2091,0.3598,0.4311,87
135,0.2025,0.3869,0.4106,87
136,0.2231,0.3652,0.4117,87
137,0.2161,0.3646,0.4193,87
138,0.1994,0.3805,0.4201,87
139,0.2188,0.3485,0.4327,87
140,0.2071,0.3496,0.4433,87
141,0.2129,0.3395,0.4476,87
142,0.234,0.3335,0.4325,87
143,0.2431,0.3439,0.413,87
144,0.2286,0.3709,0.4005,87
145,0.2315,0.3641,0.4044,87
146,0.2359,0.3497,0.4144,87
147,0.2488,0.3315,0.4197,87
148,0.2208,0.3715,0.4077,87
149,0.2243,0.3625,0.4132,87
150,0.2143,0.3755,0.4102,87
151,0.2419,0.3492,0.4089,87
152,0.2602,0.327,0.4128,87
153,0.2767,0.3326,0.3907,87
154,0.2933,0.3498,0.3569,87
155,0.2815,0.3864,0.3321,87
156,0.2361,0.4267,0.3372,87
157,0.2001,0.4363,0.3636,87
158,0.2021,0.4094,0.3885,87
159,0.1958,0.4114,0.3928,87
160,0.2021,0.3815,0.4164,87
161,0.2053,0.3778,0.4169,87
162,0.2159,0.3504,0.4337,87
163,0.211,0.3488,0.4402,87
164,0.2218,0.3386,0.4396,87
165,0.2445,0.3275,0.428,87
166,0.2497,0.3613,0.389,87
167,0.2409,0.3831,0.376,87
168,0.2211,0.3985,0.3804,87
169,0.2104,0.3818,0.4078,87
170,0.2022,0.3737,0.4241,87
171,0.2225,0.3483,0.4292,87
172,0.249,0.3205,0.4305,87
173,0.237,0.3516,0.4114,87
174,0.2185,0.3914,0.3901,87
175,0.2121,0.3848,0.4031,87
176,0.2054,0.3609,0.4337,87
177,0.2191,0.3422,0.4387,87
178,0.2088,0.351,0.4402,87
179,0.2336,0.3404,0.426,87
180,0.249,0.3344,0.4166,87
181,0.2488,0.3706,0.3806,87
182,0.2372,0.405,0.3578,87
183,0.2248,0.4128,0.3624,87
184,0.1996,0.4,0.4004,87
185,0.2235,0.3581,0.4184,87
