Generation,O,Y,B,sim
11,0.2679,0.3583,0.3738,77
12,0.2623,0.4309,0.3068,77
13,0.2449,0.5026,0.2525,77
14,0.2123,0.5748,0.2129,77
15,0.1916,0.6355,0.1729,77
16,0.1576,0.6841,0.1583,77
17,0.1204,0.7108,0.1688,77
18,0.0934,0.6909,0.2157,77
19,0.0747,0.6389,0.2864,77
20,0.0823,0.5547,0.363,77
21,0.1001,0.4856,0.4143,77
22,0.1109,0.4207,0.4684,77
23,0.1127,0.351,0.5363,77
24,0.1204,0.2584,0.6212,77
25,0.1346,0.2031,0.6623,77
26,0.1383,0.229,0.6327,77
27,0.1466,0.2361,0.6173,77
28,0.1713,0.2411,0.5876,77
29,0.1977,0.2557,0.5466,77
30,0.2115,0.3094,0.4791,77
31,0.2218,0.3412,0.437,77
32,0.2379,0.3771,0.385,77
33,0.2233,0.4079,0.3688,77
34,0.2085,0.4027,0.3888,77
35,0.1986,0.3636,0.4378,77
36,0.2252,0.3141,0.4607,77
37,0.2248,0.3155,0.4597,77
38,0.2564,0.3453,0.3983,77
39,0.2717,0.3965,0.3318,77
40,0.2132,0.4722,0.3146,77
41,0.1676,0.47,0.3624,77
42,0.1581,0.3992,0.4427,77
43,0.1692,0.317,0.5138,77
44,0.1953,0.2623,0.5424,77
45,0.2281,0.2799,0.492,77
46,0.2383,0.3597,0.402,77
47,0.2079,0.4523,0.3398,77
48,0.1498,0.4972,0.353,77
49,0.1502,0.4079,0.4419,77
50,0.1782,0.3165,0.5053,77
51,0.1761,0.2797,0.5442,77
52,0.1956,0.2386,0.5658,77
53,0.21,0.2147,0.5753,77
54,0.2406,0.2258,0.5336,77
55,0.2646,0.2609,0.4745,77
56,0.2745,0.3063,0.4192,77
57,0.2869,0.3182,0.3949,77
58,0.2998,0.3064,0.3938,77
59,0.2757,0.3732,0.3511,77
60,0.2167,0.4304,0.3529,77
61,0.2,0.4242,0.3758,77
62,0.1937,0.3919,0.4144,77
63,0.1801,0.3552,0.4647,77
64,0.2048,0.3066,0.4886,77
65,0.2164,0.3087,0.4749,77
66,0.2322,0.3244,0.4434,77
67,0.2531,0.3537,0.3932,77
68,0.2371,0.3991,0.3638,77
69,0.2276,0.4551,0.3173,77
70,0.176,0.5062,0.3178,77
71,0.1643,0.4422,0.3935,77
72,0.1751,0.3621,0.4628,77
73,0.1833,0.3445,0.4722,77
74,0.1992,0.3441,0.4567,77
75,0.1939,0.3484,0.4577,77
76,0.2005,0.3179,0.4816,77
77,0.2103,0.3032,0.4865,77
78,0.2124,0.3061,0.4815,77
79,0.262,0.2725,0.4655,77
80,0.2698,0.2922,0.438,77
81,0.2555,0.3513,0.3932,77
82,0.239,0.3797,0.3813,77
83,0.2457,0.3929,0.3614,77
84,0.219,0.4168,0.3642,77
85,0.1713,0.4126,0.4161,77
86,0.1651,0.3506,0.4843,77
87,0.1774,0.2824,0.5402,77
88,0.2119,0.2528,0.5353,77
89,0.2111,0.2933,0.4956,77
90,0.246,0.3237,0.4303,77
91,0.2643,0.3556,0.3801,77
92,0.2415,0.3942,0.3643,77
93,0.2092,0.4065,0.3843,77
94,0.1987,0.3659,0.4354,77
95,0.1948,0.3247,0.4805,77
96,0.1868,0.3012,0.512,77
97,0.1973,0.2961,0.5066,77
98,0.2471,0.2868,0.4661,77
99,0.2849,0.3187,0.3964,77
100,0.2564,0.3926,0.351,77
101,0.2367,0.4094,0.3539,77
102,0.2201,0.3726,0.4073,77
103,0.2017,0.3437,0.4546,77
104,0.2159,0.3211,0.463,77
105,0.2235,0.3221,0.4544,77
106,0.2391,0.3284,0.4325,77
107,0.231,0.3564,0.4126,77
108,0.2108,0.3672,0.422,77
109,0.2092,0.3519,0.4389,77
110,0.2205,0.3423,0.4372,77
111,0.2046,0.3768,0.4186,77
112,0.2032,0.3994,0.3974,77
113,0.2351,0.3729,0.392,77
114,0.2411,0.3863,0.3726,77
115,0.2072,0.4114,0.3814,77
116,0.1861,0.3801,0.4338,77
117,0.2042,0.3012,0.4946,77
118,0.2215,0.2767,0.5018,77
119,0.2176,0.3029,0.4795,77
120,0.2252,0.3311,0.4437,77
121,0.2493,0.3208,0.4299,77
122,0.2523,0.3566,0.3911,77
123,0.2144,0.409,0.3766,77
124,0.2062,0.368,0.4258,77
125,0.2067,0.3315,0.4618,77
126,0.2189,0.3035,0.4776,77
127,0.2094,0.3451,0.4455,77
128,0.233,0.3549,0.4121,77
129,0.2592,0.3662,0.3746,77
130,0.235,0.4178,0.3472,77
131,0.1747,0.4413,0.384,77
132,0.1706,0.3669,0.4625,77
133,0.1992,0.278,0.5228,77
134,0.211,0.2761,0.5129,77
135,0.2436,0.2939,0.4625,77
136,0.276,0.3315,0.3925,77
137,0.2781,0.3933,0.3286,77
138,0.2183,0.4596,0.3221,77
139,0.1741,0.4551,0.3708,77
140,0.1731,0.3673,0.4596,77
141,0.2005,0.3064,0.4931,77
142,0.2095,0.3141,0.4764,77
143,0.2433,0.3179,0.4388,77
144,0.2484,0.3584,0.3932,77
145,0.2155,0.4004,0.3841,77
146,0.1855,0.4259,0.3886,77
147,0.1649,0.3937,0.4414,77
148,0.1942,0.3285,0.4773,77
149,0.2015,0.3127,0.4858,77
150,0.2068,0.2997,0.4935,77
151,0.2273,0.3099,0.4628,77
152,0.2289,0.3289,0.4422,77
153,0.2455,0.3349,0.4196,77
154,0.238,0.363,0.399,77
155,0.2058,0.3814,0.4128,77
156,0.2075,0.3737,0.4188,77
157,0.2195,0.3337,0.4468,77
158,0.227,0.3146,0.4584,77
159,0.2427,0.3358,0.4215,77
160,0.2458,0.379,0.3752,77
161,0.2084,0.4405,0.3511,77
162,0.1943,0.4685,0.3372,77
163,0.1794,0.4487,0.3719,77
164,0.1976,0.3884,0.414,77
165,0.2112,0.3508,0.438,77
166,0.246,0.3136,0.4404,77
167,0.2387,0.3326,0.4287,77
168,0.2195,0.365,0.4155,77
169,0.2003,0.3995,0.4002,77
170,0.194,0.422,0.384,77
171,0.1975,0.415,0.3875,77
172,0.2031,0.4199,0.377,77
173,0.2018,0.3929,0.4053,77
174,0.1807,0.382,0.4373,77
175,0.1998,0.3275,0.4727,77
176,0.2122,0.313,0.4748,77
177,0.2254,0.3186,0.456,77
178,0.2176,0.3411,0.4413,77
179,0.2136,0.348,0.4384,77
180,0.2352,0.3135,0.4513,77
181,0.2561,0.2861,0.4578,77
182,0.3018,0.2704,0.4278,77
183,0.3152,0.3089,0.3759,77
184,0.2868,0.3672,0.346,77
185,0.2558,0.406,0.3382,77
186,0.2335,0.4096,0.3569,77
187,0.224,0.3903,0.3857,77
188,0.2189,0.3879,0.3932,77
189,0.2079,0.3915,0.4006,77
190,0.2155,0.3857,0.3988,77
191,0.2011,0.3952,0.4037,77
192,0.1746,0.402,0.4234,77
193,0.1695,0.3929,0.4376,77
194,0.1717,0.3651,0.4632,77
195,0.1938,0.353,0.4532,77
196,0.2304,0.3425,0.4271,77
197,0.2416,0.3955,0.3629,77
198,0.2175,0.4679,0.3146,77
199,0.1899,0.5095,0.3006,77
200,0.1349,0.5217,0.3434,77
0,0.3264,0.341,0.3326,78
1,0.4578,0.4501,0.0921,78
2,0.1447,0.6918,0.1635,78
3,0.0417,0.558,0.4003,78
4,0.0839,0.3016,0.6145,78
5,0.1525,0.1365,0.711,78
6,0.2236,0.0975,0.6789,78
7,0.2874,0.1175,0.5951,78
8,0.3304,0.1824,0.4872,78
9,0.3397,0.2816,0.3787,78
10,0.3053,0.3755,0.3192,78
11,0.2571,0.4463,0.2966,78
12,0.2044,0.4848,0.3108,78
13,0.1843,0.4653,0.3504,78
14,0.178,0.4105,0.4115,78
15,0.174,0.3562,0.4698,78
16,0.1733,0.3507,0.476,78
17,0.201,0.3155,0.4835,78
18,0.2134,0.3212,0.4654,78
19,0.2006,0.3487,0.4507,78
20,0.1826,0.3572,0.4602,78
21,0.1921,0.3328,0.4751,78
22,0.2184,0.3094,0.4722,78
23,0.2375,0.3437,0.4188,78
24,0.2382,0.3895,0.3723,78
25,0.2239,0.4189,0.3572,78
26,0.1966,0.4123,0.3911,78
27,0.1968,0.3721,0.4311,78
28,0.2198,0.3277,0.4525,78
29,0.244,0.3099,0.4461,78
30,0.2556,0.3287,0.4157,78
31,0.2582,0.3809,0.3609,78
32,0.2567,0.4181,0.3252,78
33,0.2396,0.4436,0.3168,78
34,0.201,0.4645,0.3345,78
35,0.1812,0.4303,0.3885,78
36,0.2004,0.3514,0.4482,78
37,0.1996,0.3222,0.4782,78
38,0.2231,0.3033,0.4736,78
39,0.241,0.3215,0.4375,78
40,0.2499,0.3625,0.3876,78
41,0.2285,0.4292,0.3423,78
42,0.2122,0.4479,0.3399,78
43,0.1752,0.4573,0.3675,78
44,0.1745,0.4155,0.41,78
45,0.1764,0.3834,0.4402,78
46,0.175,0.3539,0.4711,78
47,0.1887,0.3171,0.4942,78
48,0.1814,0.3291,0.4895,78
49,0.195,0.3274,0.4776,78
50,0.2138,0.3301,0.4561,78
51,0.223,0.3298,0.4472,78
52,0.2192,0.3549,0.4259,78
53,0.2174,0.351,0.4316,78
54,0.1863,0.3711,0.4426,78
55,0.1897,0.3326,0.4777,78
56,0.1906,0.316,0.4934,78
57,0.2154,0.297,0.4876,78
58,0.2393,0.3226,0.4381,78
59,0.2363,0.3639,0.3998,78
60,0.2089,0.3955,0.3956,78
61,0.218,0.3683,0.4137,78
62,0.2172,0.391,0.3918,78
63,0.2119,0.399,0.3891,78
64,0.215,0.4114,0.3736,78
65,0.2292,0.4099,0.3609,78
66,0.2089,0.4652,0.3259,78
67,0.167,0.4938,0.3392,78
68,0.1617,0.4411,0.3972,78
69,0.1804,0.3935,0.4261,78
70,0.1656,0.3868,0.4476,78
71,0.1814,0.3507,0.4679,78
72,0.1985,0.3381,0.4634,78
73,0.2067,0.3418,0.4515,78
74,0.2173,0.3439,0.4388,78
75,0.2093,0.3776,0.4131,78
76,0.2243,0.3568,0.4189,78
77,0.2308,0.3356,0.4336,78
78,0.2412,0.3029,0.4559,78
79,0.2645,0.2896,0.4459,78
80,0.2697,0.3039,0.4264,78
81,0.2663,0.3219,0.4118,78
82,0.2552,0.3307,0.4141,78
83,0.2273,0.3722,0.4005,78
84,0.2004,0.3712,0.4284,78
85,0.1939,0.3502,0.4559,78
86,0.195,0.329,0.476,78
87,0.1802,0.3224,0.4974,78
88,0.1847,0.317,0.4983,78
89,0.2225,0.2951,0.4824,78
90,0.2356,0.3358,0.4286,78
91,0.2241,0.3822,0.3937,78
92,0.1999,0.3998,0.4003,78
93,0.1987,0.3682,0.4331,78
94,0.2042,0.3256,0.4702,78
95,0.2035,0.3295,0.467,78
96,0.2299,0.3117,0.4584,78
97,0.2467,0.3208,0.4325,78
98,0.2475,0.3813,0.3712,78
99,0.2283,0.4183,0.3534,78
100,0.2134,0.4109,0.3757,78
101,0.2183,0.3721,0.4096,78
102,0.1887,0.3722,0.4391,78
103,0.2198,0.3422,0.438,78
104,0.252,0.3304,0.4176,78
105,0.2402,0.3767,0.3831,78
106,0.2122,0.423,0.3648,78
107,0.1893,0.4137,0.397,78
108,0.1851,0.3545,0.4604,78
109,0.1813,0.336,0.4827,78
110,0.1897,0.3177,0.4926,78
111,0.2157,0.274,0.5103,78
112,0.2384,0.283,0.4786,78
113,0.256,0.3239,0.4201,78
114,0.2383,0.3932,0.3685,78
115,0.2247,0.4135,0.3618,78
116,0.1931,0.4322,0.3747,78
117,0.2088,0.3765,0.4147,78
118,0.2074,0.3551,0.4375,78
119,0.2356,0.2995,0.4649,78
120,0.2447,0.3,0.4553,78
121,0.23,0.3364,0.4336,78
122,0.2118,0.3654,0.4228,78
123,0.2073,0.3595,0.4332,78
124,0.2197,0.3409,0.4394,78
125,0.2116,0.3536,0.4348,78
126,0.2014,0.3625,0.4361,78
127,0.2219,0.3287,0.4494,78
128,0.2057,0.3452,0.4491,78
129,0.2092,0.3431,0.4477,78
130,0.22,0.3587,0.4213,78
131,0.2328,0.3627,0.4045,78
132,0.2289,0.3865,0.3846,78
133,0.2024,0.4134,0.3842,78
134,0.195,0.3957,0.4093,78
135,0.203,0.335,0.462,78
136,0.2125,0.2965,0.491,78
137,0.2263,0.2896,0.4841,78
138,0.2316,0.3175,0.4509,78
139,0.2495,0.3371,0.4134,78
140,0.251,0.3618,0.3872,78
141,0.2013,0.402,0.3967,78
142,0.1963,0.3706,0.4331,78
143,0.2001,0.3185,0.4814,78
144,0.2031,0.3171,0.4798,78
145,0.2222,0.2866,0.4912,78
146,0.2375,0.3092,0.4533,78
147,0.2483,0.3579,0.3938,78
148,0.2482,0.4133,0.3385,78
149,0.1846,0.4784,0.337,78
150,0.178,0.4335,0.3885,78
151,0.1815,0.3562,0.4623,78
152,0.2023,0.2975,0.5002,78
153,0.2226,0.2748,0.5026,78
154,0.232,0.3114,0.4566,78
155,0.2172,0.367,0.4158,78
156,0.2062,0.3853,0.4085,78
157,0.2166,0.3789,0.4045,78
158,0.216,0.3627,0.4213,78
159,0.2309,0.3268,0.4423,78
160,0.228,0.3178,0.4542,78
161,0.2243,0.3419,0.4338,78
162,0.2165,0.3811,0.4024,78
163,0.1989,0.4269,0.3742,78
164,0.1985,0.4227,0.3788,78
165,0.1986,0.4075,0.3939,78
166,0.1949,0.3839,0.4212,78
167,0.1963,0.3405,0.4632,78
168,0.1864,0.329,0.4846,78
169,0.1932,0.3115,0.4953,78
170,0.2026,0.3017,0.4957,78
171,0.2164,0.3254,0.4582,78
172,0.25,0.3406,0.4094,78
173,0.2346,0.3735,0.3919,78
174,0.1937,0.3965,0.4098,78
175,0.2052,0.363,0.4318,78
176,0.2022,0.3435,0.4543,78
177,0.2361,0.3217,0.4422,78
178,0.2436,0.336,0.4204,78
179,0.2441,0.3707,0.3852,78
180,0.2311,0.3894,0.3795,78
181,0.2078,0.3903,0.4019,78
182,0.1997,0.375,0.4253,78
183,0.2225,0.3471,0.4304,78
184,0.2471,0.3336,0.4193,78
185,0.2587,0.3409,0.4004,78
186,0.2459,0.3832,0.3709,78
187,0.2242,0.416,0.3598,78
188,0.1896,0.4095,0.4009,78
189,0.1686,0.364,0.4674,78
190,0.1694,0.3153,0.5153,78
191,0.2059,0.2671,0.527,78
192,0.2377,0.2624,0.4999,78
193,0.2524,0.292,0.4556,78
194,0.237,0.3701,0.3929,78
195,0.2232,0.3917,0.3851,78
196,0.1944,0.4306,0.375,78
197,0.1844,0.4216,0.394,78
198,0.1945,0.3861,0.4194,78
199,0.2256,0.3359,0.4385,78
200,0.2287,0.3433,0.428,78
0,0.3401,0.3323,0.3276,79
1,0.404,0.5288,0.0672,79
2,0.0769,0.7741,0.149,79
3,0.0305,0.6611,0.3084,79
4,0.0599,0.4723,0.4678,79
5,0.1102,0.3066,0.5832,79
6,0.1741,0.1889,0.637,79
7,0.2424,0.1266,0.631,79
8,0.278,0.1221,0.5999,79
9,0.288,0.1778,0.5342,79
10,0.292,0.2329,0.4751,79
11,0.2949,0.2727,0.4324,79
12,0.2962,0.2933,0.4105,79
13,0.2822,0.3247,0.3931,79
14,0.241,0.3704,0.3886,79
15,0.1883,0.4161,0.3956,79
16,0.1609,0.4292,0.4099,79
17,0.1386,0.4221,0.4393,79
18,0.116,0.4059,0.4781,79
19,0.1071,0.3721,0.5208,79
20,0.0815,0.3527,0.5658,79
21,0.08,0.3064,0.6136,79
22,0.0776,0.2799,0.6425,79
23,0.0977,0.2414,0.6609,79
24,0.1037,0.2588,0.6375,79
25,0.1184,0.279,0.6026,79
26,0.119,0.3083,0.5727,79
27,0.1407,0.3161,0.5432,79
28,0.138,0.3493,0.5127,79
29,0.1666,0.3598,0.4736,79
30,0.1676,0.3978,0.4346,79
31,0.1692,0.389,0.4418,79
32,0.1558,0.3844,0.4598,79
33,0.1736,0.3408,0.4856,79
34,0.1668,0.3336,0.4996,79
35,0.2056,0.315,0.4794,79
36,0.2206,0.3339,0.4455,79
37,0.2044,0.3759,0.4197,79
38,0.2055,0.4013,0.3932,79
39,0.2232,0.3922,0.3846,79
40,0.2086,0.3816,0.4098,79
41,0.2355,0.3463,0.4182,79
42,0.2395,0.3453,0.4152,79
43,0.2073,0.3777,0.415,79
44,0.1922,0.3746,0.4332,79
45,0.1784,0.3616,0.46,79
46,0.2045,0.3299,0.4656,79
47,0.2131,0.3239,0.463,79
48,0.2165,0.3304,0.4531,79
49,0.2499,0.3278,0.4223,79
50,0.2536,0.3517,0.3947,79
51,0.2551,0.3741,0.3708,79
52,0.2334,0.3945,0.3721,79
53,0.2214,0.3828,0.3958,79
54,0.2392,0.3646,0.3962,79
55,0.2323,0.4076,0.3601,79
56,0.2104,0.4301,0.3595,79
57,0.2114,0.4156,0.373,79
58,0.2059,0.3955,0.3986,79
59,0.2104,0.3607,0.4289,79
60,0.2249,0.3288,0.4463,79
61,0.2563,0.3025,0.4412,79
62,0.265,0.3291,0.4059,79
63,0.2495,0.3753,0.3752,79
64,0.2508,0.4109,0.3383,79
65,0.2347,0.4272,0.3381,79
66,0.1934,0.4395,0.3671,79
67,0.1708,0.4116,0.4176,79
68,0.2024,0.3279,0.4697,79
69,0.2259,0.2956,0.4785,79
70,0.2379,0.3241,0.438,79
71,0.2318,0.3758,0.3924,79
72,0.2278,0.4028,0.3694,79
73,0.2025,0.4263,0.3712,79
74,0.1684,0.4499,0.3817,79
75,0.1682,0.4195,0.4123,79
76,0.1865,0.3456,0.4679,79
77,0.1827,0.351,0.4663,79
78,0.2033,0.3442,0.4525,79
79,0.2219,0.3584,0.4197,79
80,0.2172,0.3929,0.3899,79
81,0.222,0.4212,0.3568,79
82,0.1946,0.4417,0.3637,79
83,0.163,0.4293,0.4077,79
84,0.1536,0.3456,0.5008,79
85,0.1666,0.2696,0.5638,79
86,0.1971,0.2354,0.5675,79
87,0.2144,0.267,0.5186,79
88,0.2378,0.3021,0.4601,79
89,0.2324,0.3639,0.4037,79
90,0.2216,0.3923,0.3861,79
91,0.2066,0.3974,0.396,79
92,0.1969,0.375,0.4281,79
93,0.1925,0.3582,0.4493,79
94,0.211,0.3389,0.4501,79
95,0.215,0.3261,0.4589,79
96,0.2175,0.3687,0.4138,79
97,0.1891,0.4161,0.3948,79
98,0.1937,0.3989,0.4074,79
99,0.1804,0.4022,0.4174,79
100,0.1645,0.377,0.4585,79
101,0.1659,0.3582,0.4759,79
102,0.209,0.3015,0.4895,79
103,0.2182,0.3362,0.4456,79
104,0.2052,0.4016,0.3932,79
105,0.1979,0.4204,0.3817,79
106,0.1817,0.4164,0.4019,79
107,0.181,0.3836,0.4354,79
108,0.2063,0.339,0.4547,79
109,0.1998,0.3523,0.4479,79
110,0.2148,0.3413,0.4439,79
111,0.2231,0.3751,0.4018,79
112,0.2077,0.4233,0.369,79
113,0.199,0.4379,0.3631,79
114,0.2024,0.4011,0.3965,79
115,0.1788,0.3931,0.4281,79
116,0.1905,0.3617,0.4478,79
117,0.2077,0.3309,0.4614,79
118,0.2331,0.3275,0.4394,79
119,0.2359,0.3803,0.3838,79
120,0.2017,0.4376,0.3607,79
121,0.1849,0.4311,0.384,79
122,0.1839,0.3999,0.4162,79
123,0.1837,0.3724,0.4439,79
124,0.1914,0.3422,0.4664,79
125,0.212,0.3201,0.4679,79
126,0.1963,0.3237,0.48,79
127,0.2059,0.3372,0.4569,79
128,0.2094,0.3598,0.4308,79
129,0.2246,0.3797,0.3957,79
130,0.2343,0.3914,0.3743,79
131,0.2204,0.4019,0.3777,79
132,0.2214,0.4084,0.3702,79
133,0.2161,0.3877,0.3962,79
134,0.213,0.368,0.419,79
135,0.2157,0.3659,0.4184,79
136,0.225,0.3559,0.4191,79
137,0.2231,0.3582,0.4187,79
138,0.2553,0.3538,0.3909,79
139,0.2328,0.3978,0.3694,79
140,0.2102,0.4017,0.3881,79
141,0.1934,0.3768,0.4298,79
142,0.2061,0.3478,0.4461,79
143,0.2351,0.326,0.4389,79
144,0.2877,0.3143,0.398,79
145,0.2736,0.367,0.3594,79
146,0.2351,0.4228,0.3421,79
147,0.1987,0.4604,0.3409,79
148,0.1839,0.4669,0.3492,79
149,0.1607,0.4348,0.4045,79
150,0.1723,0.3733,0.4544,79
151,0.1814,0.3265,0.4921,79
152,0.2013,0.3113,0.4874,79
153,0.2243,0.3306,0.4451,79
154,0.2394,0.3424,0.4182,79
155,0.2393,0.3427,0.418,79
156,0.2152,0.3594,0.4254,79
157,0.1924,0.3699,0.4377,79
158,0.1946,0.3319,0.4735,79
159,0.206,0.3061,0.4879,79
160,0.2392,0.3086,0.4522,79
161,0.2469,0.3451,0.408,79
162,0.2408,0.3816,0.3776,79
163,0.2354,0.3858,0.3788,79
164,0.2039,0.3905,0.4056,79
165,0.203,0.3446,0.4524,79
166,0.2161,0.3039,0.48,79
167,0.2293,0.3289,0.4418,79
168,0.2423,0.3626,0.3951,79
169,0.2449,0.3991,0.356,79
170,0.2253,0.4312,0.3435,79
171,0.167,0.4541,0.3789,79
172,0.1677,0.4045,0.4278,79
173,0.1854,0.3445,0.4701,79
174,0.2134,0.3049,0.4817,79
175,0.2168,0.3236,0.4596,79
176,0.2229,0.3305,0.4466,79
177,0.2238,0.3555,0.4207,79
178,0.2198,0.3691,0.4111,79
179,0.2034,0.3605,0.4361,79
180,0.2088,0.361,0.4302,79
181,0.2234,0.3567,0.4199,79
182,0.2338,0.3622,0.404,79
183,0.2168,0.3751,0.4081,79
184,0.2208,0.3596,0.4196,79
185,0.2288,0.3347,0.4365,79
186,0.2659,0.32,0.4141,79
187,0.2602,0.3651,0.3747,79
188,0.2574,0.3892,0.3534,79
189,0.2779,0.3865,0.3356,79
190,0.243,0.4247,0.3323,79
191,0.221,0.4387,0.3403,79
192,0.2141,0.4184,0.3675,79
193,0.1944,0.3994,0.4062,79
194,0.1819,0.3698,0.4483,79
195,0.207,0.3202,0.4728,79
196,0.2295,0.2897,0.4808,79
197,0.2165,0.3221,0.4614,79
198,0.213,0.3517,0.4353,79
199,0.2161,0.3639,0.42,79
200,0.2192,0.37,0.4108,79
0,0.3355,0.3267,0.3378,80
1,0.5188,0.4414,0.0398,80
2,0.1357,0.7684,0.0959,80
3,0.035,0.7405,0.2245,80
4,0.0468,0.5766,0.3766,80
5,0.0774,0.4156,0.507,80
6,0.0988,0.2895,0.6117,80
7,0.1199,0.211,0.6691,80
8,0.1411,0.2003,0.6586,80
9,0.1485,0.2208,0.6307,80
10,0.1535,0.2449,0.6016,80
11,0.1614,0.2631,0.5755,80
12,0.1758,0.2593,0.5649,80
13,0.1987,0.2554,0.5459,80
14,0.2406,0.2519,0.5075,80
15,0.2727,0.2991,0.4282,80
16,0.2507,0.3704,0.3789,80
17,0.215,0.4191,0.3659,80
18,0.2212,0.3793,0.3995,80
19,0.2226,0.3502,0.4272,80
20,0.2265,0.354,0.4195,80
21,0.2607,0.3537,0.3856,80
22,0.252,0.3684,0.3796,80
23,0.2103,0.4181,0.3716,80
24,0.2017,0.3964,0.4019,80
25,0.1848,0.3703,0.4449,80
26,0.2061,0.2955,0.4984,80
27,0.2355,0.2762,0.4883,80
28,0.2618,0.3164,0.4218,80
29,0.2582,0.3812,0.3606,80
30,0.2313,0.4268,0.3419,80
31,0.18,0.4353,0.3847,80
32,0.1846,0.3735,0.4419,80
33,0.2058,0.2914,0.5028,80
34,0.2162,0.2735,0.5103,80
35,0.2171,0.3057,0.4772,80
36,0.2377,0.3326,0.4297,80
37,0.2528,0.3626,0.3846,80
38,0.2258,0.4103,0.3639,80
39,0.184,0.421,0.395,80
40,0.1979,0.3366,0.4655,80
41,0.2308,0.2657,0.5035,80
42,0.2473,0.2692,0.4835,80
43,0.2484,0.3316,0.42,80
44,0.2657,0.3684,0.3659,80
45,0.2209,0.408,0.3711,80
46,0.183,0.4121,0.4049,80
47,0.1871,0.3711,0.4418,80
48,0.1998,0.3041,0.4961,80
49,0.2386,0.2451,0.5163,80
50,0.2491,0.2974,0.4535,80
51,0.2443,0.3533,0.4024,80
52,0.2341,0.385,0.3809,80
53,0.2088,0.391,0.4002,80
54,0.2225,0.3634,0.4141,80
55,0.2171,0.3456,0.4373,80
56,0.206,0.3422,0.4518,80
57,0.2108,0.3285,0.4607,80
58,0.2138,0.3392,0.447,80
59,0.2155,0.3571,0.4274,80
60,0.2183,0.3624,0.4193,80
61,0.2348,0.3483,0.4169,80
62,0.2242,0.3506,0.4252,80
63,0.1909,0.3565,0.4526,80
64,0.1892,0.3259,0.4849,80
65,0.19,0.3095,0.5005,80
66,0.2193,0.2933,0.4874,80
67,0.2636,0.2966,0.4398,80
68,0.2458,0.3705,0.3837,80
69,0.2429,0.4144,0.3427,80
70,0.2196,0.4311,0.3493,80
71,0.1837,0.4478,0.3685,80
72,0.1783,0.4203,0.4014,80
73,0.2115,0.3554,0.4331,80
74,0.2385,0.3454,0.4161,80
75,0.2275,0.3695,0.403,80
76,0.1988,0.3947,0.4065,80
77,0.1608,0.39,0.4492,80
78,0.1647,0.3227,0.5126,80
79,0.2068,0.2602,0.533,80
80,0.2511,0.267,0.4819,80
81,0.2549,0.3131,0.432,80
82,0.242,0.3604,0.3976,80
83,0.237,0.3799,0.3831,80
84,0.2472,0.3964,0.3564,80
85,0.2539,0.4019,0.3442,80
86,0.213,0.4302,0.3568,80
87,0.1928,0.4241,0.3831,80
88,0.1828,0.4068,0.4104,80
89,0.2007,0.3762,0.4231,80
90,0.1948,0.3541,0.4511,80
91,0.1939,0.3326,0.4735,80
92,0.2077,0.3161,0.4762,80
93,0.2118,0.3229,0.4653,80
94,0.2225,0.3205,0.457,80
95,0.2209,0.3494,0.4297,80
96,0.2114,0.3729,0.4157,80
97,0.2122,0.3792,0.4086,80
98,0.2012,0.3516,0.4472,80
99,0.2166,0.3286,0.4548,80
100,0.2377,0.3169,0.4454,80
101,0.2406,0.3313,0.4281,80
102,0.2717,0.3107,0.4176,80
103,0.2877,0.3272,0.3851,80
104,0.277,0.3742,0.3488,80
105,0.2387,0.4286,0.3327,80
106,0.225,0.4322,0.3428,80
107,0.2284,0.4109,0.3607,80
108,0.2152,0.3925,0.3923,80
109,0.1998,0.3737,0.4265,80
110,0.2207,0.3233,0.456,80
111,0.244,0.3057,0.4503,80
112,0.2632,0.3324,0.4044,80
113,0.2536,0.3739,0.3725,80
114,0.2252,0.4147,0.3601,80
115,0.2063,0.4037,0.39,80
116,0.1921,0.4001,0.4078,80
117,0.2045,0.3496,0.4459,80
118,0.2267,0.3281,0.4452,80
119,0.2432,0.336,0.4208,80
120,0.2392,0.3902,0.3706,80
121,0.2171,0.4433,0.3396,80
122,0.2084,0.4502,0.3414,80
123,0.1756,0.4545,0.3699,80
124,0.1783,0.4359,0.3858,80
125,0.1965,0.4035,0.4,80
126,0.1834,0.4051,0.4115,80
127,0.1836,0.4147,0.4017,80
128,0.1709,0.4245,0.4046,80
129,0.1806,0.399,0.4204,80
130,0.1972,0.3573,0.4455,80
131,0.2116,0.3256,0.4628,80
132,0.1975,0.3475,0.455,80
133,0.2002,0.3256,0.4742,80
134,0.1778,0.3395,0.4827,80
135,0.1806,0.3396,0.4798,80
136,0.1926,0.3455,0.4619,80
137,0.195,0.375,0.43,80
138,0.206,0.3983,0.3957,80
139,0.1949,0.4416,0.3635,80
140,0.1666,0.451,0.3824,80
141,0.1228,0.4228,0.4544,80
142,0.1387,0.3395,0.5218,80
143,0.1711,0.2711,0.5578,80
144,0.1929,0.2693,0.5378,80
145,0.2044,0.2976,0.498,80
146,0.2277,0.3093,0.463,80
147,0.21,0.3434,0.4466,80
148,0.192,0.3671,0.4409,80
149,0.21,0.3374,0.4526,80
150,0.2633,0.2923,0.4444,80
151,0.2555,0.3371,0.4074,80
152,0.2652,0.3455,0.3893,80
153,0.2588,0.3791,0.3621,80
154,0.2121,0.4444,0.3435,80
155,0.1794,0.4485,0.3721,80
