Generation,O,Y,B,sim
135,0.0,0.1722,0.8278,90
136,0.0,0.1702,0.8298,90
137,0.0,0.1737,0.8263,90
138,0.0,0.1594,0.8406,90
139,0.0,0.1871,0.8129,90
140,0.0,0.1734,0.8266,90
141,0.0,0.1789,0.8211,90
142,0.0,0.161,0.839,90
143,0.0,0.1915,0.8085,90
144,0.0,0.1662,0.8338,90
145,0.0,0.188,0.812,90
146,0.0,0.1625,0.8375,90
147,0.0,0.1815,0.8185,90
148,0.0,0.1641,0.8359,90
149,0.0,0.1844,0.8156,90
150,0.0,0.1651,0.8349,90
151,0.0,0.1927,0.8073,90
152,0.0,0.1553,0.8447,90
153,0.0,0.1824,0.8176,90
154,0.0,0.1592,0.8408,90
155,0.0,0.1728,0.8272,90
156,0.0,0.1603,0.8397,90
157,0.0,0.1794,0.8206,90
158,0.0,0.1604,0.8396,90
159,0.0,0.1882,0.8118,90
160,0.0,0.153,0.847,90
161,0.0,0.1881,0.8119,90
162,0.0,0.1626,0.8374,90
163,0.0,0.1796,0.8204,90
164,0.0,0.17,0.83,90
165,0.0,0.1727,0.8273,90
166,0.0,0.1699,0.8301,90
167,0.0,0.1644,0.8356,90
168,0.0,0.1843,0.8157,90
169,0.0,0.1711,0.8289,90
170,0.0,0.1638,0.8362,90
171,0.0,0.1826,0.8174,90
172,0.0,0.1571,0.8429,90
173,0.0,0.1863,0.8137,90
174,0.0,0.172,0.828,90
175,0.0,0.1794,0.8206,90
176,0.0,0.1638,0.8362,90
177,0.0,0.1835,0.8165,90
178,0.0,0.1745,0.8255,90
179,0.0,0.1652,0.8348,90
180,0.0,0.1631,0.8369,90
181,0.0,0.1701,0.8299,90
182,0.0,0.1754,0.8246,90
183,0.0,0.1743,0.8257,90
184,0.0,0.1795,0.8205,90
185,0.0,0.1757,0.8243,90
186,0.0,0.177,0.823,90
187,0.0,0.1669,0.8331,90
188,0.0,0.1659,0.8341,90
189,0.0,0.1854,0.8146,90
190,0.0,0.1706,0.8294,90
191,0.0,0.1882,0.8118,90
192,0.0,0.1662,0.8338,90
193,0.0,0.1694,0.8306,90
194,0.0,0.1829,0.8171,90
195,0.0,0.1775,0.8225,90
196,0.0,0.1656,0.8344,90
197,0.0,0.1928,0.8072,90
198,0.0,0.1611,0.8389,90
199,0.0,0.1816,0.8184,90
200,0.0,0.1692,0.8308,90
0,0.3347,0.3399,0.3254,91
1,0.005,0.8924,0.1026,91
2,0.0,0.1325,0.8675,91
3,0.0,0.0809,0.9191,91
4,0.0,0.1366,0.8634,91
5,0.0,0.1172,0.8828,91
6,0.0,0.1779,0.8221,91
7,0.0,0.1452,0.8548,91
8,0.0,0.1774,0.8226,91
9,0.0,0.1503,0.8497,91
10,0.0,0.1761,0.8239,91
11,0.0,0.1454,0.8546,91
12,0.0,0.1833,0.8167,91
13,0.0,0.143,0.857,91
14,0.0,0.194,0.806,91
15,0.0,0.1505,0.8495,91
16,0.0,0.1765,0.8235,91
17,0.0,0.1509,0.8491,91
18,0.0,0.1793,0.8207,91
19,0.0,0.1554,0.8446,91
20,0.0,0.1871,0.8129,91
21,0.0,0.1661,0.8339,91
22,0.0,0.1734,0.8266,91
23,0.0,0.1665,0.8335,91
24,0.0,0.1784,0.8216,91
25,0.0,0.1744,0.8256,91
26,0.0,0.1753,0.8247,91
27,0.0,0.1732,0.8268,91
28,0.0,0.1693,0.8307,91
29,0.0,0.1732,0.8268,91
30,0.0,0.1598,0.8402,91
31,0.0,0.1883,0.8117,91
32,0.0,0.1537,0.8463,91
33,0.0,0.1713,0.8287,91
34,0.0,0.1698,0.8302,91
35,0.0,0.1779,0.8221,91
36,0.0,0.1534,0.8466,91
37,0.0,0.1642,0.8358,91
38,0.0,0.1706,0.8294,91
39,0.0,0.1651,0.8349,91
40,0.0,0.1745,0.8255,91
41,0.0,0.1739,0.8261,91
42,0.0,0.1746,0.8254,91
43,0.0,0.1488,0.8512,91
44,0.0,0.1888,0.8112,91
45,0.0,0.1469,0.8531,91
46,0.0,0.1881,0.8119,91
47,0.0,0.1385,0.8615,91
48,0.0,0.1873,0.8127,91
49,0.0,0.1483,0.8517,91
50,0.0,0.1836,0.8164,91
51,0.0,0.1558,0.8442,91
52,0.0,0.1835,0.8165,91
53,0.0,0.1467,0.8533,91
54,0.0,0.1734,0.8266,91
55,0.0,0.1605,0.8395,91
56,0.0,0.1639,0.8361,91
57,0.0,0.1701,0.8299,91
58,0.0,0.1636,0.8364,91
59,0.0,0.1538,0.8462,91
60,0.0,0.1696,0.8304,91
61,0.0,0.1772,0.8228,91
62,0.0,0.1601,0.8399,91
63,0.0,0.1662,0.8338,91
64,0.0,0.1627,0.8373,91
65,0.0,0.1553,0.8447,91
66,0.0,0.1682,0.8318,91
67,0.0,0.1599,0.8401,91
68,0.0,0.1654,0.8346,91
69,0.0,0.1654,0.8346,91
70,0.0,0.1657,0.8343,91
71,0.0,0.1759,0.8241,91
72,0.0,0.1599,0.8401,91
73,0.0,0.1621,0.8379,91
74,0.0,0.1716,0.8284,91
75,0.0,0.1725,0.8275,91
76,0.0,0.1649,0.8351,91
77,0.0,0.1774,0.8226,91
78,0.0,0.163,0.837,91
79,0.0,0.1833,0.8167,91
80,0.0,0.1606,0.8394,91
81,0.0,0.1839,0.8161,91
82,0.0,0.1549,0.8451,91
83,0.0,0.1818,0.8182,91
84,0.0,0.1651,0.8349,91
85,0.0,0.1661,0.8339,91
86,0.0,0.1661,0.8339,91
87,0.0,0.1875,0.8125,91
88,0.0,0.1457,0.8543,91
89,0.0,0.19,0.81,91
90,0.0,0.1444,0.8556,91
91,0.0,0.192,0.808,91
92,0.0,0.1524,0.8476,91
93,0.0,0.1852,0.8148,91
94,0.0,0.1415,0.8585,91
95,0.0,0.18,0.82,91
96,0.0,0.1478,0.8522,91
97,0.0,0.1806,0.8194,91
98,0.0,0.1502,0.8498,91
99,0.0,0.1794,0.8206,91
100,0.0,0.1602,0.8398,91
101,0.0,0.1793,0.8207,91
102,0.0,0.1635,0.8365,91
103,0.0,0.1748,0.8252,91
104,0.0,0.1677,0.8323,91
105,0.0,0.1641,0.8359,91
106,0.0,0.1616,0.8384,91
107,0.0,0.1766,0.8234,91
108,0.0,0.1636,0.8364,91
109,0.0,0.1645,0.8355,91
110,0.0,0.162,0.838,91
111,0.0,0.171,0.829,91
112,0.0,0.1671,0.8329,91
113,0.0,0.1679,0.8321,91
114,0.0,0.165,0.835,91
115,0.0,0.1633,0.8367,91
116,0.0,0.1652,0.8348,91
117,0.0,0.1732,0.8268,91
118,0.0,0.1563,0.8437,91
119,0.0,0.1821,0.8179,91
120,0.0,0.1482,0.8518,91
121,0.0,0.1767,0.8233,91
122,0.0,0.1607,0.8393,91
123,0.0,0.1826,0.8174,91
124,0.0,0.1591,0.8409,91
125,0.0,0.1762,0.8238,91
126,0.0,0.1643,0.8357,91
127,0.0,0.1869,0.8131,91
128,0.0,0.1617,0.8383,91
129,0.0,0.1815,0.8185,91
130,0.0,0.1604,0.8396,91
131,0.0,0.1808,0.8192,91
132,0.0,0.1667,0.8333,91
133,0.0,0.1765,0.8235,91
134,0.0,0.1607,0.8393,91
135,0.0,0.1819,0.8181,91
136,0.0,0.1649,0.8351,91
137,0.0,0.1676,0.8324,91
138,0.0,0.1721,0.8279,91
139,0.0,0.1686,0.8314,91
140,0.0,0.18,0.82,91
141,0.0,0.1694,0.8306,91
142,0.0,0.1694,0.8306,91
143,0.0,0.1656,0.8344,91
144,0.0,0.1759,0.8241,91
145,0.0,0.1723,0.8277,91
146,0.0,0.1668,0.8332,91
147,0.0,0.1691,0.8309,91
148,0.0,0.1707,0.8293,91
149,0.0,0.1722,0.8278,91
150,0.0,0.1562,0.8438,91
151,0.0,0.1799,0.8201,91
152,0.0,0.1618,0.8382,91
153,0.0,0.1785,0.8215,91
154,0.0,0.1672,0.8328,91
155,0.0,0.1819,0.8181,91
156,0.0,0.1655,0.8345,91
157,0.0,0.1837,0.8163,91
158,0.0,0.1584,0.8416,91
159,0.0,0.1673,0.8327,91
160,0.0,0.1725,0.8275,91
161,0.0,0.1748,0.8252,91
162,0.0,0.1645,0.8355,91
163,0.0,0.1684,0.8316,91
164,0.0,0.1732,0.8268,91
165,0.0,0.1735,0.8265,91
166,0.0,0.1756,0.8244,91
167,0.0,0.1802,0.8198,91
168,0.0,0.1693,0.8307,91
169,0.0,0.178,0.822,91
170,0.0,0.1746,0.8254,91
171,0.0,0.1849,0.8151,91
172,0.0,0.1638,0.8362,91
173,0.0,0.174,0.826,91
174,0.0,0.1751,0.8249,91
175,0.0,0.1762,0.8238,91
176,0.0,0.1721,0.8279,91
177,0.0,0.1766,0.8234,91
178,0.0,0.1809,0.8191,91
179,0.0,0.173,0.827,91
180,0.0,0.1793,0.8207,91
181,0.0,0.1758,0.8242,91
182,0.0,0.1778,0.8222,91
183,0.0,0.1638,0.8362,91
184,0.0,0.1843,0.8157,91
185,0.0,0.1709,0.8291,91
186,0.0,0.1885,0.8115,91
187,0.0,0.1588,0.8412,91
188,0.0,0.188,0.812,91
189,0.0,0.1694,0.8306,91
190,0.0,0.1926,0.8074,91
191,0.0,0.1691,0.8309,91
192,0.0,0.1754,0.8246,91
193,0.0,0.1719,0.8281,91
194,0.0,0.1875,0.8125,91
195,0.0,0.1633,0.8367,91
196,0.0,0.1845,0.8155,91
197,0.0,0.1617,0.8383,91
198,0.0,0.1899,0.8101,91
199,0.0,0.1677,0.8323,91
200,0.0,0.1868,0.8132,91
0,0.3358,0.3311,0.3331,92
1,0.005,0.8944,0.1006,92
2,0.0,0.1174,0.8826,92
3,0.0,0.0823,0.9177,92
4,0.0,0.1412,0.8588,92
5,0.0,0.1308,0.8692,92
6,0.0,0.1758,0.8242,92
7,0.0,0.1477,0.8523,92
8,0.0,0.1799,0.8201,92
9,0.0,0.1469,0.8531,92
10,0.0,0.1967,0.8033,92
11,0.0,0.1424,0.8576,92
12,0.0,0.1772,0.8228,92
13,0.0,0.1538,0.8462,92
14,0.0,0.191,0.809,92
15,0.0,0.1549,0.8451,92
16,0.0,0.1815,0.8185,92
17,0.0,0.1675,0.8325,92
18,0.0,0.158,0.842,92
19,0.0,0.165,0.835,92
20,0.0,0.1628,0.8372,92
21,0.0,0.1783,0.8217,92
22,0.0,0.1667,0.8333,92
23,0.0,0.1793,0.8207,92
24,0.0,0.1592,0.8408,92
25,0.0,0.1789,0.8211,92
26,0.0,0.1826,0.8174,92
27,0.0,0.1804,0.8196,92
28,0.0,0.1749,0.8251,92
29,0.0,0.1738,0.8262,92
30,0.0,0.1665,0.8335,92
31,0.0,0.1844,0.8156,92
32,0.0,0.1691,0.8309,92
33,0.0,0.1727,0.8273,92
34,0.0,0.1763,0.8237,92
35,0.0,0.1799,0.8201,92
36,0.0,0.1782,0.8218,92
37,0.0,0.1682,0.8318,92
38,0.0,0.1745,0.8255,92
39,0.0,0.1595,0.8405,92
40,0.0,0.1629,0.8371,92
41,0.0,0.1753,0.8247,92
42,0.0,0.1686,0.8314,92
43,0.0,0.1865,0.8135,92
44,0.0,0.1571,0.8429,92
45,0.0,0.1818,0.8182,92
46,0.0,0.1736,0.8264,92
47,0.0,0.1897,0.8103,92
48,0.0,0.1672,0.8328,92
49,0.0,0.1795,0.8205,92
50,0.0,0.1606,0.8394,92
51,0.0,0.1855,0.8145,92
52,0.0,0.1546,0.8454,92
53,0.0,0.1817,0.8183,92
54,0.0,0.1619,0.8381,92
55,0.0,0.19,0.81,92
56,0.0,0.1641,0.8359,92
57,0.0,0.1914,0.8086,92
58,0.0,0.152,0.848,92
59,0.0,0.1837,0.8163,92
60,0.0,0.1782,0.8218,92
61,0.0,0.172,0.828,92
62,0.0,0.1684,0.8316,92
63,0.0,0.1734,0.8266,92
64,0.0,0.1647,0.8353,92
65,0.0,0.1753,0.8247,92
66,0.0,0.1599,0.8401,92
67,0.0,0.1802,0.8198,92
68,0.0,0.1655,0.8345,92
69,0.0,0.1748,0.8252,92
70,0.0,0.17,0.83,92
71,0.0,0.1736,0.8264,92
72,0.0,0.1708,0.8292,92
73,0.0,0.173,0.827,92
74,0.0,0.179,0.821,92
75,0.0,0.1638,0.8362,92
76,0.0,0.182,0.818,92
77,0.0,0.1414,0.8586,92
78,0.0,0.1786,0.8214,92
79,0.0,0.1454,0.8546,92
80,0.0,0.1795,0.8205,92
81,0.0,0.1555,0.8445,92
82,0.0,0.1955,0.8045,92
83,0.0,0.1414,0.8586,92
84,0.0,0.1822,0.8178,92
85,0.0,0.1504,0.8496,92
86,0.0,0.1807,0.8193,92
87,0.0,0.1496,0.8504,92
88,0.0,0.1684,0.8316,92
89,0.0,0.155,0.845,92
90,0.0,0.1755,0.8245,92
91,0.0,0.157,0.843,92
92,0.0,0.1775,0.8225,92
93,0.0,0.1477,0.8523,92
94,0.0,0.1878,0.8122,92
95,0.0,0.1578,0.8422,92
96,0.0,0.1681,0.8319,92
97,0.0,0.1589,0.8411,92
98,0.0,0.1773,0.8227,92
99,0.0,0.1682,0.8318,92
100,0.0,0.1656,0.8344,92
101,0.0,0.159,0.841,92
102,0.0,0.1674,0.8326,92
103,0.0,0.1719,0.8281,92
104,0.0,0.1634,0.8366,92
105,0.0,0.1726,0.8274,92
106,0.0,0.1716,0.8284,92
107,0.0,0.1675,0.8325,92
108,0.0,0.1648,0.8352,92
109,0.0,0.1625,0.8375,92
110,0.0,0.1721,0.8279,92
111,0.0,0.1768,0.8232,92
112,0.0,0.1601,0.8399,92
113,0.0,0.1705,0.8295,92
114,0.0,0.1649,0.8351,92
115,0.0,0.1904,0.8096,92
116,0.0,0.1552,0.8448,92
117,0.0,0.1876,0.8124,92
118,0.0,0.154,0.846,92
119,0.0,0.1914,0.8086,92
120,0.0,0.1488,0.8512,92
121,0.0,0.202,0.798,92
122,0.0,0.1432,0.8568,92
123,0.0,0.1944,0.8056,92
124,0.0,0.1512,0.8488,92
125,0.0,0.1854,0.8146,92
126,0.0,0.1464,0.8536,92
127,0.0,0.1841,0.8159,92
128,0.0,0.1559,0.8441,92
129,0.0,0.1942,0.8058,92
130,0.0,0.1467,0.8533,92
131,0.0,0.1923,0.8077,92
132,0.0,0.1603,0.8397,92
133,0.0,0.1827,0.8173,92
134,0.0,0.1522,0.8478,92
135,0.0,0.1829,0.8171,92
136,0.0,0.1592,0.8408,92
137,0.0,0.1728,0.8272,92
138,0.0,0.1621,0.8379,92
139,0.0,0.1792,0.8208,92
140,0.0,0.1668,0.8332,92
141,0.0,0.1729,0.8271,92
142,0.0,0.1718,0.8282,92
143,0.0,0.1703,0.8297,92
144,0.0,0.1753,0.8247,92
145,0.0,0.1712,0.8288,92
146,0.0,0.1782,0.8218,92
147,0.0,0.1638,0.8362,92
148,0.0,0.1771,0.8229,92
149,0.0,0.1757,0.8243,92
150,0.0,0.1824,0.8176,92
151,0.0,0.1647,0.8353,92
152,0.0,0.1861,0.8139,92
153,0.0,0.1705,0.8295,92
154,0.0,0.1776,0.8224,92
155,0.0,0.1688,0.8312,92
156,0.0,0.1868,0.8132,92
157,0.0,0.158,0.842,92
158,0.0,0.1925,0.8075,92
159,0.0,0.1595,0.8405,92
160,0.0,0.1975,0.8025,92
161,0.0,0.1444,0.8556,92
162,0.0,0.197,0.803,92
163,0.0,0.1532,0.8468,92
164,0.0,0.1823,0.8177,92
165,0.0,0.1564,0.8436,92
166,0.0,0.1873,0.8127,92
167,0.0,0.1518,0.8482,92
168,0.0,0.1869,0.8131,92
169,0.0,0.1498,0.8502,92
170,0.0,0.1846,0.8154,92
171,0.0,0.1599,0.8401,92
172,0.0,0.1905,0.8095,92
173,0.0,0.1564,0.8436,92
174,0.0,0.1776,0.8224,92
175,0.0,0.1619,0.8381,92
176,0.0,0.1908,0.8092,92
177,0.0,0.145,0.855,92
178,0.0,0.1802,0.8198,92
179,0.0,0.1538,0.8462,92
180,0.0,0.186,0.814,92
181,0.0,0.1603,0.8397,92
182,0.0,0.1903,0.8097,92
183,0.0,0.1427,0.8573,92
184,0.0,0.1931,0.8069,92
185,0.0,0.1474,0.8526,92
186,0.0,0.1928,0.8072,92
187,0.0,0.159,0.841,92
188,0.0,0.1794,0.8206,92
189,0.0,0.1538,0.8462,92
190,0.0,0.1861,0.8139,92
191,0.0,0.1585,0.8415,92
192,0.0,0.1829,0.8171,92
193,0.0,0.1525,0.8475,92
194,0.0,0.1692,0.8308,92
195,0.0,0.1603,0.8397,92
196,0.0,0.1711,0.8289,92
197,0.0,0.1595,0.8405,92
198,0.0,0.1775,0.8225,92
199,0.0,0.1501,0.8499,92
200,0.0,0.1719,0.8281,92
0,0.3321,0.3286,0.3393,93
1,0.0068,0.8883,0.1049,93
2,0.0,0.1144,0.8856,93
3,0.0,0.0844,0.9156,93
4,0.0,0.1243,0.8757,93
5,0.0,0.125,0.875,93
6,0.0,0.1661,0.8339,93
7,0.0,0.1409,0.8591,93
8,0.0,0.1825,0.8175,93
9,0.0,0.1484,0.8516,93
10,0.0,0.1783,0.8217,93
11,0.0,0.1442,0.8558,93
12,0.0,0.1952,0.8048,93
13,0.0,0.1495,0.8505,93
14,0.0,0.1784,0.8216,93
15,0.0,0.1533,0.8467,93
16,0.0,0.1775,0.8225,93
17,0.0,0.154,0.846,93
18,0.0,0.1715,0.8285,93
19,0.0,0.1662,0.8338,93
20,0.0,0.1801,0.8199,93
21,0.0,0.1567,0.8433,93
22,0.0,0.1767,0.8233,93
23,0.0,0.1549,0.8451,93
24,0.0,0.176,0.824,93
25,0.0,0.1547,0.8453,93
26,0.0,0.1879,0.8121,93
27,0.0,0.1516,0.8484,93
28,0.0,0.1836,0.8164,93
29,0.0,0.1571,0.8429,93
30,0.0,0.1743,0.8257,93
31,0.0,0.1707,0.8293,93
32,0.0,0.1757,0.8243,93
33,0.0,0.1571,0.8429,93
34,0.0,0.1752,0.8248,93
35,0.0,0.158,0.842,93
36,0.0,0.1846,0.8154,93
37,0.0,0.1494,0.8506,93
38,0.0,0.1875,0.8125,93
39,0.0,0.1459,0.8541,93
40,0.0,0.1865,0.8135,93
41,0.0,0.154,0.846,93
42,0.0,0.189,0.811,93
43,0.0,0.1603,0.8397,93
44,0.0,0.1803,0.8197,93
45,0.0,0.165,0.835,93
46,0.0,0.1726,0.8274,93
47,0.0,0.159,0.841,93
48,0.0,0.1685,0.8315,93
49,0.0,0.1636,0.8364,93
50,0.0,0.1762,0.8238,93
51,0.0,0.1782,0.8218,93
52,0.0,0.1757,0.8243,93
53,0.0,0.1635,0.8365,93
54,0.0,0.1788,0.8212,93
55,0.0,0.1544,0.8456,93
56,0.0,0.1686,0.8314,93
57,0.0,0.1736,0.8264,93
58,0.0,0.1774,0.8226,93
59,0.0,0.1678,0.8322,93
60,0.0,0.187,0.813,93
61,0.0,0.1619,0.8381,93
62,0.0,0.1875,0.8125,93
63,0.0,0.157,0.843,93
64,0.0,0.1903,0.8097,93
65,0.0,0.1563,0.8437,93
66,0.0,0.1766,0.8234,93
67,0.0,0.1574,0.8426,93
68,0.0,0.1935,0.8065,93
69,0.0,0.143,0.857,93
70,0.0,0.187,0.813,93
71,0.0,0.1469,0.8531,93
72,0.0,0.1791,0.8209,93
73,0.0,0.1526,0.8474,93
74,0.0,0.1793,0.8207,93
75,0.0,0.1539,0.8461,93
76,0.0,0.1752,0.8248,93
77,0.0,0.1652,0.8348,93
78,0.0,0.1733,0.8267,93
79,0.0,0.1647,0.8353,93
80,0.0,0.1655,0.8345,93
81,0.0,0.1853,0.8147,93
82,0.0,0.1493,0.8507,93
83,0.0,0.1777,0.8223,93
84,0.0,0.1525,0.8475,93
85,0.0,0.1879,0.8121,93
86,0.0,0.1604,0.8396,93
87,0.0,0.1897,0.8103,93
88,0.0,0.1646,0.8354,93
89,0.0,0.1869,0.8131,93
90,0.0,0.1572,0.8428,93
91,0.0,0.1878,0.8122,93
92,0.0,0.1696,0.8304,93
93,0.0,0.1828,0.8172,93
94,0.0,0.1682,0.8318,93
95,0.0,0.1818,0.8182,93
96,0.0,0.1727,0.8273,93
97,0.0,0.1801,0.8199,93
98,0.0,0.1745,0.8255,93
99,0.0,0.1689,0.8311,93
100,0.0,0.1787,0.8213,93
101,0.0,0.1739,0.8261,93
102,0.0,0.1633,0.8367,93
103,0.0,0.1722,0.8278,93
104,0.0,0.1788,0.8212,93
105,0.0,0.1546,0.8454,93
106,0.0,0.1665,0.8335,93
107,0.0,0.1726,0.8274,93
108,0.0,0.173,0.827,93
109,0.0,0.1686,0.8314,93
110,0.0,0.1743,0.8257,93
111,0.0,0.1788,0.8212,93
112,0.0,0.1766,0.8234,93
113,0.0,0.1679,0.8321,93
114,0.0,0.1684,0.8316,93
115,0.0,0.1777,0.8223,93
116,0.0,0.1729,0.8271,93
117,0.0,0.1792,0.8208,93
118,0.0,0.1602,0.8398,93
119,0.0,0.1802,0.8198,93
120,0.0,0.1756,0.8244,93
121,0.0,0.1731,0.8269,93
122,0.0,0.1753,0.8247,93
123,0.0,0.1681,0.8319,93
124,0.0,0.1736,0.8264,93
125,0.0,0.1712,0.8288,93
126,0.0,0.1782,0.8218,93
127,0.0,0.1727,0.8273,93
128,0.0,0.1774,0.8226,93
129,0.0,0.1742,0.8258,93
130,0.0,0.1685,0.8315,93
131,0.0,0.1724,0.8276,93
132,0.0,0.1755,0.8245,93
133,0.0,0.1758,0.8242,93
134,0.0,0.1639,0.8361,93
135,0.0,0.1617,0.8383,93
136,0.0,0.1708,0.8292,93
137,0.0,0.1653,0.8347,93
138,0.0,0.1615,0.8385,93
139,0.0,0.1611,0.8389,93
140,0.0,0.1713,0.8287,93
141,0.0,0.1687,0.8313,93
142,0.0,0.1658,0.8342,93
143,0.0,0.1688,0.8312,93
144,0.0,0.1746,0.8254,93
145,0.0,0.1732,0.8268,93
146,0.0,0.1722,0.8278,93
147,0.0,0.175,0.825,93
148,0.0,0.1686,0.8314,93
149,0.0,0.1842,0.8158,93
150,0.0,0.1601,0.8399,93
151,0.0,0.1862,0.8138,93
152,0.0,0.1584,0.8416,93
153,0.0,0.1976,0.8024,93
154,0.0,0.1619,0.8381,93
155,0.0,0.1915,0.8085,93
156,0.0,0.1523,0.8477,93
157,0.0,0.2025,0.7975,93
158,0.0,0.1581,0.8419,93
159,0.0,0.1727,0.8273,93
160,0.0,0.1662,0.8338,93
161,0.0,0.1784,0.8216,93
162,0.0,0.1718,0.8282,93
163,0.0,0.1919,0.8081,93
164,0.0,0.146,0.854,93
165,0.0,0.1989,0.8011,93
166,0.0,0.1439,0.8561,93
167,0.0,0.2093,0.7907,93
168,0.0,0.1331,0.8669,93
169,0.0,0.1977,0.8023,93
170,0.0,0.1377,0.8623,93
171,0.0,0.2089,0.7911,93
172,0.0,0.1323,0.8677,93
173,0.0,0.2068,0.7932,93
174,0.0,0.1372,0.8628,93
175,0.0,0.2015,0.7985,93
176,0.0,0.1363,0.8637,93
177,0.0,0.2126,0.7874,93
178,0.0,0.138,0.862,93
179,0.0,0.1985,0.8015,93
180,0.0,0.1338,0.8662,93
181,0.0,0.1924,0.8076,93
182,0.0,0.1433,0.8567,93
183,0.0,0.2027,0.7973,93
184,0.0,0.1543,0.8457,93
185,0.0,0.1913,0.8087,93
186,0.0,0.151,0.849,93
187,0.0,0.1869,0.8131,93
188,0.0,0.1623,0.8377,93
189,0.0,0.1787,0.8213,93
190,0.0,0.1634,0.8366,93
191,0.0,0.1753,0.8247,93
192,0.0,0.1606,0.8394,93
193,0.0,0.1818,0.8182,93
194,0.0,0.1623,0.8377,93
195,0.0,0.1822,0.8178,93
196,0.0,0.1594,0.8406,93
197,0.0,0.1831,0.8169,93
198,0.0,0.1632,0.8368,93
199,0.0,0.1858,0.8142,93
200,0.0,0.1663,0.8337,93
0,0.3345,0.3345,0.331,94
1,0.0069,0.8782,0.1149,94
2,0.0,0.1151,0.8849,94
3,0.0,0.0849,0.9151,94
4,0.0,0.1277,0.8723,94
5,0.0,0.1242,0.8758,94
6,0.0,0.1743,0.8257,94
7,0.0,0.1336,0.8664,94
8,0.0,0.185,0.815,94
9,0.0,0.1484,0.8516,94
10,0.0,0.1672,0.8328,94
11,0.0,0.1636,0.8364,94
12,0.0,0.1728,0.8272,94
13,0.0,0.1697,0.8303,94
14,0.0,0.1664,0.8336,94
15,0.0,0.1642,0.8358,94
16,0.0,0.1658,0.8342,94
17,0.0,0.1612,0.8388,94
18,0.0,0.1757,0.8243,94
19,0.0,0.1625,0.8375,94
20,0.0,0.1833,0.8167,94
21,0.0,0.1512,0.8488,94
22,0.0,0.1842,0.8158,94
23,0.0,0.152,0.848,94
24,0.0,0.1881,0.8119,94
25,0.0,0.1517,0.8483,94
26,0.0,0.1861,0.8139,94
27,0.0,0.1609,0.8391,94
28,0.0,0.1756,0.8244,94
29,0.0,0.168,0.832,94
30,0.0,0.1662,0.8338,94
31,0.0,0.1683,0.8317,94
32,0.0,0.1704,0.8296,94
33,0.0,0.1774,0.8226,94
34,0.0,0.1708,0.8292,94
35,0.0,0.1819,0.8181,94
36,0.0,0.16,0.84,94
37,0.0,0.1649,0.8351,94
38,0.0,0.1733,0.8267,94
39,0.0,0.1768,0.8232,94
40,0.0,0.1768,0.8232,94
41,0.0,0.1641,0.8359,94
42,0.0,0.1663,0.8337,94
43,0.0,0.1619,0.8381,94
44,0.0,0.1813,0.8187,94
45,0.0,0.1535,0.8465,94
46,0.0,0.1905,0.8095,94
47,0.0,0.1425,0.8575,94
48,0.0,0.1892,0.8108,94
49,0.0,0.1429,0.8571,94
50,0.0,0.1949,0.8051,94
51,0.0,0.1436,0.8564,94
52,0.0,0.1957,0.8043,94
53,0.0,0.1509,0.8491,94
54,0.0,0.1873,0.8127,94
55,0.0,0.1551,0.8449,94
56,0.0,0.1904,0.8096,94
57,0.0,0.1533,0.8467,94
58,0.0,0.1682,0.8318,94
59,0.0,0.1596,0.8404,94
60,0.0,0.1932,0.8068,94
61,0.0,0.1488,0.8512,94
62,0.0,0.1815,0.8185,94
63,0.0,0.1467,0.8533,94
64,0.0,0.1811,0.8189,94
65,0.0,0.1513,0.8487,94
66,0.0,0.1796,0.8204,94
67,0.0,0.1526,0.8474,94
68,0.0,0.1879,0.8121,94
69,0.0,0.1467,0.8533,94
70,0.0,0.1783,0.8217,94
71,0.0,0.1579,0.8421,94
72,0.0,0.1881,0.8119,94
73,0.0,0.1447,0.8553,94
74,0.0,0.1924,0.8076,94
75,0.0,0.1495,0.8505,94
76,0.0,0.1853,0.8147,94
77,0.0,0.1496,0.8504,94
78,0.0,0.1738,0.8262,94
79,0.0,0.1544,0.8456,94
80,0.0,0.1867,0.8133,94
81,0.0,0.1499,0.8501,94
82,0.0,0.1828,0.8172,94
83,0.0,0.1539,0.8461,94
84,0.0,0.1945,0.8055,94
85,0.0,0.149,0.851,94
86,0.0,0.1752,0.8248,94
87,0.0,0.1562,0.8438,94
88,0.0,0.1859,0.8141,94
89,0.0,0.1463,0.8537,94
90,0.0,0.1816,0.8184,94
91,0.0,0.156,0.844,94
92,0.0,0.1884,0.8116,94
93,0.0,0.1488,0.8512,94
94,0.0,0.1938,0.8062,94
95,0.0,0.1455,0.8545,94
96,0.0,0.1938,0.8062,94
97,0.0,0.1471,0.8529,94
98,0.0,0.1837,0.8163,94
99,0.0,0.1546,0.8454,94
100,0.0,0.1879,0.8121,94
101,0.0,0.1434,0.8566,94
102,0.0,0.1864,0.8136,94
103,0.0,0.1555,0.8445,94
104,0.0,0.1882,0.8118,94
105,0.0,0.1571,0.8429,94
106,0.0,0.1814,0.8186,94
107,0.0,0.1632,0.8368,94
108,0.0,0.1859,0.8141,94
109,0.0,0.1599,0.8401,94
110,0.0,0.1812,0.8188,94
111,0.0,0.1547,0.8453,94
112,0.0,0.1822,0.8178,94
113,0.0,0.1576,0.8424,94
