Generation,O,Y,B,sim
55,0.0,0.1335,0.8665,91
56,0.0,0.1671,0.8329,91
57,0.0,0.1402,0.8598,91
58,0.0,0.1708,0.8292,91
59,0.0,0.1331,0.8669,91
60,0.0,0.1722,0.8278,91
61,0.0,0.1326,0.8674,91
62,0.0,0.1701,0.8299,91
63,0.0,0.1378,0.8622,91
64,0.0,0.1616,0.8384,91
65,0.0,0.1348,0.8652,91
66,0.0,0.1617,0.8383,91
67,0.0,0.1424,0.8576,91
68,0.0,0.1592,0.8408,91
69,0.0,0.145,0.855,91
70,0.0,0.1603,0.8397,91
71,0.0,0.143,0.857,91
72,0.0,0.1554,0.8446,91
73,0.0,0.1536,0.8464,91
74,0.0,0.1558,0.8442,91
75,0.0,0.1456,0.8544,91
76,0.0,0.1571,0.8429,91
77,0.0,0.1397,0.8603,91
78,0.0,0.1646,0.8354,91
79,0.0,0.131,0.869,91
80,0.0,0.1734,0.8266,91
81,0.0,0.1413,0.8587,91
82,0.0,0.1548,0.8452,91
83,0.0,0.1478,0.8522,91
84,0.0,0.1558,0.8442,91
85,0.0,0.1423,0.8577,91
86,0.0,0.1578,0.8422,91
87,0.0,0.1551,0.8449,91
88,0.0,0.1586,0.8414,91
89,0.0,0.1479,0.8521,91
90,0.0,0.1595,0.8405,91
91,0.0,0.1529,0.8471,91
92,0.0,0.1548,0.8452,91
93,0.0,0.1449,0.8551,91
94,0.0,0.1579,0.8421,91
95,0.0,0.1617,0.8383,91
96,0.0,0.1498,0.8502,91
97,0.0,0.1546,0.8454,91
98,0.0,0.1508,0.8492,91
99,0.0,0.1663,0.8337,91
100,0.0,0.1476,0.8524,91
101,0.0,0.1629,0.8371,91
102,0.0,0.1427,0.8573,91
103,0.0,0.1685,0.8315,91
104,0.0,0.1462,0.8538,91
105,0.0,0.1605,0.8395,91
106,0.0,0.1503,0.8497,91
107,0.0,0.1549,0.8451,91
108,0.0,0.1613,0.8387,91
109,0.0,0.1583,0.8417,91
110,0.0,0.1542,0.8458,91
111,0.0,0.1501,0.8499,91
112,0.0,0.1548,0.8452,91
113,0.0,0.1455,0.8545,91
114,0.0,0.159,0.841,91
115,0.0,0.1546,0.8454,91
116,0.0,0.1494,0.8506,91
117,0.0,0.1552,0.8448,91
118,0.0,0.155,0.845,91
119,0.0,0.149,0.851,91
120,0.0,0.1559,0.8441,91
121,0.0,0.1607,0.8393,91
122,0.0,0.1493,0.8507,91
123,0.0,0.1555,0.8445,91
124,0.0,0.1538,0.8462,91
125,0.0,0.1643,0.8357,91
126,0.0,0.1467,0.8533,91
127,0.0,0.1569,0.8431,91
128,0.0,0.1472,0.8528,91
129,0.0,0.1543,0.8457,91
130,0.0,0.1603,0.8397,91
131,0.0,0.1481,0.8519,91
132,0.0,0.157,0.843,91
133,0.0,0.1621,0.8379,91
134,0.0,0.1527,0.8473,91
135,0.0,0.1537,0.8463,91
136,0.0,0.1514,0.8486,91
137,0.0,0.1488,0.8512,91
138,0.0,0.1589,0.8411,91
139,0.0,0.151,0.849,91
140,0.0,0.1628,0.8372,91
141,0.0,0.1476,0.8524,91
142,0.0,0.161,0.839,91
143,0.0,0.148,0.852,91
144,0.0,0.1587,0.8413,91
145,0.0,0.1469,0.8531,91
146,0.0,0.1599,0.8401,91
147,0.0,0.1573,0.8427,91
148,0.0,0.1475,0.8525,91
149,0.0,0.1559,0.8441,91
150,0.0,0.1434,0.8566,91
151,0.0,0.1666,0.8334,91
152,0.0,0.1455,0.8545,91
153,0.0,0.1607,0.8393,91
154,0.0,0.1474,0.8526,91
155,0.0,0.1664,0.8336,91
156,0.0,0.1461,0.8539,91
157,0.0,0.1524,0.8476,91
158,0.0,0.1453,0.8547,91
159,0.0,0.1619,0.8381,91
160,0.0,0.1442,0.8558,91
161,0.0,0.1646,0.8354,91
162,0.0,0.1368,0.8632,91
163,0.0,0.152,0.848,91
164,0.0,0.1596,0.8404,91
165,0.0,0.1491,0.8509,91
166,0.0,0.163,0.837,91
167,0.0,0.1463,0.8537,91
168,0.0,0.1608,0.8392,91
169,0.0,0.1516,0.8484,91
170,0.0,0.1519,0.8481,91
171,0.0,0.1472,0.8528,91
172,0.0,0.1543,0.8457,91
173,0.0,0.1483,0.8517,91
174,0.0,0.1585,0.8415,91
175,0.0,0.1571,0.8429,91
176,0.0,0.1472,0.8528,91
177,0.0,0.1557,0.8443,91
178,0.0,0.157,0.843,91
179,0.0,0.1504,0.8496,91
180,0.0,0.1612,0.8388,91
181,0.0,0.1529,0.8471,91
182,0.0,0.1425,0.8575,91
183,0.0,0.1644,0.8356,91
184,0.0,0.1465,0.8535,91
185,0.0,0.1632,0.8368,91
186,0.0,0.1408,0.8592,91
187,0.0,0.1553,0.8447,91
188,0.0,0.1415,0.8585,91
189,0.0,0.1578,0.8422,91
190,0.0,0.1482,0.8518,91
191,0.0,0.1574,0.8426,91
192,0.0,0.151,0.849,91
193,0.0,0.1616,0.8384,91
194,0.0,0.161,0.839,91
195,0.0,0.1439,0.8561,91
196,0.0,0.1642,0.8358,91
197,0.0,0.154,0.846,91
198,0.0,0.1569,0.8431,91
199,0.0,0.1512,0.8488,91
200,0.0,0.161,0.839,91
0,0.3358,0.3311,0.3331,92
1,0.0216,0.861,0.1174,92
2,0.0,0.1975,0.8025,92
3,0.0,0.0596,0.9404,92
4,0.0,0.128,0.872,92
5,0.0,0.0947,0.9053,92
6,0.0,0.1727,0.8273,92
7,0.0,0.1037,0.8963,92
8,0.0,0.1764,0.8236,92
9,0.0,0.1172,0.8828,92
10,0.0,0.1691,0.8309,92
11,0.0,0.1251,0.8749,92
12,0.0,0.1772,0.8228,92
13,0.0,0.1327,0.8673,92
14,0.0,0.1674,0.8326,92
15,0.0,0.1331,0.8669,92
16,0.0,0.1635,0.8365,92
17,0.0,0.1406,0.8594,92
18,0.0,0.1601,0.8399,92
19,0.0,0.1433,0.8567,92
20,0.0,0.1537,0.8463,92
21,0.0,0.1442,0.8558,92
22,0.0,0.1585,0.8415,92
23,0.0,0.1541,0.8459,92
24,0.0,0.1553,0.8447,92
25,0.0,0.1515,0.8485,92
26,0.0,0.1466,0.8534,92
27,0.0,0.1559,0.8441,92
28,0.0,0.1465,0.8535,92
29,0.0,0.1509,0.8491,92
30,0.0,0.1415,0.8585,92
31,0.0,0.1635,0.8365,92
32,0.0,0.1519,0.8481,92
33,0.0,0.1482,0.8518,92
34,0.0,0.1574,0.8426,92
35,0.0,0.1534,0.8466,92
36,0.0,0.1502,0.8498,92
37,0.0,0.1525,0.8475,92
38,0.0,0.1463,0.8537,92
39,0.0,0.1515,0.8485,92
40,0.0,0.1539,0.8461,92
41,0.0,0.1529,0.8471,92
42,0.0,0.1482,0.8518,92
43,0.0,0.1383,0.8617,92
44,0.0,0.1664,0.8336,92
45,0.0,0.1399,0.8601,92
46,0.0,0.1572,0.8428,92
47,0.0,0.1433,0.8567,92
48,0.0,0.1462,0.8538,92
49,0.0,0.1564,0.8436,92
50,0.0,0.1442,0.8558,92
51,0.0,0.1583,0.8417,92
52,0.0,0.1573,0.8427,92
53,0.0,0.1494,0.8506,92
54,0.0,0.1528,0.8472,92
55,0.0,0.1549,0.8451,92
56,0.0,0.1527,0.8473,92
57,0.0,0.1536,0.8464,92
58,0.0,0.159,0.841,92
59,0.0,0.1426,0.8574,92
60,0.0,0.1653,0.8347,92
61,0.0,0.1424,0.8576,92
62,0.0,0.1501,0.8499,92
63,0.0,0.1443,0.8557,92
64,0.0,0.155,0.845,92
65,0.0,0.1521,0.8479,92
66,0.0,0.1511,0.8489,92
67,0.0,0.1569,0.8431,92
68,0.0,0.1521,0.8479,92
69,0.0,0.1517,0.8483,92
70,0.0,0.1456,0.8544,92
71,0.0,0.1624,0.8376,92
72,0.0,0.1402,0.8598,92
73,0.0,0.1505,0.8495,92
74,0.0,0.1537,0.8463,92
75,0.0,0.1544,0.8456,92
76,0.0,0.1443,0.8557,92
77,0.0,0.159,0.841,92
78,0.0,0.1384,0.8616,92
79,0.0,0.1681,0.8319,92
80,0.0,0.1394,0.8606,92
81,0.0,0.1738,0.8262,92
82,0.0,0.1414,0.8586,92
83,0.0,0.1711,0.8289,92
84,0.0,0.135,0.865,92
85,0.0,0.1608,0.8392,92
86,0.0,0.1419,0.8581,92
87,0.0,0.1756,0.8244,92
88,0.0,0.1354,0.8646,92
89,0.0,0.1531,0.8469,92
90,0.0,0.1497,0.8503,92
91,0.0,0.1613,0.8387,92
92,0.0,0.1554,0.8446,92
93,0.0,0.1526,0.8474,92
94,0.0,0.1522,0.8478,92
95,0.0,0.166,0.834,92
96,0.0,0.1466,0.8534,92
97,0.0,0.1564,0.8436,92
98,0.0,0.1398,0.8602,92
99,0.0,0.1604,0.8396,92
100,0.0,0.1472,0.8528,92
101,0.0,0.1608,0.8392,92
102,0.0,0.1463,0.8537,92
103,0.0,0.1606,0.8394,92
104,0.0,0.1576,0.8424,92
105,0.0,0.1516,0.8484,92
106,0.0,0.1472,0.8528,92
107,0.0,0.1652,0.8348,92
108,0.0,0.1524,0.8476,92
109,0.0,0.1466,0.8534,92
110,0.0,0.1561,0.8439,92
111,0.0,0.1396,0.8604,92
112,0.0,0.1634,0.8366,92
113,0.0,0.1449,0.8551,92
114,0.0,0.1479,0.8521,92
115,0.0,0.1486,0.8514,92
116,0.0,0.1482,0.8518,92
117,0.0,0.1533,0.8467,92
118,0.0,0.1554,0.8446,92
119,0.0,0.1417,0.8583,92
120,0.0,0.1638,0.8362,92
121,0.0,0.1422,0.8578,92
122,0.0,0.1549,0.8451,92
123,0.0,0.1542,0.8458,92
124,0.0,0.1554,0.8446,92
125,0.0,0.1477,0.8523,92
126,0.0,0.1618,0.8382,92
127,0.0,0.1511,0.8489,92
128,0.0,0.1716,0.8284,92
129,0.0,0.1391,0.8609,92
130,0.0,0.1511,0.8489,92
131,0.0,0.1482,0.8518,92
132,0.0,0.1578,0.8422,92
133,0.0,0.1458,0.8542,92
134,0.0,0.1582,0.8418,92
135,0.0,0.1586,0.8414,92
136,0.0,0.1506,0.8494,92
137,0.0,0.1483,0.8517,92
138,0.0,0.149,0.851,92
139,0.0,0.1546,0.8454,92
140,0.0,0.1533,0.8467,92
141,0.0,0.1538,0.8462,92
142,0.0,0.1559,0.8441,92
143,0.0,0.1493,0.8507,92
144,0.0,0.1527,0.8473,92
145,0.0,0.1505,0.8495,92
146,0.0,0.1588,0.8412,92
147,0.0,0.1491,0.8509,92
148,0.0,0.1595,0.8405,92
149,0.0,0.1426,0.8574,92
150,0.0,0.1594,0.8406,92
151,0.0,0.1458,0.8542,92
152,0.0,0.1637,0.8363,92
153,0.0,0.1453,0.8547,92
154,0.0,0.1651,0.8349,92
155,0.0,0.1439,0.8561,92
156,0.0,0.1613,0.8387,92
157,0.0,0.1425,0.8575,92
158,0.0,0.1679,0.8321,92
159,0.0,0.1438,0.8562,92
160,0.0,0.1582,0.8418,92
161,0.0,0.1314,0.8686,92
162,0.0,0.1692,0.8308,92
163,0.0,0.1308,0.8692,92
164,0.0,0.1668,0.8332,92
165,0.0,0.1454,0.8546,92
166,0.0,0.1699,0.8301,92
167,0.0,0.1354,0.8646,92
168,0.0,0.1608,0.8392,92
169,0.0,0.1414,0.8586,92
170,0.0,0.1652,0.8348,92
171,0.0,0.1455,0.8545,92
172,0.0,0.1504,0.8496,92
173,0.0,0.1466,0.8534,92
174,0.0,0.1568,0.8432,92
175,0.0,0.1455,0.8545,92
176,0.0,0.1623,0.8377,92
177,0.0,0.146,0.854,92
178,0.0,0.1738,0.8262,92
179,0.0,0.1415,0.8585,92
180,0.0,0.1741,0.8259,92
181,0.0,0.1392,0.8608,92
182,0.0,0.1529,0.8471,92
183,0.0,0.1446,0.8554,92
184,0.0,0.1619,0.8381,92
185,0.0,0.1372,0.8628,92
186,0.0,0.1714,0.8286,92
187,0.0,0.1374,0.8626,92
188,0.0,0.1685,0.8315,92
189,0.0,0.1421,0.8579,92
190,0.0,0.1585,0.8415,92
191,0.0,0.1527,0.8473,92
192,0.0,0.1642,0.8358,92
193,0.0,0.1451,0.8549,92
194,0.0,0.1559,0.8441,92
195,0.0,0.1532,0.8468,92
196,0.0,0.1669,0.8331,92
197,0.0,0.1462,0.8538,92
198,0.0,0.1586,0.8414,92
199,0.0,0.1512,0.8488,92
200,0.0,0.148,0.852,92
0,0.3321,0.3286,0.3393,93
1,0.0208,0.8462,0.133,93
2,0.0,0.2014,0.7986,93
3,0.0,0.0602,0.9398,93
4,0.0,0.1169,0.8831,93
5,0.0,0.102,0.898,93
6,0.0,0.1466,0.8534,93
7,0.0,0.1344,0.8656,93
8,0.0,0.1453,0.8547,93
9,0.0,0.1403,0.8597,93
10,0.0,0.148,0.852,93
11,0.0,0.1577,0.8423,93
12,0.0,0.1429,0.8571,93
13,0.0,0.1505,0.8495,93
14,0.0,0.1434,0.8566,93
15,0.0,0.1585,0.8415,93
16,0.0,0.1378,0.8622,93
17,0.0,0.1557,0.8443,93
18,0.0,0.1376,0.8624,93
19,0.0,0.166,0.834,93
20,0.0,0.1353,0.8647,93
21,0.0,0.1717,0.8283,93
22,0.0,0.1301,0.8699,93
23,0.0,0.1617,0.8383,93
24,0.0,0.1321,0.8679,93
25,0.0,0.1608,0.8392,93
26,0.0,0.1417,0.8583,93
27,0.0,0.1499,0.8501,93
28,0.0,0.1491,0.8509,93
29,0.0,0.1602,0.8398,93
30,0.0,0.1514,0.8486,93
31,0.0,0.1528,0.8472,93
32,0.0,0.1467,0.8533,93
33,0.0,0.1544,0.8456,93
34,0.0,0.154,0.846,93
35,0.0,0.147,0.853,93
36,0.0,0.1586,0.8414,93
37,0.0,0.1502,0.8498,93
38,0.0,0.1489,0.8511,93
39,0.0,0.1634,0.8366,93
40,0.0,0.1457,0.8543,93
41,0.0,0.1542,0.8458,93
42,0.0,0.1484,0.8516,93
43,0.0,0.1567,0.8433,93
44,0.0,0.1585,0.8415,93
45,0.0,0.159,0.841,93
46,0.0,0.1449,0.8551,93
47,0.0,0.1481,0.8519,93
48,0.0,0.1557,0.8443,93
49,0.0,0.1503,0.8497,93
50,0.0,0.1482,0.8518,93
51,0.0,0.1512,0.8488,93
52,0.0,0.1563,0.8437,93
53,0.0,0.1611,0.8389,93
54,0.0,0.1396,0.8604,93
55,0.0,0.1642,0.8358,93
56,0.0,0.1485,0.8515,93
57,0.0,0.1635,0.8365,93
58,0.0,0.1448,0.8552,93
59,0.0,0.1548,0.8452,93
60,0.0,0.1562,0.8438,93
61,0.0,0.153,0.847,93
62,0.0,0.1532,0.8468,93
63,0.0,0.154,0.846,93
64,0.0,0.1564,0.8436,93
65,0.0,0.1546,0.8454,93
66,0.0,0.1542,0.8458,93
67,0.0,0.1521,0.8479,93
68,0.0,0.1578,0.8422,93
69,0.0,0.1483,0.8517,93
70,0.0,0.1547,0.8453,93
71,0.0,0.1563,0.8437,93
72,0.0,0.1523,0.8477,93
73,0.0,0.162,0.838,93
74,0.0,0.154,0.846,93
75,0.0,0.1423,0.8577,93
76,0.0,0.1553,0.8447,93
77,0.0,0.1612,0.8388,93
78,0.0,0.1543,0.8457,93
79,0.0,0.1523,0.8477,93
80,0.0,0.1469,0.8531,93
81,0.0,0.1484,0.8516,93
82,0.0,0.1628,0.8372,93
83,0.0,0.151,0.849,93
84,0.0,0.1581,0.8419,93
85,0.0,0.1404,0.8596,93
86,0.0,0.1707,0.8293,93
87,0.0,0.1479,0.8521,93
88,0.0,0.1555,0.8445,93
89,0.0,0.1534,0.8466,93
90,0.0,0.1557,0.8443,93
91,0.0,0.1576,0.8424,93
92,0.0,0.1514,0.8486,93
93,0.0,0.1522,0.8478,93
94,0.0,0.1533,0.8467,93
95,0.0,0.1587,0.8413,93
96,0.0,0.1497,0.8503,93
97,0.0,0.1584,0.8416,93
98,0.0,0.1455,0.8545,93
99,0.0,0.146,0.854,93
100,0.0,0.1588,0.8412,93
101,0.0,0.1596,0.8404,93
102,0.0,0.1533,0.8467,93
103,0.0,0.1514,0.8486,93
104,0.0,0.1663,0.8337,93
105,0.0,0.1525,0.8475,93
106,0.0,0.1576,0.8424,93
107,0.0,0.148,0.852,93
108,0.0,0.1616,0.8384,93
109,0.0,0.1528,0.8472,93
110,0.0,0.159,0.841,93
111,0.0,0.1522,0.8478,93
112,0.0,0.157,0.843,93
113,0.0,0.1531,0.8469,93
114,0.0,0.1651,0.8349,93
115,0.0,0.1515,0.8485,93
116,0.0,0.151,0.849,93
117,0.0,0.1599,0.8401,93
118,0.0,0.1512,0.8488,93
119,0.0,0.153,0.847,93
120,0.0,0.1566,0.8434,93
121,0.0,0.1543,0.8457,93
122,0.0,0.1433,0.8567,93
123,0.0,0.1682,0.8318,93
124,0.0,0.1359,0.8641,93
125,0.0,0.175,0.825,93
126,0.0,0.145,0.855,93
127,0.0,0.1624,0.8376,93
128,0.0,0.1462,0.8538,93
129,0.0,0.1644,0.8356,93
130,0.0,0.144,0.856,93
131,0.0,0.1523,0.8477,93
132,0.0,0.1529,0.8471,93
133,0.0,0.1477,0.8523,93
134,0.0,0.1621,0.8379,93
135,0.0,0.1476,0.8524,93
136,0.0,0.1593,0.8407,93
137,0.0,0.1468,0.8532,93
138,0.0,0.1499,0.8501,93
139,0.0,0.1431,0.8569,93
140,0.0,0.1572,0.8428,93
141,0.0,0.1552,0.8448,93
142,0.0,0.1534,0.8466,93
143,0.0,0.1516,0.8484,93
144,0.0,0.1546,0.8454,93
145,0.0,0.1582,0.8418,93
146,0.0,0.1574,0.8426,93
147,0.0,0.1555,0.8445,93
148,0.0,0.1498,0.8502,93
149,0.0,0.1535,0.8465,93
150,0.0,0.158,0.842,93
151,0.0,0.1576,0.8424,93
152,0.0,0.1512,0.8488,93
153,0.0,0.15,0.85,93
154,0.0,0.1605,0.8395,93
155,0.0,0.1479,0.8521,93
156,0.0,0.1566,0.8434,93
157,0.0,0.1515,0.8485,93
158,0.0,0.154,0.846,93
159,0.0,0.1549,0.8451,93
160,0.0,0.1544,0.8456,93
161,0.0,0.1491,0.8509,93
162,0.0,0.1595,0.8405,93
163,0.0,0.1541,0.8459,93
164,0.0,0.1557,0.8443,93
165,0.0,0.1556,0.8444,93
166,0.0,0.1616,0.8384,93
167,0.0,0.1587,0.8413,93
168,0.0,0.1523,0.8477,93
169,0.0,0.1496,0.8504,93
170,0.0,0.1634,0.8366,93
171,0.0,0.1335,0.8665,93
172,0.0,0.1705,0.8295,93
173,0.0,0.1457,0.8543,93
174,0.0,0.1583,0.8417,93
175,0.0,0.137,0.863,93
176,0.0,0.1701,0.8299,93
177,0.0,0.1346,0.8654,93
178,0.0,0.166,0.834,93
179,0.0,0.1418,0.8582,93
180,0.0,0.1648,0.8352,93
181,0.0,0.1391,0.8609,93
182,0.0,0.1541,0.8459,93
183,0.0,0.1487,0.8513,93
184,0.0,0.1579,0.8421,93
185,0.0,0.1469,0.8531,93
186,0.0,0.1608,0.8392,93
187,0.0,0.1516,0.8484,93
188,0.0,0.1531,0.8469,93
189,0.0,0.1534,0.8466,93
190,0.0,0.1549,0.8451,93
191,0.0,0.1632,0.8368,93
192,0.0,0.1487,0.8513,93
193,0.0,0.1547,0.8453,93
194,0.0,0.1516,0.8484,93
195,0.0,0.159,0.841,93
196,0.0,0.1455,0.8545,93
197,0.0,0.1625,0.8375,93
198,0.0,0.1536,0.8464,93
199,0.0,0.1636,0.8364,93
200,0.0,0.1393,0.8607,93
0,0.3345,0.3345,0.331,94
1,0.0206,0.8472,0.1322,94
2,0.0,0.1815,0.8185,94
3,0.0,0.0596,0.9404,94
4,0.0,0.1257,0.8743,94
5,0.0,0.1122,0.8878,94
6,0.0,0.1511,0.8489,94
7,0.0,0.1262,0.8738,94
8,0.0,0.1595,0.8405,94
9,0.0,0.1436,0.8564,94
10,0.0,0.1486,0.8514,94
11,0.0,0.1372,0.8628,94
12,0.0,0.1645,0.8355,94
13,0.0,0.1478,0.8522,94
14,0.0,0.1474,0.8526,94
15,0.0,0.1484,0.8516,94
16,0.0,0.1432,0.8568,94
17,0.0,0.1529,0.8471,94
18,0.0,0.1443,0.8557,94
19,0.0,0.1486,0.8514,94
20,0.0,0.1618,0.8382,94
21,0.0,0.1398,0.8602,94
22,0.0,0.1605,0.8395,94
23,0.0,0.1435,0.8565,94
24,0.0,0.1547,0.8453,94
25,0.0,0.1493,0.8507,94
26,0.0,0.1533,0.8467,94
27,0.0,0.1524,0.8476,94
28,0.0,0.1532,0.8468,94
29,0.0,0.1468,0.8532,94
30,0.0,0.1598,0.8402,94
31,0.0,0.1459,0.8541,94
32,0.0,0.1526,0.8474,94
33,0.0,0.1496,0.8504,94
34,0.0,0.1484,0.8516,94
35,0.0,0.1512,0.8488,94
36,0.0,0.1552,0.8448,94
37,0.0,0.1438,0.8562,94
38,0.0,0.1551,0.8449,94
39,0.0,0.1524,0.8476,94
40,0.0,0.1519,0.8481,94
41,0.0,0.1508,0.8492,94
42,0.0,0.1539,0.8461,94
43,0.0,0.1583,0.8417,94
44,0.0,0.1528,0.8472,94
45,0.0,0.1612,0.8388,94
46,0.0,0.1396,0.8604,94
47,0.0,0.162,0.838,94
48,0.0,0.1417,0.8583,94
49,0.0,0.1672,0.8328,94
50,0.0,0.1381,0.8619,94
51,0.0,0.1636,0.8364,94
52,0.0,0.1367,0.8633,94
53,0.0,0.1775,0.8225,94
54,0.0,0.1328,0.8672,94
55,0.0,0.1603,0.8397,94
56,0.0,0.141,0.859,94
57,0.0,0.1615,0.8385,94
58,0.0,0.1363,0.8637,94
59,0.0,0.1659,0.8341,94
60,0.0,0.1436,0.8564,94
61,0.0,0.1527,0.8473,94
62,0.0,0.1542,0.8458,94
63,0.0,0.1491,0.8509,94
64,0.0,0.153,0.847,94
65,0.0,0.1607,0.8393,94
66,0.0,0.1452,0.8548,94
67,0.0,0.1569,0.8431,94
68,0.0,0.1511,0.8489,94
69,0.0,0.1539,0.8461,94
70,0.0,0.1576,0.8424,94
71,0.0,0.153,0.847,94
72,0.0,0.144,0.856,94
73,0.0,0.1573,0.8427,94
74,0.0,0.1438,0.8562,94
75,0.0,0.1515,0.8485,94
76,0.0,0.1481,0.8519,94
77,0.0,0.1602,0.8398,94
78,0.0,0.146,0.854,94
79,0.0,0.1544,0.8456,94
80,0.0,0.1494,0.8506,94
81,0.0,0.1562,0.8438,94
82,0.0,0.1555,0.8445,94
83,0.0,0.1532,0.8468,94
84,0.0,0.1579,0.8421,94
85,0.0,0.1478,0.8522,94
86,0.0,0.1596,0.8404,94
87,0.0,0.146,0.854,94
88,0.0,0.1664,0.8336,94
89,0.0,0.1399,0.8601,94
90,0.0,0.1537,0.8463,94
91,0.0,0.1547,0.8453,94
92,0.0,0.1491,0.8509,94
93,0.0,0.1499,0.8501,94
94,0.0,0.1532,0.8468,94
95,0.0,0.1497,0.8503,94
96,0.0,0.1521,0.8479,94
97,0.0,0.1456,0.8544,94
98,0.0,0.153,0.847,94
99,0.0,0.1496,0.8504,94
100,0.0,0.1572,0.8428,94
101,0.0,0.1506,0.8494,94
102,0.0,0.1616,0.8384,94
103,0.0,0.1376,0.8624,94
104,0.0,0.1561,0.8439,94
105,0.0,0.1454,0.8546,94
106,0.0,0.1516,0.8484,94
107,0.0,0.1536,0.8464,94
108,0.0,0.1514,0.8486,94
109,0.0,0.1491,0.8509,94
110,0.0,0.1589,0.8411,94
111,0.0,0.1503,0.8497,94
112,0.0,0.1493,0.8507,94
113,0.0,0.1637,0.8363,94
114,0.0,0.1395,0.8605,94
115,0.0,0.1551,0.8449,94
116,0.0,0.1542,0.8458,94
117,0.0,0.1503,0.8497,94
118,0.0,0.1586,0.8414,94
119,0.0,0.1469,0.8531,94
120,0.0,0.1613,0.8387,94
121,0.0,0.1392,0.8608,94
122,0.0,0.1639,0.8361,94
123,0.0,0.1529,0.8471,94
124,0.0,0.1581,0.8419,94
125,0.0,0.153,0.847,94
126,0.0,0.1491,0.8509,94
127,0.0,0.1557,0.8443,94
128,0.0,0.1553,0.8447,94
129,0.0,0.1502,0.8498,94
130,0.0,0.1554,0.8446,94
131,0.0,0.1465,0.8535,94
132,0.0,0.1528,0.8472,94
133,0.0,0.1557,0.8443,94
134,0.0,0.1576,0.8424,94
135,0.0,0.1483,0.8517,94
136,0.0,0.1545,0.8455,94
137,0.0,0.1584,0.8416,94
138,0.0,0.1547,0.8453,94
139,0.0,0.1521,0.8479,94
140,0.0,0.1519,0.8481,94
141,0.0,0.1536,0.8464,94
142,0.0,0.1452,0.8548,94
143,0.0,0.162,0.838,94
144,0.0,0.152,0.848,94
145,0.0,0.1575,0.8425,94
146,0.0,0.1452,0.8548,94
147,0.0,0.1591,0.8409,94
148,0.0,0.1429,0.8571,94
149,0.0,0.1631,0.8369,94
150,0.0,0.1461,0.8539,94
151,0.0,0.1597,0.8403,94
152,0.0,0.1508,0.8492,94
153,0.0,0.1548,0.8452,94
154,0.0,0.1575,0.8425,94
155,0.0,0.1504,0.8496,94
156,0.0,0.1573,0.8427,94
157,0.0,0.1596,0.8404,94
158,0.0,0.15,0.85,94
159,0.0,0.1575,0.8425,94
160,0.0,0.1458,0.8542,94
161,0.0,0.1645,0.8355,94
162,0.0,0.1465,0.8535,94
163,0.0,0.165,0.835,94
164,0.0,0.1378,0.8622,94
165,0.0,0.1647,0.8353,94
166,0.0,0.1391,0.8609,94
167,0.0,0.1605,0.8395,94
168,0.0,0.1525,0.8475,94
169,0.0,0.1603,0.8397,94
170,0.0,0.1466,0.8534,94
171,0.0,0.1544,0.8456,94
172,0.0,0.155,0.845,94
173,0.0,0.149,0.851,94
174,0.0,0.1677,0.8323,94
175,0.0,0.1509,0.8491,94
176,0.0,0.1513,0.8487,94
177,0.0,0.1547,0.8453,94
178,0.0,0.1581,0.8419,94
179,0.0,0.1482,0.8518,94
180,0.0,0.1587,0.8413,94
181,0.0,0.1525,0.8475,94
182,0.0,0.1611,0.8389,94
183,0.0,0.1568,0.8432,94
184,0.0,0.1549,0.8451,94
185,0.0,0.138,0.862,94
186,0.0,0.1677,0.8323,94
187,0.0,0.1369,0.8631,94
188,0.0,0.1625,0.8375,94
189,0.0,0.1463,0.8537,94
190,0.0,0.1653,0.8347,94
191,0.0,0.1433,0.8567,94
192,0.0,0.1603,0.8397,94
193,0.0,0.145,0.855,94
194,0.0,0.1637,0.8363,94
195,0.0,0.1437,0.8563,94
196,0.0,0.1436,0.8564,94
197,0.0,0.1625,0.8375,94
198,0.0,0.1444,0.8556,94
199,0.0,0.1565,0.8435,94
200,0.0,0.1419,0.8581,94
0,0.3324,0.3355,0.3321,95
1,0.0248,0.8364,0.1388,95
2,0.0,0.1957,0.8043,95
3,0.0,0.0572,0.9428,95
4,0.0,0.1272,0.8728,95
5,0.0,0.104,0.896,95
6,0.0,0.153,0.847,95
7,0.0,0.119,0.881,95
8,0.0,0.1698,0.8302,95
9,0.0,0.1224,0.8776,95
10,0.0,0.1636,0.8364,95
11,0.0,0.1209,0.8791,95
12,0.0,0.1764,0.8236,95
13,0.0,0.1238,0.8762,95
14,0.0,0.1613,0.8387,95
15,0.0,0.135,0.865,95
16,0.0,0.1674,0.8326,95
17,0.0,0.1356,0.8644,95
18,0.0,0.1658,0.8342,95
19,0.0,0.1392,0.8608,95
20,0.0,0.1612,0.8388,95
21,0.0,0.1371,0.8629,95
22,0.0,0.1572,0.8428,95
23,0.0,0.136,0.864,95
24,0.0,0.1672,0.8328,95
25,0.0,0.1398,0.8602,95
26,0.0,0.1606,0.8394,95
27,0.0,0.1413,0.8587,95
28,0.0,0.1634,0.8366,95
29,0.0,0.1527,0.8473,95
30,0.0,0.1536,0.8464,95
31,0.0,0.1557,0.8443,95
32,0.0,0.1451,0.8549,95
33,0.0,0.1576,0.8424,95
34,0.0,0.1389,0.8611,95
