Generation,O,Y,B,sim
166,0.0,0.2217,0.7783,84
167,0.0,0.2362,0.7638,84
168,0.0,0.2222,0.7778,84
169,0.0,0.2343,0.7657,84
170,0.0,0.2221,0.7779,84
171,0.0,0.235,0.765,84
172,0.0,0.2209,0.7791,84
173,0.0,0.237,0.763,84
174,0.0,0.2199,0.7801,84
175,0.0,0.2361,0.7639,84
176,0.0,0.2201,0.7799,84
177,0.0,0.2368,0.7632,84
178,0.0,0.22,0.78,84
179,0.0,0.2378,0.7622,84
180,0.0,0.2208,0.7792,84
181,0.0,0.2369,0.7631,84
182,0.0,0.2199,0.7801,84
183,0.0,0.2382,0.7618,84
184,0.0,0.218,0.782,84
185,0.0,0.2381,0.7619,84
186,0.0,0.2175,0.7825,84
187,0.0,0.2382,0.7618,84
188,0.0,0.2194,0.7806,84
189,0.0,0.2378,0.7622,84
190,0.0,0.2183,0.7817,84
191,0.0,0.2389,0.7611,84
192,0.0,0.2207,0.7793,84
193,0.0,0.2362,0.7638,84
194,0.0,0.218,0.782,84
195,0.0,0.2389,0.7611,84
196,0.0,0.2209,0.7791,84
197,0.0,0.2373,0.7627,84
198,0.0,0.2217,0.7783,84
199,0.0,0.2374,0.7626,84
200,0.0,0.2193,0.7807,84
0,0.3316,0.3355,0.3329,85
1,0.0046,0.8945,0.1009,85
2,0.0,0.136,0.864,85
3,0.0,0.0841,0.9159,85
4,0.0,0.1474,0.8526,85
5,0.0,0.1269,0.8731,85
6,0.0,0.1702,0.8298,85
7,0.0,0.1506,0.8494,85
8,0.0,0.1814,0.8186,85
9,0.0,0.1537,0.8463,85
10,0.0,0.1677,0.8323,85
11,0.0,0.1657,0.8343,85
12,0.0,0.1745,0.8255,85
13,0.0,0.1679,0.8321,85
14,0.0,0.167,0.833,85
15,0.0,0.1726,0.8274,85
16,0.0,0.1659,0.8341,85
17,0.0,0.1816,0.8184,85
18,0.0,0.1543,0.8457,85
19,0.0,0.1758,0.8242,85
20,0.0,0.1577,0.8423,85
21,0.0,0.1831,0.8169,85
22,0.0,0.1535,0.8465,85
23,0.0,0.1887,0.8113,85
24,0.0,0.1623,0.8377,85
25,0.0,0.1877,0.8123,85
26,0.0,0.1542,0.8458,85
27,0.0,0.2012,0.7988,85
28,0.0,0.1571,0.8429,85
29,0.0,0.1886,0.8114,85
30,0.0,0.1605,0.8395,85
31,0.0,0.2011,0.7989,85
32,0.0,0.154,0.846,85
33,0.0,0.1977,0.8023,85
34,0.0,0.1596,0.8404,85
35,0.0,0.199,0.801,85
36,0.0,0.1687,0.8313,85
37,0.0,0.1989,0.8011,85
38,0.0,0.1647,0.8353,85
39,0.0,0.1998,0.8002,85
40,0.0,0.1708,0.8292,85
41,0.0,0.1976,0.8024,85
42,0.0,0.1799,0.8201,85
43,0.0,0.1948,0.8052,85
44,0.0,0.1837,0.8163,85
45,0.0,0.1969,0.8031,85
46,0.0,0.1856,0.8144,85
47,0.0,0.1856,0.8144,85
48,0.0,0.1877,0.8123,85
49,0.0,0.191,0.809,85
50,0.0,0.1927,0.8073,85
51,0.0,0.188,0.812,85
52,0.0,0.196,0.804,85
53,0.0,0.1859,0.8141,85
54,0.0,0.1967,0.8033,85
55,0.0,0.1918,0.8082,85
56,0.0,0.1983,0.8017,85
57,0.0,0.1835,0.8165,85
58,0.0,0.2021,0.7979,85
59,0.0,0.185,0.815,85
60,0.0,0.2041,0.7959,85
61,0.0,0.1875,0.8125,85
62,0.0,0.2094,0.7906,85
63,0.0,0.1826,0.8174,85
64,0.0,0.2017,0.7983,85
65,0.0,0.1903,0.8097,85
66,0.0,0.2093,0.7907,85
67,0.0,0.1942,0.8058,85
68,0.0,0.2071,0.7929,85
69,0.0,0.1867,0.8133,85
70,0.0,0.2135,0.7865,85
71,0.0,0.1916,0.8084,85
72,0.0,0.2118,0.7882,85
73,0.0,0.1991,0.8009,85
74,0.0,0.2124,0.7876,85
75,0.0,0.1917,0.8083,85
76,0.0,0.212,0.788,85
77,0.0,0.2017,0.7983,85
78,0.0,0.2123,0.7877,85
79,0.0,0.1996,0.8004,85
80,0.0,0.2107,0.7893,85
81,0.0,0.203,0.797,85
82,0.0,0.2156,0.7844,85
83,0.0,0.2029,0.7971,85
84,0.0,0.2158,0.7842,85
85,0.0,0.2038,0.7962,85
86,0.0,0.2151,0.7849,85
87,0.0,0.2071,0.7929,85
88,0.0,0.215,0.785,85
89,0.0,0.2103,0.7897,85
90,0.0,0.2089,0.7911,85
91,0.0,0.213,0.787,85
92,0.0,0.2159,0.7841,85
93,0.0,0.2138,0.7862,85
94,0.0,0.2159,0.7841,85
95,0.0,0.2121,0.7879,85
96,0.0,0.216,0.784,85
97,0.0,0.2207,0.7793,85
98,0.0,0.2145,0.7855,85
99,0.0,0.2181,0.7819,85
100,0.0,0.2198,0.7802,85
101,0.0,0.2229,0.7771,85
102,0.0,0.2131,0.7869,85
103,0.0,0.2252,0.7748,85
104,0.0,0.2177,0.7823,85
105,0.0,0.2212,0.7788,85
106,0.0,0.2153,0.7847,85
107,0.0,0.226,0.774,85
108,0.0,0.2166,0.7834,85
109,0.0,0.2262,0.7738,85
110,0.0,0.2191,0.7809,85
111,0.0,0.2245,0.7755,85
112,0.0,0.2153,0.7847,85
113,0.0,0.2248,0.7752,85
114,0.0,0.2174,0.7826,85
115,0.0,0.2276,0.7724,85
116,0.0,0.2164,0.7836,85
117,0.0,0.2259,0.7741,85
118,0.0,0.2167,0.7833,85
119,0.0,0.2264,0.7736,85
120,0.0,0.2173,0.7827,85
121,0.0,0.2267,0.7733,85
122,0.0,0.2158,0.7842,85
123,0.0,0.2264,0.7736,85
124,0.0,0.2198,0.7802,85
125,0.0,0.2289,0.7711,85
126,0.0,0.2171,0.7829,85
127,0.0,0.2273,0.7727,85
128,0.0,0.2186,0.7814,85
129,0.0,0.2289,0.7711,85
130,0.0,0.2174,0.7826,85
131,0.0,0.2285,0.7715,85
132,0.0,0.22,0.78,85
133,0.0,0.2296,0.7704,85
134,0.0,0.2186,0.7814,85
135,0.0,0.2299,0.7701,85
136,0.0,0.217,0.783,85
137,0.0,0.2321,0.7679,85
138,0.0,0.2176,0.7824,85
139,0.0,0.2324,0.7676,85
140,0.0,0.2192,0.7808,85
141,0.0,0.2298,0.7702,85
142,0.0,0.2193,0.7807,85
143,0.0,0.2319,0.7681,85
144,0.0,0.2175,0.7825,85
145,0.0,0.233,0.767,85
146,0.0,0.2186,0.7814,85
147,0.0,0.2315,0.7685,85
148,0.0,0.2178,0.7822,85
149,0.0,0.2351,0.7649,85
150,0.0,0.2175,0.7825,85
151,0.0,0.2318,0.7682,85
152,0.0,0.2176,0.7824,85
153,0.0,0.2328,0.7672,85
154,0.0,0.2178,0.7822,85
155,0.0,0.2314,0.7686,85
156,0.0,0.2207,0.7793,85
157,0.0,0.2305,0.7695,85
158,0.0,0.2216,0.7784,85
159,0.0,0.2299,0.7701,85
160,0.0,0.2206,0.7794,85
161,0.0,0.2325,0.7675,85
162,0.0,0.2165,0.7835,85
163,0.0,0.2356,0.7644,85
164,0.0,0.2166,0.7834,85
165,0.0,0.233,0.767,85
166,0.0,0.2204,0.7796,85
167,0.0,0.2339,0.7661,85
168,0.0,0.2195,0.7805,85
169,0.0,0.231,0.769,85
170,0.0,0.2226,0.7774,85
171,0.0,0.2329,0.7671,85
172,0.0,0.2217,0.7783,85
173,0.0,0.2345,0.7655,85
174,0.0,0.2205,0.7795,85
175,0.0,0.2336,0.7664,85
176,0.0,0.2212,0.7788,85
177,0.0,0.2348,0.7652,85
178,0.0,0.2216,0.7784,85
179,0.0,0.2326,0.7674,85
180,0.0,0.2229,0.7771,85
181,0.0,0.2327,0.7673,85
182,0.0,0.222,0.778,85
183,0.0,0.2329,0.7671,85
184,0.0,0.2225,0.7775,85
185,0.0,0.2331,0.7669,85
186,0.0,0.2214,0.7786,85
187,0.0,0.2334,0.7666,85
188,0.0,0.2233,0.7767,85
189,0.0,0.2324,0.7676,85
190,0.0,0.2212,0.7788,85
191,0.0,0.2331,0.7669,85
192,0.0,0.2242,0.7758,85
193,0.0,0.233,0.767,85
194,0.0,0.2232,0.7768,85
195,0.0,0.2327,0.7673,85
196,0.0,0.2244,0.7756,85
197,0.0,0.2315,0.7685,85
198,0.0,0.2248,0.7752,85
199,0.0,0.2307,0.7693,85
200,0.0,0.2233,0.7767,85
0,0.3407,0.3305,0.3288,86
1,0.0133,0.8857,0.101,86
2,0.0,0.1605,0.8395,86
3,0.0,0.0749,0.9251,86
4,0.0,0.1554,0.8446,86
5,0.0,0.1084,0.8916,86
6,0.0,0.1944,0.8056,86
7,0.0,0.1151,0.8849,86
8,0.0,0.187,0.813,86
9,0.0,0.1265,0.8735,86
10,0.0,0.2024,0.7976,86
11,0.0,0.1205,0.8795,86
12,0.0,0.2104,0.7896,86
13,0.0,0.1225,0.8775,86
14,0.0,0.2059,0.7941,86
15,0.0,0.1238,0.8762,86
16,0.0,0.1971,0.8029,86
17,0.0,0.1279,0.8721,86
18,0.0,0.1967,0.8033,86
19,0.0,0.1418,0.8582,86
20,0.0,0.2018,0.7982,86
21,0.0,0.1375,0.8625,86
22,0.0,0.2008,0.7992,86
23,0.0,0.1361,0.8639,86
24,0.0,0.1894,0.8106,86
25,0.0,0.1487,0.8513,86
26,0.0,0.2024,0.7976,86
27,0.0,0.1488,0.8512,86
28,0.0,0.1963,0.8037,86
29,0.0,0.1575,0.8425,86
30,0.0,0.1968,0.8032,86
31,0.0,0.1521,0.8479,86
32,0.0,0.2016,0.7984,86
33,0.0,0.1544,0.8456,86
34,0.0,0.1971,0.8029,86
35,0.0,0.1652,0.8348,86
36,0.0,0.2004,0.7996,86
37,0.0,0.1631,0.8369,86
38,0.0,0.1967,0.8033,86
39,0.0,0.1684,0.8316,86
40,0.0,0.2041,0.7959,86
41,0.0,0.1675,0.8325,86
42,0.0,0.2058,0.7942,86
43,0.0,0.1772,0.8228,86
44,0.0,0.2028,0.7972,86
45,0.0,0.1709,0.8291,86
46,0.0,0.2114,0.7886,86
47,0.0,0.1738,0.8262,86
48,0.0,0.2078,0.7922,86
49,0.0,0.1732,0.8268,86
50,0.0,0.214,0.786,86
51,0.0,0.1694,0.8306,86
52,0.0,0.212,0.788,86
53,0.0,0.172,0.828,86
54,0.0,0.2152,0.7848,86
55,0.0,0.1682,0.8318,86
56,0.0,0.2202,0.7798,86
57,0.0,0.165,0.835,86
58,0.0,0.2154,0.7846,86
59,0.0,0.17,0.83,86
60,0.0,0.2162,0.7838,86
61,0.0,0.1752,0.8248,86
62,0.0,0.2104,0.7896,86
63,0.0,0.1757,0.8243,86
64,0.0,0.2156,0.7844,86
65,0.0,0.177,0.823,86
66,0.0,0.2199,0.7801,86
67,0.0,0.1773,0.8227,86
68,0.0,0.219,0.781,86
69,0.0,0.1741,0.8259,86
70,0.0,0.2199,0.7801,86
71,0.0,0.1857,0.8143,86
72,0.0,0.2163,0.7837,86
73,0.0,0.1919,0.8081,86
74,0.0,0.2137,0.7863,86
75,0.0,0.1975,0.8025,86
76,0.0,0.2169,0.7831,86
77,0.0,0.1948,0.8052,86
78,0.0,0.2208,0.7792,86
79,0.0,0.1957,0.8043,86
80,0.0,0.2125,0.7875,86
81,0.0,0.1954,0.8046,86
82,0.0,0.2232,0.7768,86
83,0.0,0.197,0.803,86
84,0.0,0.2226,0.7774,86
85,0.0,0.1989,0.8011,86
86,0.0,0.2249,0.7751,86
87,0.0,0.1921,0.8079,86
88,0.0,0.2281,0.7719,86
89,0.0,0.1961,0.8039,86
90,0.0,0.2273,0.7727,86
91,0.0,0.1965,0.8035,86
92,0.0,0.2312,0.7688,86
93,0.0,0.1963,0.8037,86
94,0.0,0.2303,0.7697,86
95,0.0,0.1997,0.8003,86
96,0.0,0.2334,0.7666,86
97,0.0,0.1975,0.8025,86
98,0.0,0.2336,0.7664,86
99,0.0,0.2057,0.7943,86
100,0.0,0.228,0.772,86
101,0.0,0.2074,0.7926,86
102,0.0,0.2332,0.7668,86
103,0.0,0.1988,0.8012,86
104,0.0,0.2346,0.7654,86
105,0.0,0.2071,0.7929,86
106,0.0,0.236,0.764,86
107,0.0,0.206,0.794,86
108,0.0,0.2388,0.7612,86
109,0.0,0.209,0.791,86
110,0.0,0.2417,0.7583,86
111,0.0,0.2074,0.7926,86
112,0.0,0.2378,0.7622,86
113,0.0,0.2108,0.7892,86
114,0.0,0.2406,0.7594,86
115,0.0,0.2069,0.7931,86
116,0.0,0.2408,0.7592,86
117,0.0,0.21,0.79,86
118,0.0,0.2397,0.7603,86
119,0.0,0.2043,0.7957,86
120,0.0,0.239,0.761,86
121,0.0,0.215,0.785,86
122,0.0,0.2373,0.7627,86
123,0.0,0.2104,0.7896,86
124,0.0,0.2417,0.7583,86
125,0.0,0.2098,0.7902,86
126,0.0,0.2394,0.7606,86
127,0.0,0.2092,0.7908,86
128,0.0,0.2411,0.7589,86
129,0.0,0.2056,0.7944,86
130,0.0,0.2408,0.7592,86
131,0.0,0.2112,0.7888,86
132,0.0,0.2395,0.7605,86
133,0.0,0.2106,0.7894,86
134,0.0,0.2412,0.7588,86
135,0.0,0.21,0.79,86
136,0.0,0.2386,0.7614,86
137,0.0,0.2106,0.7894,86
138,0.0,0.242,0.758,86
139,0.0,0.2096,0.7904,86
140,0.0,0.2402,0.7598,86
141,0.0,0.2113,0.7887,86
142,0.0,0.2401,0.7599,86
143,0.0,0.2071,0.7929,86
144,0.0,0.2387,0.7613,86
145,0.0,0.2102,0.7898,86
146,0.0,0.242,0.758,86
147,0.0,0.2105,0.7895,86
148,0.0,0.2397,0.7603,86
149,0.0,0.2092,0.7908,86
150,0.0,0.2395,0.7605,86
151,0.0,0.2127,0.7873,86
152,0.0,0.2387,0.7613,86
153,0.0,0.2069,0.7931,86
154,0.0,0.2398,0.7602,86
155,0.0,0.2126,0.7874,86
156,0.0,0.2393,0.7607,86
157,0.0,0.2054,0.7946,86
158,0.0,0.2363,0.7637,86
159,0.0,0.2117,0.7883,86
160,0.0,0.2384,0.7616,86
161,0.0,0.2098,0.7902,86
162,0.0,0.2398,0.7602,86
163,0.0,0.2133,0.7867,86
164,0.0,0.2409,0.7591,86
165,0.0,0.2099,0.7901,86
166,0.0,0.2428,0.7572,86
167,0.0,0.212,0.788,86
168,0.0,0.2402,0.7598,86
169,0.0,0.2099,0.7901,86
170,0.0,0.2434,0.7566,86
171,0.0,0.2102,0.7898,86
172,0.0,0.2404,0.7596,86
173,0.0,0.2091,0.7909,86
174,0.0,0.2435,0.7565,86
175,0.0,0.2092,0.7908,86
176,0.0,0.2412,0.7588,86
177,0.0,0.2072,0.7928,86
178,0.0,0.2432,0.7568,86
179,0.0,0.21,0.79,86
180,0.0,0.2417,0.7583,86
181,0.0,0.2102,0.7898,86
182,0.0,0.2442,0.7558,86
183,0.0,0.2089,0.7911,86
184,0.0,0.2434,0.7566,86
185,0.0,0.2083,0.7917,86
186,0.0,0.2437,0.7563,86
187,0.0,0.2105,0.7895,86
188,0.0,0.2441,0.7559,86
189,0.0,0.2088,0.7912,86
190,0.0,0.2454,0.7546,86
191,0.0,0.212,0.788,86
192,0.0,0.2411,0.7589,86
193,0.0,0.2098,0.7902,86
194,0.0,0.247,0.753,86
195,0.0,0.2112,0.7888,86
196,0.0,0.2417,0.7583,86
197,0.0,0.2114,0.7886,86
198,0.0,0.2454,0.7546,86
199,0.0,0.2109,0.7891,86
200,0.0,0.2447,0.7553,86
0,0.3307,0.3412,0.3281,87
1,0.0068,0.877,0.1162,87
2,0.0,0.1572,0.8428,87
3,0.0,0.0772,0.9228,87
4,0.0,0.139,0.861,87
5,0.0,0.1115,0.8885,87
6,0.0,0.171,0.829,87
7,0.0,0.1269,0.8731,87
8,0.0,0.187,0.813,87
9,0.0,0.131,0.869,87
10,0.0,0.1893,0.8107,87
11,0.0,0.1402,0.8598,87
12,0.0,0.1943,0.8057,87
13,0.0,0.1348,0.8652,87
14,0.0,0.1865,0.8135,87
15,0.0,0.1371,0.8629,87
16,0.0,0.2038,0.7962,87
17,0.0,0.1307,0.8693,87
18,0.0,0.1987,0.8013,87
19,0.0,0.1347,0.8653,87
20,0.0,0.203,0.797,87
21,0.0,0.1363,0.8637,87
22,0.0,0.2061,0.7939,87
23,0.0,0.133,0.867,87
24,0.0,0.196,0.804,87
25,0.0,0.1371,0.8629,87
26,0.0,0.2015,0.7985,87
27,0.0,0.1372,0.8628,87
28,0.0,0.2034,0.7966,87
29,0.0,0.1404,0.8596,87
30,0.0,0.2017,0.7983,87
31,0.0,0.1419,0.8581,87
32,0.0,0.2012,0.7988,87
33,0.0,0.1488,0.8512,87
34,0.0,0.1963,0.8037,87
35,0.0,0.155,0.845,87
36,0.0,0.1995,0.8005,87
37,0.0,0.1571,0.8429,87
38,0.0,0.199,0.801,87
39,0.0,0.1617,0.8383,87
40,0.0,0.2013,0.7987,87
41,0.0,0.1639,0.8361,87
42,0.0,0.1939,0.8061,87
43,0.0,0.1716,0.8284,87
44,0.0,0.1943,0.8057,87
45,0.0,0.1767,0.8233,87
46,0.0,0.1963,0.8037,87
47,0.0,0.1756,0.8244,87
48,0.0,0.197,0.803,87
49,0.0,0.184,0.816,87
50,0.0,0.1934,0.8066,87
51,0.0,0.1894,0.8106,87
52,0.0,0.194,0.806,87
53,0.0,0.1937,0.8063,87
54,0.0,0.1976,0.8024,87
55,0.0,0.1954,0.8046,87
56,0.0,0.1968,0.8032,87
57,0.0,0.2025,0.7975,87
58,0.0,0.1976,0.8024,87
59,0.0,0.1997,0.8003,87
60,0.0,0.2029,0.7971,87
61,0.0,0.2042,0.7958,87
62,0.0,0.2017,0.7983,87
63,0.0,0.2035,0.7965,87
64,0.0,0.2084,0.7916,87
65,0.0,0.2044,0.7956,87
66,0.0,0.2105,0.7895,87
67,0.0,0.1987,0.8013,87
68,0.0,0.214,0.786,87
69,0.0,0.2023,0.7977,87
70,0.0,0.2105,0.7895,87
71,0.0,0.2081,0.7919,87
72,0.0,0.216,0.784,87
73,0.0,0.2077,0.7923,87
74,0.0,0.2089,0.7911,87
75,0.0,0.2124,0.7876,87
76,0.0,0.2149,0.7851,87
77,0.0,0.2134,0.7866,87
78,0.0,0.2193,0.7807,87
79,0.0,0.2088,0.7912,87
80,0.0,0.2157,0.7843,87
81,0.0,0.2076,0.7924,87
82,0.0,0.2177,0.7823,87
83,0.0,0.2127,0.7873,87
84,0.0,0.2201,0.7799,87
85,0.0,0.2109,0.7891,87
86,0.0,0.22,0.78,87
87,0.0,0.216,0.784,87
88,0.0,0.2232,0.7768,87
89,0.0,0.2151,0.7849,87
90,0.0,0.2223,0.7777,87
91,0.0,0.2173,0.7827,87
92,0.0,0.2215,0.7785,87
93,0.0,0.2198,0.7802,87
94,0.0,0.2247,0.7753,87
95,0.0,0.2187,0.7813,87
96,0.0,0.2273,0.7727,87
97,0.0,0.2208,0.7792,87
98,0.0,0.2262,0.7738,87
99,0.0,0.2226,0.7774,87
100,0.0,0.2263,0.7737,87
101,0.0,0.2194,0.7806,87
102,0.0,0.2278,0.7722,87
103,0.0,0.2213,0.7787,87
104,0.0,0.226,0.774,87
105,0.0,0.2219,0.7781,87
106,0.0,0.2247,0.7753,87
107,0.0,0.2233,0.7767,87
108,0.0,0.2245,0.7755,87
109,0.0,0.2229,0.7771,87
110,0.0,0.2237,0.7763,87
111,0.0,0.2258,0.7742,87
112,0.0,0.2271,0.7729,87
113,0.0,0.2218,0.7782,87
114,0.0,0.2281,0.7719,87
115,0.0,0.2246,0.7754,87
116,0.0,0.227,0.773,87
117,0.0,0.2264,0.7736,87
118,0.0,0.2296,0.7704,87
119,0.0,0.2249,0.7751,87
120,0.0,0.23,0.77,87
121,0.0,0.2248,0.7752,87
122,0.0,0.2296,0.7704,87
123,0.0,0.2264,0.7736,87
124,0.0,0.2288,0.7712,87
125,0.0,0.2256,0.7744,87
126,0.0,0.2293,0.7707,87
127,0.0,0.2264,0.7736,87
128,0.0,0.2295,0.7705,87
129,0.0,0.227,0.773,87
130,0.0,0.229,0.771,87
131,0.0,0.2277,0.7723,87
132,0.0,0.2304,0.7696,87
133,0.0,0.2275,0.7725,87
134,0.0,0.2307,0.7693,87
135,0.0,0.2279,0.7721,87
136,0.0,0.2301,0.7699,87
137,0.0,0.2276,0.7724,87
138,0.0,0.229,0.771,87
139,0.0,0.2294,0.7706,87
140,0.0,0.2283,0.7717,87
141,0.0,0.23,0.77,87
142,0.0,0.2284,0.7716,87
143,0.0,0.2292,0.7708,87
144,0.0,0.2274,0.7726,87
145,0.0,0.2302,0.7698,87
146,0.0,0.2289,0.7711,87
147,0.0,0.2303,0.7697,87
148,0.0,0.2289,0.7711,87
149,0.0,0.229,0.771,87
150,0.0,0.2275,0.7725,87
151,0.0,0.2289,0.7711,87
152,0.0,0.2283,0.7717,87
153,0.0,0.2305,0.7695,87
154,0.0,0.2275,0.7725,87
155,0.0,0.2291,0.7709,87
156,0.0,0.2288,0.7712,87
157,0.0,0.2306,0.7694,87
158,0.0,0.2276,0.7724,87
159,0.0,0.2291,0.7709,87
160,0.0,0.2289,0.7711,87
161,0.0,0.2291,0.7709,87
162,0.0,0.2285,0.7715,87
163,0.0,0.23,0.77,87
164,0.0,0.229,0.771,87
165,0.0,0.2303,0.7697,87
166,0.0,0.2294,0.7706,87
167,0.0,0.2292,0.7708,87
168,0.0,0.229,0.771,87
169,0.0,0.2304,0.7696,87
170,0.0,0.229,0.771,87
171,0.0,0.2298,0.7702,87
172,0.0,0.2293,0.7707,87
173,0.0,0.2292,0.7708,87
174,0.0,0.2304,0.7696,87
175,0.0,0.2296,0.7704,87
176,0.0,0.2302,0.7698,87
177,0.0,0.2297,0.7703,87
178,0.0,0.2316,0.7684,87
179,0.0,0.2288,0.7712,87
180,0.0,0.2307,0.7693,87
181,0.0,0.2298,0.7702,87
182,0.0,0.2305,0.7695,87
183,0.0,0.2291,0.7709,87
184,0.0,0.2308,0.7692,87
185,0.0,0.2293,0.7707,87
186,0.0,0.2299,0.7701,87
187,0.0,0.2294,0.7706,87
188,0.0,0.2296,0.7704,87
189,0.0,0.2293,0.7707,87
190,0.0,0.2307,0.7693,87
191,0.0,0.2292,0.7708,87
192,0.0,0.2294,0.7706,87
193,0.0,0.2291,0.7709,87
194,0.0,0.2307,0.7693,87
195,0.0,0.229,0.771,87
196,0.0,0.2304,0.7696,87
197,0.0,0.2295,0.7705,87
198,0.0,0.23,0.77,87
199,0.0,0.2295,0.7705,87
200,0.0,0.2293,0.7707,87
0,0.3314,0.3333,0.3353,88
1,0.0114,0.8858,0.1028,88
2,0.0,0.1631,0.8369,88
3,0.0,0.075,0.925,88
4,0.0,0.1448,0.8552,88
5,0.0,0.1122,0.8878,88
6,0.0,0.1771,0.8229,88
7,0.0,0.1276,0.8724,88
8,0.0,0.1827,0.8173,88
9,0.0,0.1366,0.8634,88
10,0.0,0.1988,0.8012,88
11,0.0,0.1362,0.8638,88
12,0.0,0.1909,0.8091,88
13,0.0,0.1402,0.8598,88
14,0.0,0.1991,0.8009,88
15,0.0,0.1322,0.8678,88
16,0.0,0.1913,0.8087,88
17,0.0,0.1321,0.8679,88
18,0.0,0.2018,0.7982,88
19,0.0,0.1372,0.8628,88
20,0.0,0.2045,0.7955,88
21,0.0,0.138,0.862,88
22,0.0,0.2132,0.7868,88
23,0.0,0.1203,0.8797,88
24,0.0,0.2056,0.7944,88
25,0.0,0.1262,0.8738,88
26,0.0,0.2197,0.7803,88
27,0.0,0.1176,0.8824,88
28,0.0,0.1976,0.8024,88
29,0.0,0.1277,0.8723,88
30,0.0,0.2081,0.7919,88
31,0.0,0.1324,0.8676,88
32,0.0,0.2024,0.7976,88
33,0.0,0.1399,0.8601,88
34,0.0,0.2059,0.7941,88
35,0.0,0.1373,0.8627,88
36,0.0,0.1989,0.8011,88
37,0.0,0.15,0.85,88
38,0.0,0.1969,0.8031,88
39,0.0,0.1539,0.8461,88
40,0.0,0.1982,0.8018,88
41,0.0,0.1546,0.8454,88
42,0.0,0.1993,0.8007,88
43,0.0,0.1525,0.8475,88
44,0.0,0.1971,0.8029,88
45,0.0,0.1631,0.8369,88
46,0.0,0.2096,0.7904,88
47,0.0,0.1651,0.8349,88
48,0.0,0.2028,0.7972,88
49,0.0,0.1706,0.8294,88
50,0.0,0.2097,0.7903,88
51,0.0,0.1705,0.8295,88
52,0.0,0.2059,0.7941,88
53,0.0,0.1657,0.8343,88
54,0.0,0.2026,0.7974,88
55,0.0,0.1757,0.8243,88
56,0.0,0.2073,0.7927,88
57,0.0,0.1674,0.8326,88
58,0.0,0.211,0.789,88
59,0.0,0.1706,0.8294,88
60,0.0,0.2204,0.7796,88
61,0.0,0.1602,0.8398,88
62,0.0,0.2142,0.7858,88
63,0.0,0.1672,0.8328,88
64,0.0,0.2143,0.7857,88
65,0.0,0.1688,0.8312,88
66,0.0,0.2179,0.7821,88
67,0.0,0.1671,0.8329,88
68,0.0,0.2147,0.7853,88
69,0.0,0.1751,0.8249,88
70,0.0,0.2206,0.7794,88
71,0.0,0.176,0.824,88
72,0.0,0.2084,0.7916,88
73,0.0,0.1834,0.8166,88
74,0.0,0.2179,0.7821,88
75,0.0,0.1754,0.8246,88
76,0.0,0.2144,0.7856,88
77,0.0,0.1819,0.8181,88
78,0.0,0.2095,0.7905,88
79,0.0,0.1892,0.8108,88
80,0.0,0.2148,0.7852,88
81,0.0,0.191,0.809,88
82,0.0,0.2135,0.7865,88
83,0.0,0.1913,0.8087,88
84,0.0,0.2136,0.7864,88
85,0.0,0.2005,0.7995,88
86,0.0,0.2125,0.7875,88
87,0.0,0.1999,0.8001,88
88,0.0,0.2189,0.7811,88
89,0.0,0.1997,0.8003,88
90,0.0,0.2132,0.7868,88
91,0.0,0.2027,0.7973,88
92,0.0,0.2188,0.7812,88
93,0.0,0.2004,0.7996,88
94,0.0,0.2162,0.7838,88
95,0.0,0.2069,0.7931,88
96,0.0,0.2203,0.7797,88
97,0.0,0.2022,0.7978,88
98,0.0,0.2139,0.7861,88
99,0.0,0.2104,0.7896,88
100,0.0,0.2216,0.7784,88
101,0.0,0.206,0.794,88
102,0.0,0.216,0.784,88
103,0.0,0.2122,0.7878,88
104,0.0,0.224,0.776,88
105,0.0,0.2069,0.7931,88
106,0.0,0.2179,0.7821,88
107,0.0,0.2121,0.7879,88
108,0.0,0.2207,0.7793,88
109,0.0,0.21,0.79,88
110,0.0,0.2182,0.7818,88
111,0.0,0.2128,0.7872,88
112,0.0,0.2246,0.7754,88
113,0.0,0.209,0.791,88
114,0.0,0.2179,0.7821,88
115,0.0,0.2174,0.7826,88
116,0.0,0.2263,0.7737,88
117,0.0,0.2087,0.7913,88
118,0.0,0.2234,0.7766,88
119,0.0,0.2158,0.7842,88
120,0.0,0.2234,0.7766,88
121,0.0,0.2142,0.7858,88
122,0.0,0.2231,0.7769,88
123,0.0,0.2165,0.7835,88
124,0.0,0.224,0.776,88
125,0.0,0.2171,0.7829,88
126,0.0,0.2219,0.7781,88
127,0.0,0.2191,0.7809,88
128,0.0,0.2235,0.7765,88
129,0.0,0.2195,0.7805,88
130,0.0,0.2218,0.7782,88
131,0.0,0.2196,0.7804,88
132,0.0,0.2281,0.7719,88
133,0.0,0.2158,0.7842,88
134,0.0,0.2234,0.7766,88
135,0.0,0.2199,0.7801,88
136,0.0,0.2281,0.7719,88
137,0.0,0.2138,0.7862,88
138,0.0,0.2257,0.7743,88
139,0.0,0.2174,0.7826,88
140,0.0,0.228,0.772,88
141,0.0,0.2181,0.7819,88
142,0.0,0.232,0.768,88
143,0.0,0.2138,0.7862,88
144,0.0,0.2195,0.7805,88
145,0.0,0.217,0.783,88
146,0.0,0.2258,0.7742,88
147,0.0,0.2194,0.7806,88
148,0.0,0.2277,0.7723,88
